SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,2,一氧化碳,CO,ppm,2020/3/23,0.38,0.31,0.39,0.42,0.45,0.41,0.62,1.08,1,1.06,0.86,0.68,0.69,0.69,0,1.03,0.93,1.52,1.53,1.03,0.72,0.85,0.58,0.51
68,中壢,3,臭氧,O3,ppb,2020/3/23,37,39,37,38,36,34,18,15,24,31,27,25,30,0,28,30,34,28,29,35,35,38,40,37
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/23,41,42,38,34,36,36,39,37,51,32,26,30,34,27,0,45,52,57,73,63,50,44,31,24
68,中壢,6,一氧化氮,NO,ppb,2020/3/23,2.7,2.3,2.8,4.1,5.1,5.3,17,22,14,18,21,17,13,11,0,23,14,24,24,13,11,12,11,8
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/23,22.7,22.4,22.5,22.4,22,21.9,22.1,22.3,22.1,22.8,22.8,22.2,22.4,22.9,22.8,22.3,21.8,21.5,21.1,20.8,20.5,20.3,18.9,18.7
70,永和,1,二氧化硫,SO2,ppb,2020/3/23,0.9,2.1,2.2,2.3,2,2.4,3.5,2.9,2.5,3.3,3.1,2.8,3,2.9,2.9,3.1,3.5,2.4,1.7,1.6,1.8,2.5,2.8,2.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/23,23,38,36,44,28,25,28,40,32,30,19,17,34,48,52,57,68,77,64,46,44,40,34,32
70,永和,6,一氧化氮,NO,ppb,2020/3/23,0.9,1.6,1.6,1.8,1.7,2.7,3.8,7.6,8.6,7.1,5.9,4.7,4.7,5,5.4,4.5,4,5.1,5.8,4.8,6,4,2.8,2.5
70,永和,2,一氧化碳,CO,ppm,2020/3/23,0.39,0.3,0.3,0.29,0.28,0.41,0.52,1.02,1.06,0.69,0.46,0.46,0.45,0.48,0.5,0.51,0.48,0.68,0.72,0.56,0.42,0.38,0.32,0.31
70,永和,3,臭氧,O3,ppb,2020/3/23,44,53,51,53,53,40,40,40,45,42,43,48,53,52,51,53,59,53,45,44,46,46,47,44
70,永和,14,溫度,AMB_TEMP,℃,2020/3/23,23.2,22.1,22.1,21.9,21.9,21.9,22,22.1,21.7,21.8,21.7,21.7,21.7,21.7,21.7,21.6,21.1,21.1,20.9,20.8,20.7,20.5,19.7,19
70,永和,23,雨量,RAINFALL,㎜,2020/3/23,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,21,22,24,25,20,14,22,25,23,18,10,14,18,26,27,28,28,25,20,16,19,15,12,9
70,永和,38,相對濕度,RH,percent,2020/3/23,82,84,84,83,82,82,79,80,80,79,79,77,76,74,73,73,73,70,71,71,69,68,75,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/23,1.2,1.6,1.1,1.5,1.2,1.1,1.6,2,2.6,2.7,3,3,3.2,2.8,2.5,2.3,2.8,2.1,2,1.8,1.6,1.8,1.6,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/23,70,77,81,85,84,60,74,72,71,71,74,69,74,72,65,72,72,71,66,75,85,76,98,81
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/24,2.1,2.3,1.7,1.9,1.7,1.6,1.3,1.6,1.8,1.3,0.7,1.2,1.5,1.7,2,1.8,1.8,2,1.6,1.5,1.4,1.2,0.9,0.4
24,新竹,38,相對濕度,RH,percent,2020/3/24,75,74,76,72,74,72,72,71,68,63,59,58,62,66,70,71,74,76,77,79,80,79,79,79
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,13,14,14,11,14,12,18,19,19,16,15,14,18,15,14,17,17,15,19,19,19,18,14,11
24,新竹,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/24,45,54,45,49,39,59,52,56,40,64,70,43,53,46,43,43,44,41,40,44,41,59,51,90
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/24,20.5,20.2,20.1,20.2,19.9,20,20.1,20.6,22.2,23.9,25.5,26.3,25.7,24.7,23.9,23.9,23.5,23.1,23,22.8,22.7,22.7,22.5,22.4
24,新竹,6,一氧化氮,NO,ppb,2020/3/24,0.2,0.3,0,0.2,0.1,0.4,0.6,6.4,3.8,3,2.7,2.4,1.1,0.7,0.7,0.9,0.8,0.4,0.5,3.8,0.5,0.5,0.5,0.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/24,31,31,29,27,31,31,35,40,44,42,46,45,46,46,44,46,47,44,39,38,32,22,21,14
24,新竹,1,二氧化硫,SO2,ppb,2020/3/24,2.7,1.4,2.3,2.1,2.3,2.2,2.2,3.2,2.9,2.5,2.3,2.5,2.2,1.8,1.7,2.3,2,1.9,2.2,2.2,2.2,2.6,2.5,1.6
24,新竹,3,臭氧,O3,ppb,2020/3/24,45,50,40,42,37,36,34,30,35,44,52,59,58,54,51,47,45,41,35,30,27,18,18,18
24,新竹,2,一氧化碳,CO,ppm,2020/3/24,0.19,0.14,0.17,0.17,0.17,0.17,0.24,0.35,0.38,0.35,0.35,0.29,0.21,0.18,0.2,0.23,0.23,0.29,0.35,0.36,0.36,0.44,0.42,0.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/24,38,35,34,29,29,29,34,36,33,31,40,50,0,47,47,50,51,50,50,47,47,47,45,46
26,苗栗,3,臭氧,O3,ppb,2020/3/24,27,29,32,30,28,28,21,20,25,27,29,39,38,34,35,33,28,26,22,19,16,12,9.5,9.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/24,16,41,35,37,35,41,22,44,39,38,20,358,359,358,3.5,2,4.4,15,13,2.4,24,2.7,308,268
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/24,2.4,2.8,2.4,1.8,2,1.8,1.3,1.6,1.8,1.7,1.3,2.3,2.5,2.9,3,2.2,2.6,2.1,1.7,1.4,1.3,0.6,0.8,0.4
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/24,22.1,21.5,21.1,20.7,20.5,20.6,20.7,21.1,22.2,23.5,25.3,26.3,26.4,25.5,25,25.4,25,24.4,24.2,24,23.5,23.3,23.1,23
26,苗栗,38,相對濕度,RH,percent,2020/3/24,81,81,80,81,81,81,81,79,75,71,67,66,68,73,75,75,78,81,82,83,87,88,89,91
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,18,18,11,12,15,10,14,14,13,12,16,0,15,16,17,21,16,20,21,20,20,22,21,19
26,苗栗,2,一氧化碳,CO,ppm,2020/3/24,0.26,0.24,0.19,0.19,0.2,0.2,0.3,0.4,0.31,0.31,0.35,0.34,0.27,0.24,0.23,0.25,0.29,0.41,0.42,0.42,0.46,0.46,0.41,0.37
26,苗栗,6,一氧化氮,NO,ppb,2020/3/24,-0.2,0.6,0.4,0.3,0.5,0.1,0.9,2.9,2.8,2.9,3.3,2.5,2.2,1.9,1.3,1.3,1.8,1.2,1,1,1.1,1,1.2,0.5
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/24,2.2,2.1,1.8,1.9,2.2,1.8,2.8,2.3,2,2,2.7,3.5,4.1,4.8,1.7,2.2,3.9,2.2,2.5,2.7,3,3.8,3,3
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/24,14,0.4,24,37,8.5,77,83,20,252,274,263,264,302,313,314,330,322,326,11,65,116,119,114,332
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/24,0.6,1.3,1,0.9,0.6,0.3,0.4,0.3,0.6,1.4,1.2,1.8,2.5,3.3,3,2.3,2.4,2.1,1.1,0.6,1.1,1.3,1.3,0.4
28,豐原,38,相對濕度,RH,percent,2020/3/24,84,85,86,87,89,90,90,85,74,68,65,60,61,64,66,67,71,79,81,82,85,88,89,91
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,28,20,16,17,20,22,20,30,42,40,41,41,34,32,28,27,26,26,26,29,32,32,30,29
28,豐原,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/24,21.1,20.1,19.7,19.4,19,19,19.2,20.4,22.8,24.1,24.7,26.2,26,25.6,25.5,25.3,24.7,23.3,22.8,22.5,22,21.5,21.1,20.9
28,豐原,6,一氧化氮,NO,ppb,2020/3/24,0.6,1.2,1.2,1.2,0.9,1.2,2.1,5.3,9.4,7.3,4.3,3.1,2.4,1.9,2.2,2.3,1.8,1.9,1.5,1.3,2.2,2,1.5,1.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/24,36,40,34,35,32,26,40,48,63,61,57,73,69,59,57,57,65,59,59,57,59,51,46,57
28,豐原,3,臭氧,O3,ppb,2020/3/24,24,37,36,32,28,15,11,13,20,30,50,78,79,75,68,66,62,42,44,33,16,15,15,12
28,豐原,2,一氧化碳,CO,ppm,2020/3/24,0.36,0.27,0.26,0.26,0.26,0.3,0.42,0.58,0.78,0.59,0.48,0.58,0.4,0.3,0.29,0.28,0.3,0.37,0.31,0.37,0.39,0.38,0.36,0.35
28,豐原,1,二氧化硫,SO2,ppb,2020/3/24,1.3,2.1,2,1.8,1.8,2.1,2.1,2.5,3.3,3.6,2.6,3,2.9,2.7,3.7,2.7,3,4.8,2.1,1.8,1.9,1.8,1.5,2.1
33,彰化,1,二氧化硫,SO2,ppb,2020/3/24,1,1.6,1.3,1.4,1.1,1.1,1.1,1.9,2.3,2.3,4.1,4.2,5,3,1.7,1.4,1.5,1.1,1.3,1.2,1.8,2,2.1,2.8
33,彰化,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/24,22,21.9,21.3,20.9,20.6,20.5,20.3,21.2,22.8,24.2,25.4,26.9,27,27.3,26.6,26.1,25.4,24.1,23.8,23.7,23.8,23.4,22.9,22.8
33,彰化,6,一氧化氮,NO,ppb,2020/3/24,0.5,0,0.1,0.3,0.2,-0.1,0.6,5.3,8.5,5.5,4.2,2.6,1.9,1.1,0.7,0.6,1,0.7,0.3,0.2,0.5,0.3,0.6,0.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/24,49,39,32,32,30,34,35,38,45,49,55,69,70,61,53,60,56,52,49,53,50,55,52,53
33,彰化,3,臭氧,O3,ppb,2020/3/24,23,34,35,33,31,26,22,15,17,27,37,49,54,61,58,55,46,43,37,30,25,20,18,17
33,彰化,2,一氧化碳,CO,ppm,2020/3/24,0.45,0.24,0.23,0.22,0.22,0.24,0.32,0.64,0.59,0.47,0.39,0.46,0.55,0.37,0.28,0.29,0.31,0.36,0.41,0.45,0.48,0.41,0.36,0.32
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,28,14,16,16,14,15,12,25,27,29,32,35,32,27,26,23,21,13,16,18,22,19,22,21
33,彰化,38,相對濕度,RH,percent,2020/3/24,73,74,74,74,73,74,75,73,69,66,62,59,59,59,61,63,66,71,73,73,73,75,77,78
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/24,1.2,3.4,2.8,2.3,1.7,1.6,1.5,1.3,0.9,1.9,1.4,1.5,2,2.5,2.9,2.9,2.9,3.1,2.5,1.6,1,1.6,1.6,2
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/24,350,4.9,9.7,4.1,3.5,357,9.4,358,344,332,332,300,334,337,350,346,349,354,6.9,2.3,341,340,341,353
37,斗六,38,相對濕度,RH,percent,2020/3/24,81,83,83,83,84,84,84,82,78,73,69,66,66,66,68,70,70,73,78,80,81,82,83,84
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,42,39,36,34,20,21,22,28,32,45,0,40,47,31,33,26,32,36,27,31,26,31,25,31
37,斗六,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/24,21.8,21.1,20.9,21.2,21,20.6,20.3,20.5,21.7,23.8,25.4,26.3,26.6,26.3,25.9,25.7,25.7,25.1,23.9,23.4,23.1,22.9,22.7,22.5
37,斗六,6,一氧化氮,NO,ppb,2020/3/24,1,1.5,1.4,1.3,1.1,0.8,1.2,3,5.3,5,0,0,1.1,1.2,1.3,1.3,1,0.9,1,1,0.8,1,1.2,1.4
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/24,74,65,70,66,46,40,48,53,64,72,0,79,64,66,63,66,68,79,76,77,64,69,70,72
37,斗六,3,臭氧,O3,ppb,2020/3/24,22,20,26,27,35,31,25,23,25,36,0,70,73,75,73,72,74,59,48,46,45,37,31,30
37,斗六,2,一氧化碳,CO,ppm,2020/3/24,0.45,0.42,0.39,0.39,0.28,0.27,0.3,0.35,0.4,0.39,0,0.4,0.43,0.3,0.26,0.26,0.28,0.45,0.44,0.32,0.29,0.31,0.31,0.29
37,斗六,1,二氧化硫,SO2,ppb,2020/3/24,1.7,2,1.9,2.2,1.5,1.3,1.8,1.8,2.6,2.6,0,2.4,2.5,2.4,2.1,2,2.7,5.3,4,2.2,1.7,1.4,1.4,2.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/24,259,325,21,353,347,345,356,6.3,304,304,282,250,263,286,299,320,324,324,341,339,351,334,312,331
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/24,0.4,1.6,0.8,0.4,0.9,1.1,0.9,0.7,1.1,1.1,1.7,1.6,1.9,2,1.7,1.5,1.1,1.7,1.7,1.2,0.9,0.9,0.7,0.6
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/24,2,2.2,2.8,2.6,2.5,2.7,4.6,2.6,2.8,3.4,3.2,2.3,2.4,2.6,3,2.4,2.3,2.2,2,3.5,5.1,6.1,4.1,4.6
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,2,一氧化碳,CO,ppm,2020/3/24,0.43,0.44,0.39,0.4,0.41,0.38,0.38,0.5,0.64,0.54,0.45,0.38,0.36,0.32,0.32,0.29,0.31,0.39,0.41,0.4,0.53,0.64,0.58,0.53
42,嘉義,3,臭氧,O3,ppb,2020/3/24,22,19,23,22,21,20,21,22,26,34,47,59,59,62,63,58,56,50,43,38,31,24,26,27
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/24,71,69,69,71,67,61,47,60,73,70,73,69,52,51,57,60,56,56,61,63,72,75,68,69
42,嘉義,6,一氧化氮,NO,ppb,2020/3/24,0.7,0.1,0.4,0,-0.2,0.1,0.6,1.6,2.8,3,1.6,0.3,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0.2,0.4,0.3,0.2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/24,24.3,24.1,23.3,23.8,23.8,23.8,23.7,24.9,27.9,29.6,29.7,30.3,30,29.7,29.4,29.7,29.6,28.8,27.6,26.5,26.4,26.3,25.8,25.9
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,39,46,36,36,35,35,25,34,45,41,42,37,36,33,29,27,28,26,26,23,31,32,31,30
42,嘉義,38,相對濕度,RH,percent,2020/3/24,73,74,74,73,73,74,74,72,63,54,55,53,52,54,56,55,54,58,63,68,69,70,72,72
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/24,0.5,1.7,1.3,1.4,1.4,1.3,1.3,1.6,0.2,1.4,1.9,2.2,2.4,1.5,2.3,2.6,2.1,1.9,2.6,2.2,1.8,1.5,1.3,1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/24,119,324,24,63,48,5.6,19,61,26,274,264,254,239,282,340,329,331,345,353,2.7,5.1,347,335,21
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/24,23.2,23,23.2,22.8,22.4,21.9,22,22.7,23.6,24.7,25.6,26.8,27.7,28.2,28,27.3,26.4,25.9,25.5,25.3,24.9,24.7,24.1,23.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,37,37,29,40,43,43,42,47,53,58,57,53,47,30,29,26,22,26,26,29,29,33,30,32
53,楠梓,38,相對濕度,RH,percent,2020/3/24,83,84,84,85,86,86,87,85,82,77,73,68,64,61,61,63,67,69,71,74,75,76,78,81
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/24,0.7,0.5,1,1.6,2,1.8,0.9,1.3,1.4,1.4,1.6,1.5,2,3.8,3.4,2.9,3,2.4,2,1.8,1.5,0.8,1.3,1.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/24,56,341,64,316,341,34,345,329,334,331,335,331,336,293,316,326,336,338,331,332,346,39,337,341
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/24,3.3,2.5,1.9,2.2,3,2.6,2.4,3.4,3.8,3.6,3.4,3.5,2.7,2.5,2.1,1.7,2,1.7,1.9,2.3,2.7,2.3,2.1,2.7
53,楠梓,2,一氧化碳,CO,ppm,2020/3/24,0.48,0.53,0.44,0.49,0.52,0.47,0.55,0.68,0.67,0.58,0.59,0.6,0.53,0.34,0.35,0.33,0.3,0.35,0.39,0.38,0.37,0.39,0.33,0.33
53,楠梓,3,臭氧,O3,ppb,2020/3/24,31,22,23,15,16,16,13,16,18,35,39,61,77,64,67,55,50,47,46,43,38,33,36,29
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/24,84,78,73,79,90,81,89,95,98,90,111,97,89,57,53,54,62,62,64,68,69,74,76,75
53,楠梓,6,一氧化氮,NO,ppb,2020/3/24,1.6,2.1,2.1,2,1.9,1.6,3.5,5.9,7.7,4.2,4.9,3.9,2.7,2.4,2.5,2.3,2.2,1.6,1.5,2.1,1.9,1.7,1.9,2.1
61,恆春,38,相對濕度,RH,percent,2020/3/24,86,86,86,86,85,86,86,85,82,78,75,73,70,69,69,69,74,78,81,83,84,85,85,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,9,8,9,14,10,9,13,14,13,14,11,17,13,11,12,10,11,11,11,18,13,10,8,11
61,恆春,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/24,22.8,22.7,22.7,22.8,22.7,22.6,22.8,23.2,24.1,25.1,25.7,26.2,26.9,27.1,27,26.7,25.3,24.6,23.9,23.8,23.8,23.4,23.3,23.3
61,恆春,6,一氧化氮,NO,ppb,2020/3/24,1,1,0.9,1,1,0.9,1,1.1,0.9,1,1,1,1,1,1.1,0.9,1,1.1,1,1,1.1,1.1,1.1,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/24,13,10,17,21,22,24,26,22,27,20,28,22,15,19,17,20,24,24,23,24,25,19,14,14
61,恆春,3,臭氧,O3,ppb,2020/3/24,62,63,64,61,58,56,56,55,55,55,55,56,55,55,56,56,58,57,54,54,54,53,53,53
61,恆春,2,一氧化碳,CO,ppm,2020/3/24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.19
61,恆春,1,二氧化硫,SO2,ppb,2020/3/24,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/24,8.6,8.5,8.6,7.9,7.4,6.5,5.5,7.6,6.9,7.5,8.5,9.2,8.4,6.7,6,5.8,6,4.6,4.1,4.8,5.6,6,6.7,6.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/24,35,36,33,31,25,18,25,22,32,27,21,27,31,23,25,33,35,22,21,23,25,22,26,18
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/24,37,32,34,32,27,31,37,37,39,36,41,32,35,35,41,38,40,36,35,45,41,43,38,29
63,花蓮,3,臭氧,O3,ppb,2020/3/24,50,44,42,36,33,32,23,20,20,27,46,61,61,60,61,60,56,55,54,45,27,23,20,21
63,花蓮,2,一氧化碳,CO,ppm,2020/3/24,0.28,0.26,0.25,0.24,0.23,0.25,0.35,0.55,0.47,0.39,0.35,0.29,0.3,0.3,0.3,0.28,0.29,0.36,0.39,0.45,0.53,0.56,0.42,0.3
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/24,1.4,0,-0.1,-0.2,0.1,0.1,-0.3,0.2,0.4,0.6,0.6,0.4,0.6,0.3,0.9,0.6,0.1,0,0,0.1,0.2,0.3,0.4,0.3
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/24,21.3,21.1,21,20.7,20.7,20.6,20.7,21.2,21.8,22.3,23.6,24.5,25,25.2,25.1,24.9,24.5,24.2,24,23.8,23.4,23.1,22.3,21.7
63,花蓮,6,一氧化氮,NO,ppb,2020/3/24,0.8,1.3,1.1,0.8,1.2,0.7,1.5,3.2,3.6,2.5,2.8,1.5,1.6,1.6,1.4,1.2,1.4,1.2,0.9,1.2,1.4,1.6,1,0.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/24,295,259,252,241,233,238,263,247,227,225,303,11,46,73,70,58,49,55,60,329,291,292,227,243
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/24,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.9,1.2,0.2,0.7,0.8,1.8,1.7,1.6,1.3,1.1,1.1,0.9,1.4,1.1,1,0.9
63,花蓮,38,相對濕度,RH,percent,2020/3/24,77,78,78,82,82,82,83,79,78,76,69,63,61,60,62,64,67,69,72,73,74,76,79,81
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,12,10,15,14,15,9,16,11,21,15,15,16,17,16,15,15,14,11,18,22,18,15,19,16
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/24,299,355,305,202,261,201,209,270,268,261,235,231,351,17,39,0,343,326,319,319,288,282,274,211
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/24,1.4,0.8,0.5,0.7,0.8,0.4,0.6,0.2,0.4,0.5,0.7,0.5,0.5,0.4,0.6,0,0.9,0.7,1,0.8,0.5,0.8,0.7,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/3/24,86,85,86,87,86,85,85,85,85,79,75,74,73,74,80,85,88,91,92,91,91,91,91,93
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,15,11,12,10,12,10,10,14,17,17,17,11,15,0,15,13,17,17,17,12,15,20,18,11
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/24,19.5,19.6,19.6,19.3,19.5,19.5,19.7,20.1,20.4,21.5,22.6,23,23.7,23.6,23.3,22.6,22,21.6,21.4,21.6,21.8,21.8,21.7,21.4
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/24,0.1,0.4,0.5,0.5,0.4,0.6,0.6,0.9,1.6,0,0,0,0,0,0,0.2,0.5,0.6,0.8,0.5,0.6,0.7,0.6,0.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/24,42,33,23,29,27,27,32,44,44,50,42,35,0,44,47,42,32,30,29,29,26,42,32,27
65,宜蘭,3,臭氧,O3,ppb,2020/3/24,52,46,40,39,40,43,41,28,27,42,47,0,0,53,0,48,43,42,41,36,22,21,19,22
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/24,0.2,0.21,0.2,0.18,0.18,0.18,0.21,0.42,0.34,0,0,0.23,0,0,0.29,0.3,0.34,0.37,0.4,0.39,0.4,0.37,0.33,0.28
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/24,1.7,1.4,1.6,1.4,2.3,1.3,1.3,7.8,5.4,0,0,1.3,0,0,0,1.3,1.3,1.3,1.4,1.4,1.5,4.8,7.2,3.7
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/24,1.1,0.6,0.4,0.6,1.1,1,0.8,0.7,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.8,0.9,0.6,0.8,0.6,0.6,0.6,0.4,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/24,18,3.3,343,20,29,23,14,21,351,15,348,18,10,16,355,11,26,6.7,17,26,1.8,310,275,232
68,中壢,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,11,11,14,12,14,12,15,18,19,17,14,22,17,19,18,15,16,14,14,13,11,11,9,11
68,中壢,38,相對濕度,RH,percent,2020/3/24,86,84,81,79,77,78,79,79,77,72,67,67,66,67,74,75,80,82,82,83,84,84,85,86
68,中壢,1,二氧化硫,SO2,ppb,2020/3/24,1.8,1.7,1.4,1.7,2,2,2.7,2.7,2.4,2.1,2.1,2,2.2,2,2,2.2,2,2.6,2.1,2.5,2.6,2.4,2.3,2.1
68,中壢,2,一氧化碳,CO,ppm,2020/3/24,0.26,0.33,0.3,0.25,0.21,0.28,0.59,1.04,1.25,0.82,0.83,0.7,0.72,0.79,0.83,0.87,0.61,1.2,0.98,1.01,0.97,1.56,1.29,0.99
68,中壢,3,臭氧,O3,ppb,2020/3/24,43,43,44,45,44,39,28,23,25,29,32,36,36,35,26,25,22,11,16,15,14,11,16,17
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/24,29,26,31,28,27,33,35,43,42,37,46,43,41,44,46,37,38,34,20,19,14,18,15,19
68,中壢,6,一氧化氮,NO,ppb,2020/3/24,3,2.3,3.3,2.2,1.6,3.9,16,21,24,21,22,14,18,14,18,19,12,26,18,18,22,29,22,15
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/24,18.9,19.2,19.3,19.3,19.4,19.5,19.8,20.3,21.4,23.2,25.3,25.6,26,25.8,24.3,23.9,23.1,22.8,22.7,22.6,22.3,22.3,22,21.9
70,永和,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/24,25,22,28,29,26,36,35,41,41,47,44,42,46,47,43,47,32,13,11,16,23,20,14,17
70,永和,3,臭氧,O3,ppb,2020/3/24,45,51,51,51,51,47,41,34,33,38,42,46,47,47,43,38,27,28,26,27,31,31,32,32
