SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,3,臭氧,O3,ppb,2020/6/25,11,10,11,12,11,12,13,18,22,26,26,28,29,29,25,24,24,18,13,9.6,8.8,11,9.7,8
33,彰化,2,一氧化碳,CO,ppm,2020/6/25,0.15,0.12,0.13,0.11,0.1,0.12,0.15,0.17,0.13,0.15,0.18,0.15,0.12,0.11,0.1,0.1,0.12,0.15,0.17,0.17,0.22,0.17,0.14,0.13
33,彰化,1,二氧化硫,SO2,ppb,2020/6/25,3.1,0.5,1.9,1.6,2.8,2,1.9,1.5,1.1,1.5,1.9,1.9,1.8,1.6,1.5,1.2,1.9,2.3,2.6,1.4,1.5,1.3,1.2,1.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/25,175,141,180,114,129,173,175,117,225,209,225,222,238,240,239,248,239,249,245,229,183,183,184,189
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/25,0.8,0.8,0.6,1.2,0.7,0.7,0.9,0.6,1,1.9,2.6,2.5,2.6,3,2.7,2.5,2.6,2.7,2.5,1.4,1.3,1.3,1.4,1.1
37,斗六,38,相對濕度,RH,percent,2020/6/25,76,77,74,77,74,70,67,68,61,57,57,53,52,52,53,51,53,60,65,71,73,73,75,75
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,4,4,3,4,3,2,7,6,6,5,7,7,4,5,7,3,3,8,8,7,7,5,7,6
37,斗六,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/25,28.5,28,28.2,27.1,27.4,28.2,28.9,29.2,30.7,32,32.8,33.7,34,33.9,33.7,33.9,33.5,32.4,31.3,30.6,30.1,29.8,29.4,29.1
37,斗六,6,一氧化氮,NO,ppb,2020/6/25,1.1,1.6,1.7,1.9,1.7,2,3.3,4,3.9,2.9,2.6,2.4,2.6,3,2.6,3.2,3.4,2.2,2.3,2.4,1.9,1.8,1.8,2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/25,18,14,12,15,15,11,15,14,17,16,20,25,15,26,19,22,23,23,16,19,21,10,21,16
37,斗六,3,臭氧,O3,ppb,2020/6/25,13,9.2,10,7.1,7.1,9.9,12,14,21,31,32,35,34,25,24,21,22,23,18,16,11,10,12,11
37,斗六,2,一氧化碳,CO,ppm,2020/6/25,0.15,0.11,0.1,0.09,0.09,0.12,0.24,0.24,0.26,0.2,0.17,0.16,0.15,0.1,0.12,0.12,0.12,0.15,0.18,0.22,0.18,0.15,0.19,0.17
37,斗六,1,二氧化硫,SO2,ppb,2020/6/25,2.4,1.7,1.8,2.2,2,1.6,1.7,2.3,2.1,2.5,2.3,2.3,2.1,1.6,1.7,1.7,1.7,1.9,1.6,1.7,2.5,2.2,2.5,2.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/25,144,137,115,116,118,121,112,146,225,225,231,239,248,246,241,243,241,250,242,234,195,211,175,213
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/25,0.5,0.6,0.9,0.8,0.9,0.9,1.5,0.7,2.3,2.4,3.4,3.5,3.5,3.4,3.6,3.3,4,2.9,3,2.7,0.6,0.7,0.8,1.3
42,嘉義,38,相對濕度,RH,percent,2020/6/25,69,71,69,68,68,67,64,59,56,54,57,49,50,50,44,44,50,54,60,65,66,68,67,71
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,4,6,5,3,4,4,4,7,4,6,8,3,1,1,2,1,1,1,2,1,1,2,1,1
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/25,29.6,29.5,29.1,28.9,28.7,28.6,29.2,30.7,31.7,32.8,32.6,34,34.3,34.2,34.5,34.5,34,33.3,32.1,31,30.7,30.3,30.2,29.7
42,嘉義,6,一氧化氮,NO,ppb,2020/6/25,1.7,0.6,0.5,0.4,0.4,0.7,2.1,2.5,1.8,1,0.8,0.7,0.8,0.7,0.6,0.8,0.8,1,0.6,0.5,0.6,0.7,0.6,0.4
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/25,15,15,10,12,13,14,16,11,12,12,17,10,9,6,9,8,11,10,9,9,13,11,14,11
42,嘉義,3,臭氧,O3,ppb,2020/6/25,9.7,10,6.6,0,15,8,8,14,20,23,30,27,25,24,18,20,21,20,15,12,9.7,10,9.8,11
42,嘉義,2,一氧化碳,CO,ppm,2020/6/25,0.16,0.16,0.15,0.15,0.14,0.14,0.18,0.21,0.16,0.14,0.15,0.13,0.11,0.1,0.1,0.1,0.1,0.12,0.13,0.15,0.17,0.17,0.17,0.17
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/25,1.3,2,1.5,1.5,1.5,1.4,1.5,1.9,1.8,2,2.1,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.4,2,1.8,2.5,2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/25,74,75,76,78,75,66,77,59,271,299,298,293,301,292,296,264,243,250,215,209,207,136,75,63
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/25,0.8,0.9,0.9,0.9,0.8,0.8,1.4,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,2,一氧化碳,CO,ppm,2020/6/25,0.14,0.15,0.14,0.12,0.13,0.13,0.21,0.19,0.19,0.18,0.15,0.11,0.11,0.1,0.1,0.1,0.12,0.14,0.13,0.13,0.14,0.14,0.19,0.2
53,楠梓,3,臭氧,O3,ppb,2020/6/25,11,9.6,8.3,10,8.8,9.9,9.3,14,22,29,30,24,24,20,19,21,23,20,20,20,21,20,16,15
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/25,11,11,11,14,11,12,20,13,19,20,15,13,9,7,11,11,12,11,9,11,9,8,18,14
53,楠梓,6,一氧化氮,NO,ppb,2020/6/25,2.5,0.5,0.5,0.4,0.2,0.3,4.7,3.5,2.7,1.7,0.8,0.8,0.5,0.7,1,0.4,1.1,1.1,0,-0.1,-0.1,0.2,0.1,0.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/25,28.9,28.7,28.7,28.6,28.5,28.7,29.3,30.9,32.9,33.3,33.8,34,34.5,34.7,34.6,34.3,33.7,33,31.9,31.4,31.2,30.7,29.7,29.3
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,1,3,5,4,6,4,5,5,2,3,4,3,2,3,1,1,1,2,2,2,1,1,1,1
53,楠梓,38,相對濕度,RH,percent,2020/6/25,79,79,79,77,76,75,74,69,63,64,62,60,55,53,56,58,63,65,70,73,75,76,76,77
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/25,1.3,1.1,0.9,1.1,0.9,0.6,1.2,0.9,0.4,2,1.6,3.1,1.9,2.7,2.1,1.7,1.5,1.3,1.7,2.2,2.2,0.8,1.4,1
61,恆春,2,一氧化碳,CO,ppm,2020/6/25,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.06,0.06,0.05,0.05,0.05
61,恆春,3,臭氧,O3,ppb,2020/6/25,20,19,19,19,20,21,22,23,22,0,22,23,23,23,22,22,23,23,21,20,21,22,20,19
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/25,9,10,6,4,5,8,8,5,7,5,7,7,8,6,7,23,6,12,10,8,6,4,6,4
61,恆春,6,一氧化氮,NO,ppb,2020/6/25,1.1,1.4,1.2,1.5,1.6,1.7,1.8,1.8,1.6,1.6,1.5,1.9,1.7,1.9,1.7,1.5,1.8,2,1.6,1.4,1.5,1.3,1.4,1.5
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/25,28.7,28.2,28.2,28.4,28.2,27.5,27,27.9,30.7,31.9,31.7,30.6,30.1,31.2,31.7,32.1,31.5,30,29.2,29,28.8,28.7,28.5,28.6
61,恆春,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,1,二氧化硫,SO2,ppb,2020/6/25,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,1,1,1,5,4,4,8,7,6,4,2,5,5,6,2,1,6,5,5,4,5,7,9,5
61,恆春,38,相對濕度,RH,percent,2020/6/25,88,89,89,89,89,88,89,85,82,81,82,84,88,79,80,79,79,85,88,89,89,89,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/25,2.9,2,1.9,2.7,2.4,3.1,6.9,5.9,2.7,3.3,4.7,4.3,5.6,3.1,3.5,3.4,3,2,2.2,2.8,1.6,1.4,2.1,2.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/25,245,277,268,251,260,300,329,324,293,261,252,255,249,281,260,266,254,273,254,242,251,265,248,239
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/25,226,221,225,223,226,221,226,263,132,106,90,86,90,83,16,54,59,43,41,48,11,355,36,2.2
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,8,9,6,7,13,9,9,10,11,11,8,6,8,7,8,6,8,8,8,12,9,11,10,8
63,花蓮,38,相對濕度,RH,percent,2020/6/25,75,76,72,75,72,71,66,62,59,63,67,66,66,64,60,61,60,62,69,70,71,70,70,70
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/25,2.2,1.7,2,1.2,1.2,1.6,1.4,0.4,0.6,2.1,2.2,3,3.4,3.6,1.5,2.1,2,1.3,1.1,1,1,1,1.4,0.6
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/25,1,1.3,1,1,0.8,0.8,0.9,1,1.5,1.5,1.4,1.4,1.3,1.3,1.1,1,1,1,1.2,1.3,1.4,1.7,2,1.8
63,花蓮,2,一氧化碳,CO,ppm,2020/6/25,0.15,0.15,0.14,0.15,0.14,0.16,0.18,0.2,0.19,0.15,0.15,0.15,0.14,0.13,0.16,0.15,0.15,0.19,0.21,0.24,0.23,0.27,0.22,0.2
63,花蓮,3,臭氧,O3,ppb,2020/6/25,17,16,17,15,15,16,16,22,34,35,36,37,39,36,39,36,35,34,31,29,25,19,18,15
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/25,23,22,18,22,17,19,19,24,23,20,23,22,21,26,21,15,23,20,22,26,22,24,26,28
63,花蓮,6,一氧化氮,NO,ppb,2020/6/25,0.3,2.7,2.4,2.4,2.2,2.8,3.4,3.7,3,2.7,3.1,3.3,2.5,2.4,3.5,3,3.2,2.5,2.8,3.1,3.1,3.4,3,3.1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/25,28.4,28.1,28,27.6,27.5,27.4,28.2,29.9,31.8,32,32,32.3,32.2,32.4,32.7,32.2,32.4,31.7,30.8,30.5,30.3,30.3,30.2,30.1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/25,331,300,337,188,206,179,172,190,317,359,108,101,110,118,121,129,324,334,226,315,337,304,305,247
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/25,1.3,0.7,0.3,0.5,0.7,0.8,0.8,0.5,0.4,1.1,2.2,2.2,2.8,2.6,1.9,1.7,0.3,0.7,0.4,1.1,0.8,0.5,0.8,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/6/25,82,82,81,83,79,80,78,72,67,64,63,61,66,69,68,75,75,74,74,79,80,80,81,83
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/25,1.7,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.9,2.4,2.6,2.3,2,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.5
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/25,0.17,0.16,0.16,0.15,0.14,0.16,0.18,0.22,0.26,0.25,0.26,0.23,0.19,0.18,0.17,0.16,0.18,0.19,0.24,0.27,0.24,0.22,0.23,0.23
65,宜蘭,3,臭氧,O3,ppb,2020/6/25,16,17,17,14,16,12,14,18,33,47,50,47,46,42,38,40,38,40,39,26,20,19,15,14
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/25,21,21,20,18,18,19,23,17,19,25,25,25,23,18,18,22,25,22,30,27,22,23,25,24
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/25,0,0,0,0,0,0,0,0,0,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/25,28.5,28.2,28.3,27.7,27.6,27.2,27.8,29.2,31.3,32.8,33.8,34.6,34.1,33.2,32.7,31.9,31.6,31.7,31.6,31,30.2,29.8,29.4,29.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,10,12,9,9,9,9,12,10,8,11,12,12,12,11,13,11,9,9,19,12,16,6,11,11
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/25,193,183,175,181,178,177,179,183,190,181,178,173,175,169,160,162,162,185,167,192,181,183,183,187
68,中壢,1,二氧化硫,SO2,ppb,2020/6/25,2.6,2.1,1.2,1.4,1.4,1.4,1.7,1.3,1.4,1.5,1.8,1.9,1.8,1.7,1.5,1.6,1.7,1.9,2.4,2.3,2.9,2.5,2.2,1.8
68,中壢,2,一氧化碳,CO,ppm,2020/6/25,0.49,0.32,0.27,0.23,0.24,0.55,0.78,0.55,0.55,0.56,0.62,0.64,0.54,0.53,0.55,0.71,0.69,0.97,0.98,0.78,0.88,0.66,0.62,0.56
68,中壢,3,臭氧,O3,ppb,2020/6/25,9.8,10,6.3,9.2,8.5,3.5,6.8,12,14,17,23,24,23,24,19,15,14,11,8,8.1,7.9,8.6,7.5,7.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/25,12,16,18,15,15,23,23,18,10,17,16,21,16,19,27,16,13,10,16,15,19,17,15,17
68,中壢,6,一氧化氮,NO,ppb,2020/6/25,7.6,5.9,5.4,6.1,5.7,18,22,17,0,24,23,27,22,19,24,31,31,34,44,25,22,18,15,13
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/25,29.6,29.4,28.7,28.8,28.4,27.9,28.9,30.6,31.9,33,34.4,34.3,34.5,34.5,34.3,33.8,32.9,32.9,32.1,31.1,30.7,30.5,30.2,29.9
68,中壢,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,9,10,8,7,10,7,9,6,5,5,8,8,9,8,8,5,6,6,4,6,9,10,10,8
68,中壢,38,相對濕度,RH,percent,2020/6/25,74,75,78,77,77,78,72,64,60,57,55,58,60,61,60,60,63,61,65,69,70,72,73,74
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/25,0.5,0.6,0.9,0.6,1.1,1,0.7,1.1,1.4,1.4,1.2,1.3,1,1.3,1,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/6/25,160,160,163,160,156,153,160,103,29,256,273,269,266,283,66,81,106,107,99,112,128,147,150,154
70,永和,1,二氧化硫,SO2,ppb,2020/6/25,1.2,0.9,1.2,1.5,1.5,1.6,1.6,1.9,2.3,1.8,1.3,2.2,2.4,2.4,3.2,2.8,2.3,2.4,1.7,1.6,1.2,1.1,1,1
70,永和,2,一氧化碳,CO,ppm,2020/6/25,0.37,0.31,0.25,0.23,0.25,0.32,0.52,0.65,0.95,0.43,0.47,0.38,0.41,0.52,0.42,0.49,0.39,0.53,0.45,0.55,0.54,0.56,0.43,0.45
70,永和,3,臭氧,O3,ppb,2020/6/25,11,10,11,11,11,11,11,15,28,38,38,40,42,39,45,45,41,29,31,21,12,5.9,5.9,6.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/25,17,24,22,19,20,18,24,22,34,21,19,23,19,24,16,26,25,21,21,21,18,15,19,19
70,永和,6,一氧化氮,NO,ppb,2020/6/25,4.8,4.8,3.9,2.5,2.9,4.2,8.1,9.9,15,4.7,6.4,4.2,4.7,6.5,3.9,3.5,2.9,4.5,2.8,4.6,5.9,8.7,5.6,6.1
70,永和,14,溫度,AMB_TEMP,℃,2020/6/25,29.6,29.5,29.3,28.9,28.8,28.6,29.1,30.7,32.6,33.8,35.2,36,35.9,36.1,34.7,33,31.9,31.9,32,31.6,31.4,31.1,30.6,30.3
70,永和,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,8,11,10,9,8,8,11,9,11,12,11,9,10,6,11,11,16,9,14,11,10,10,8,7
70,永和,38,相對濕度,RH,percent,2020/6/25,72,72,72,73,73,73,71,68,61,51,46,44,46,48,53,61,65,63,64,67,68,69,70,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/25,1.6,1.2,1.4,1.4,1.1,1.6,1.5,0.6,0.7,1,1.3,2.1,1.9,1.4,0.5,1.5,1.2,1,1.1,1,0.9,1.1,1.3,1.1
24,新竹,1,二氧化硫,SO2,ppb,2020/6/26,2.7,0.6,0.6,0.5,1.5,2.2,1.2,1.1,1.3,0.9,1.1,3.6,2.1,1.5,1.1,1,0.9,0.8,0.4,1.1,1.1,1.4,0.7,0.9
24,新竹,2,一氧化碳,CO,ppm,2020/6/26,0.11,0.11,0.11,0.12,0.12,0.15,0.18,0.18,0.18,0.16,0.2,0.26,0.19,0.16,0.17,0.16,0.21,0.29,0.28,0.3,0.29,0.3,0.25,0.26
24,新竹,3,臭氧,O3,ppb,2020/6/26,14,14,14,14,12,12,13,15,19,25,32,38,34,25,36,30,26,27,25,20,19,16,17,11
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/26,10,6,6,4,6,6,9,8,9,12,9,22,16,14,14,16,16,21,14,13,16,19,8,18
24,新竹,6,一氧化氮,NO,ppb,2020/6/26,0.6,0.7,0.5,0.5,0.7,0.9,2,2.2,3.1,2.7,1.7,3,2.8,2.9,1.7,1.9,2.1,1.5,1.1,0.9,1,1.2,1,0.8
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/26,30.8,30.4,30.2,29.8,29.5,29.5,30,30.5,32.1,34,34.3,34.1,34.2,33.3,32.4,33.2,32.5,32.3,31.7,31.4,31.1,30.8,30.5,30.3
24,新竹,23,雨量,RAINFALL,㎜,2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/26,13,8,4,2,1,7,5,2,3,4,4,8,6,2,5,5,10,12,9,11,9,12,8,8
24,新竹,38,相對濕度,RH,percent,2020/6/26,58,61,62,66,68,68,66,64,55,48,49,55,52,58,64,60,59,56,54,53,56,58,58,61
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/26,1.7,2.8,1,0.8,0.9,0.9,1,1.2,1.1,1.8,3,3.7,4.1,3.8,3.7,3.2,3.1,2,2.5,2.8,1.5,1.1,0.8,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/26,242,248,234,212,205,201,210,229,212,240,251,256,250,251,252,250,251,246,249,250,242,171,169,143
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/26,1.6,1.8,1.9,2,2.4,2.3,1.9,2.2,2.3,1.9,1.9,2.4,3,2.2,1.9,1.8,1.9,1.8,1.7,1.8,1.7,1.8,1.8,1.8
26,苗栗,2,一氧化碳,CO,ppm,2020/6/26,0.11,0.09,0.1,0.11,0.15,0.15,0.13,0.15,0.17,0.19,0.16,0.16,0.15,0.12,0.11,0.14,0.18,0.19,0.19,0.18,0.16,0.2,0.2,0.17
26,苗栗,3,臭氧,O3,ppb,2020/6/26,10,11,11,9,8.2,11,11,11,13,18,22,33,30,22,19,21,22,20,18,18,18,16,14,14
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/26,10,7,7,8,8,6,6,14,9,12,13,15,16,7,8,11,10,15,11,6,7,10,9,9
26,苗栗,6,一氧化氮,NO,ppb,2020/6/26,0.4,0.5,0.2,0.4,0.1,0.1,1.1,1,2,1.3,0.9,0.6,1.2,1.3,0.8,0.7,0.8,0.7,0.4,0.7,0.6,0.4,0.2,0.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/26,31,30.8,30.5,30.1,29.9,29.9,30.3,30.9,32.2,34.9,36.9,37.2,36.6,36.4,35.3,33.7,32.4,31.7,31.3,30.8,30.8,30.6,30.1,29.9
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/26,5,3,1,2,4,5,4,6,4,7,6,9,7,4,3,6,10,10,8,5,6,7,7,6
26,苗栗,38,相對濕度,RH,percent,2020/6/26,67,68,70,72,74,74,72,67,63,58,52,54,59,60,64,59,58,57,57,60,62,63,65,65
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/26,3.2,2.9,2.6,2.4,3.1,3,3.1,2.4,3,3.4,2.7,2.6,2,2.1,2.2,3.2,2.6,2.9,2.9,2.8,2.5,2.7,2.2,1.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/26,206,208,203,202,200,198,199,207,200,198,211,224,253,244,218,197,206,208,204,212,208,196,198,200
28,豐原,1,二氧化硫,SO2,ppb,2020/6/26,2.7,1.4,1.5,1.8,1.6,1.3,1.3,1.3,1.7,1.6,1.7,1.5,1.7,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.5,1.3,1.2
28,豐原,2,一氧化碳,CO,ppm,2020/6/26,0.08,0.11,0.11,0.14,0.13,0.12,0.14,0.18,0.18,0.17,0.18,0.17,0.19,0.17,0.14,0.13,0.14,0.15,0.15,0.16,0.16,0.25,0.23,0.19
28,豐原,3,臭氧,O3,ppb,2020/6/26,15,16,16,14,15,16,17,17,19,25,35,39,48,38,31,28,26,25,25,25,25,15,12,12
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/26,7,8,9,11,10,13,10,8,10,11,17,17,24,21,12,11,10,8,6,9,8,11,11,17
28,豐原,6,一氧化氮,NO,ppb,2020/6/26,0,1.3,1.4,1.5,1.5,1.6,1.7,2.2,3.5,3,2.8,3,2.4,2.4,2,2,2.3,2,2.1,2.1,2.3,2,1.8,1.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/26,27.9,27.9,27.8,27.4,27.3,27.4,28.1,28.6,29.5,30.8,32.4,33.7,33.8,30.5,27.8,27.5,28.5,28.2,27.9,28.2,28.5,27,26.7,26.1
28,豐原,23,雨量,RAINFALL,㎜,2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/26,2,1,1,1,4,3,3,1,3,5,6,12,10,6,4,4,3,1,1,3,8,6,4,4
28,豐原,38,相對濕度,RH,percent,2020/6/26,77,77,78,80,80,79,74,71,69,63,55,49,52,78,76,71,66,67,71,72,70,77,80,81
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/26,2.5,2.9,2.2,2.1,2.4,2.4,2.8,2.5,3.3,3.2,3.7,3.6,3.2,0.9,3.3,3.8,3.2,2.4,1.9,1.7,1.7,1.6,0.4,0.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/26,174,186,189,179,175,177,176,188,198,198,199,205,221,266,110,146,153,150,157,161,173,202,168,177
33,彰化,1,二氧化硫,SO2,ppb,2020/6/26,2.1,2.4,3.8,3.2,2.1,2.8,8.6,3.1,2.5,2.1,2.3,2.4,3.1,2.7,1.9,2.1,2.2,1.8,1.9,2.8,2.6,2.1,3.9,11
33,彰化,2,一氧化碳,CO,ppm,2020/6/26,0.14,0.15,0.14,0.14,0.13,0.14,0.18,0.18,0.15,0.15,0.15,0.15,0.16,0.14,0.12,0.14,0.23,0.24,0.24,0.25,0.24,0.23,0.2,0.2
33,彰化,3,臭氧,O3,ppb,2020/6/26,7.2,7.2,9,9.5,8.6,11,12,15,19,25,30,34,37,35,23,23,23,24,22,19,19,18,17,13
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/26,16,12,11,8,13,11,14,14,11,12,11,19,12,10,10,11,18,12,9,11,10,7,6,16
33,彰化,6,一氧化氮,NO,ppb,2020/6/26,1.9,-0.2,0.3,0.3,0,0.6,1.1,1.1,1,0.7,0.6,0.5,1.1,0.7,0.8,0.3,0.6,0.1,0.1,0,0,0.5,0.1,-0.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/26,29.6,29.3,29.2,29,28.9,29,29.5,30.3,31.5,32.8,34,34.9,34.7,35.1,34.2,32.5,31.3,29.5,28.5,28.5,28.7,28.5,28.7,28.5
33,彰化,23,雨量,RAINFALL,㎜,2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/26,2,3,2,3,3,1,1,3,3,4,4,4,4,2,2,2,5,6,5,3,2,1,1,6
33,彰化,38,相對濕度,RH,percent,2020/6/26,74,74,74,74,74,73,70,67,65,62,57,55,59,57,57,61,64,70,73,72,70,69,68,69
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/26,2.1,1.7,1.5,1.9,1.8,1.5,1.6,2.1,2.4,2.4,2.2,2,2.8,3.2,3.4,0.6,1.2,0.9,1.2,1.6,1.4,1.3,0.6,1.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/26,184,177,178,187,183,182,175,192,197,210,207,220,276,274,276,233,120,136,133,153,148,130,159,186
37,斗六,6,一氧化氮,NO,ppb,2020/6/26,1.8,1,1,0.9,0.9,1.1,2.5,2.9,2.4,1.8,1.6,1.9,1.6,1.4,2.5,0.8,1.6,1.5,1.3,1.2,1.3,1.6,1.2,1.3
37,斗六,1,二氧化硫,SO2,ppb,2020/6/26,1.8,2.5,2.6,2.3,2.4,2.5,2.4,2.8,2.8,2.6,2.2,2.6,2.7,2.4,2.5,2.3,2.8,2.5,2.4,2.3,2.7,2.8,2.9,2.7
