SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,2,一氧化碳,CO,ppm,2020/9/23,0.28,0.25,0.25,0.23,0.24,0.27,0.37,0.45,0.38,0.39,0.39,0.32,0.31,0.24,0.23,0.22,0.21,0.28,0.25,0.29,0.35,0.29,0.27,0.25
28,豐原,3,臭氧,O3,ppb,2020/9/23,24.5,22.1,20.8,20.4,22.5,24,24.6,29.6,57.5,74.4,81.3,94.8,109.1,95.5,86.6,78.3,64,51.5,47.1,36.4,27.5,21.3,30.1,28.2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,6,一氧化氮,NO,ppb,2020/9/23,0.8,1.3,1.3,1.3,1.2,1.3,2,3.8,2.6,1.9,1.3,1.6,1.8,1.5,1.8,1.8,2,1.8,1.1,1.7,1.3,1.5,1.3,1.4
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/23,24.6,24.5,24.3,24,24,24.1,24.7,26.5,28.6,30,30.1,30.8,31.7,31.8,31.2,30.4,29.8,28.3,27.1,26.6,26.1,25.5,25.4,24.8
28,豐原,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,17,17,14,18,15,18,17,21,25,29,34,26,22,19,22,19,17,15,11,20,20,22,21,20
28,豐原,38,相對濕度,RH,%,2020/9/23,84,84,87,88,89,90,89,82,74,67,65,62,58,56,58,60,62,68,73,76,79,83,83,86
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/23,1.4,0.3,0.7,1.2,1.4,1.2,1.4,0.6,1,2.3,1.7,1.7,2.3,2.9,3.1,3,2.7,2.4,1.7,0.6,0.7,1.3,1.2,1.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/23,106,116,99,107,116,95,104,66,217,218,267,301,306,319,320,316,332,336,348,70,90,112,116,113
33,彰化,1,二氧化硫,SO2,ppb,2020/9/23,1,1.2,1.5,1.5,1.4,1.7,1.8,1.6,3.1,3,2.5,5.3,8.2,5.7,9.1,4.8,1.6,1.4,1.2,1.5,1.7,2.3,4.5,2.5
33,彰化,2,一氧化碳,CO,ppm,2020/9/23,0.3,0.23,0.26,0.25,0.25,0.31,0.43,0.51,0.37,0.36,0.35,0.47,0.63,0.39,0.64,0.36,0.27,0.35,0.38,0.36,0.37,0.41,0.4,0.37
33,彰化,3,臭氧,O3,ppb,2020/9/23,26.6,28.9,20.8,18.6,17.3,12.7,10.4,20.2,48.1,69.2,84.8,91,86.2,87.6,73.2,68.3,58.7,53.3,42.7,39.1,33.3,26.9,22.6,15.7
33,彰化,6,一氧化氮,NO,ppb,2020/9/23,-0.3,0.3,0.2,-0.1,0.3,0.3,4.1,4.5,0.9,0.4,0.5,0.6,1.4,0.8,1.6,1,0.8,0.4,0.5,0.2,1,0,0.3,0.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/23,26.2,25.7,26,25.9,25.6,25.9,26.1,27.3,29.1,30.5,31.6,32.3,32.8,32.8,32.2,31.4,29.9,29.1,28.4,28.3,28.1,27.9,27.5,27.4
33,彰化,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,11,10,12,16,18,12,18,14,21,21,29,26,27,15,22,17,13,10,11,11,11,11,18,18
33,彰化,38,相對濕度,RH,%,2020/9/23,67,69,70,70,71,72,72,73,70,66,62,59,56,55,56,58,61,64,67,68,68,69,71,72
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/23,1.6,1.8,0.8,0.9,0.6,0.9,0.9,0.4,1.1,1.7,1.2,1.9,2.2,2.7,3,3.2,3.1,2.9,2.6,2.2,1.6,0.4,0.9,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/23,358,10,7,5,6,20,17,5,196,219,241,308,312,337,339,342,357,353,5,356,4,230,190,359
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,2020/9/23,2,2.8,3,2.7,2.6,2.6,3.2,4.7,4,3.3,3.5,3.1,3.7,4.4,3.3,4.3,3.7,5.3,7.8,5.4,2.7,2.5,3.2,3.7
37,斗六,2,一氧化碳,CO,ppm,2020/9/23,0.33,0.34,0.35,0.35,0.34,0.35,0.38,0.49,0.41,0.39,0.39,0.33,0.35,0.36,0.3,0.31,0.29,0.42,0.55,0.47,0.32,0.32,0.39,0.42
37,斗六,3,臭氧,O3,ppb,2020/9/23,23.8,18.9,17.9,13.2,12.7,5.2,9.1,16.9,53.1,73.9,89.5,97.1,108.3,121.3,109.5,99.1,83.7,58.4,43.9,42.5,46.7,42.6,33.1,24.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/23,43,42,41,42,44,51,45,54,51,48,0,44,51,62,52,50,42,48,48,48,40,37,41,40
37,斗六,6,一氧化氮,NO,ppb,2020/9/23,2.2,0.8,0.6,1.1,0.9,1.5,3.9,6.7,2.4,0.3,1,0.4,0.7,0.8,0.8,1.1,0.7,0.5,0.8,1,0.5,0.8,0.4,0.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/23,25.4,25.3,25.2,24.8,24.7,24.1,24.4,26,27.9,29.1,30.6,31.3,31.9,31.9,31.6,30.9,29.6,28.6,28.1,27.4,26.9,26.8,26.6,26.3
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,19,17,22,26,21,27,21,0,28,24,25,0,24,36,25,19,15,19,19,22,17,17,19,19
37,斗六,38,相對濕度,RH,%,2020/9/23,76,79,80,80,82,85,86,80,73,69,64,60,58,60,60,62,65,68,70,72,74,75,76,78
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/23,0.8,0.8,0.5,0.3,0.3,0.7,0.6,0.4,0.8,1.1,1.7,1.8,1.4,2.1,2.8,2.9,2.9,2.1,1.2,1.5,0.9,0.6,0.4,0.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/23,357,125,288,99,332,15,6,347,165,222,269,283,277,310,322,315,325,335,337,327,347,359,92,123
37,斗六,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/23,6.2,6.3,2.5,2.3,2,2.2,3.7,2.7,2.5,2.5,2.2,1.9,2.2,2.9,2.9,2.5,2.3,2.1,4.5,2.8,3.8,2.9,3.6,2.9
42,嘉義,2,一氧化碳,CO,ppm,2020/9/23,0.29,0.36,0.35,0.35,0.34,0.4,0.45,0.59,0.54,0.34,0.3,0.29,0.32,0.38,0.33,0.33,0.35,0.41,0.46,0.42,0.44,0.44,0.45,0.43
42,嘉義,3,臭氧,O3,ppb,2020/9/23,22,17.4,12.2,10.8,8.8,7.1,5.2,13.4,34.2,55,66.8,72.9,80.6,101.3,87.8,72.2,62.6,48.3,38.7,34.7,32.5,30.3,24,16.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/23,41,51,44,32,30,38,42,52,65,60,50,40,48,59,45,0,43,37,40,42,47,39,42,38
42,嘉義,6,一氧化氮,NO,ppb,2020/9/23,0.5,0.9,0.7,0.7,0.9,1.2,8.7,9.4,4.2,1.7,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,0.9,1,1,0.6,0.8,0.9
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/23,27.3,27.2,26.4,26.3,26.6,26,26.2,27.5,29.1,30.2,31.4,32.6,33.5,33.3,33.1,32.3,31.1,30.1,29.4,28.9,28.4,28.3,28.1,28
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,19,21,17,21,20,17,20,21,29,20,23,21,26,34,0,22,16,18,15,20,14,18,23,17
42,嘉義,38,相對濕度,RH,%,2020/9/23,66,66,73,69,71,73,72,71,68,65,59,53,49,52,52,55,58,60,62,64,65,66,67,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/23,1.6,0.7,0.5,0.3,0.2,0.7,0.4,0.3,0.5,1.4,1.7,1.8,2.2,2.9,3.1,3.2,3,2.7,2.1,1.9,1.6,0.9,0.3,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/23,349,15,232,267,108,215,302,135,106,236,255,285,313,330,333,343,330,350,1,356,7,42,300,106
53,楠梓,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/23,0.3,1.5,1.9,1.7,1.7,2,2.2,2.5,2.7,3.8,3.5,3.5,3.3,3.3,6.5,3.2,1.9,1.9,1.8,2.3,2.2,2.3,2.3,2.5
53,楠梓,2,一氧化碳,CO,ppm,2020/9/23,0.25,0.26,0.26,0.28,0.28,0.29,0.45,0.61,0.53,0.46,0.45,0.41,0.38,0.35,0.41,0.3,0.28,0.4,0.44,0.39,0.29,0.28,0.24,0.23
53,楠梓,3,臭氧,O3,ppb,2020/9/23,32.5,32.1,31.9,20.5,22.3,10.8,10,8.5,37.3,62.4,95.2,99.6,96,105.4,91.8,0,62.3,49.2,39.9,40.2,43.5,38.5,35.1,32.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/23,33,31,30,40,38,40,44,54,56,55,64,70,54,58,0,39,42,40,37,35,41,42,31,32
53,楠梓,6,一氧化氮,NO,ppb,2020/9/23,2.1,1,1.4,0.9,1.3,1.7,9.2,20.7,4.8,1.6,1.3,1.6,1.7,2.7,0,0,2,2,1.9,1.8,1.6,1.3,1.9,1.6
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/23,28.2,28,27.9,27.5,27.3,26.9,26.8,28.3,29.4,31,31.6,32.7,32.6,32.4,32.4,32.3,31.8,30.8,30.3,30,29.5,28.8,27.9,27.5
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,15,19,23,24,24,21,26,27,28,34,44,38,31,0,28,21,16,18,13,16,18,11,18,13
53,楠梓,38,相對濕度,RH,%,2020/9/23,82,84,83,85,85,87,88,84,78,68,67,62,61,62,61,60,63,64,66,67,68,69,72,75
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/23,0.9,0.7,0.8,0.9,0.6,1,0.7,0.6,0.8,0.4,1.5,2,2.6,3.1,3.6,3.2,3,3,2,1.7,1.7,1.7,1.6,1.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/23,41,50,29,25,2,343,318,3,319,318,292,290,295,293,290,290,292,308,323,338,349,342,347,348
61,恆春,1,二氧化硫,SO2,ppb,2020/9/23,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.6,0.6,0.5,0.5,0.7,0.9,1,1.2,1.2,1.2,1.2,1.1
61,恆春,2,一氧化碳,CO,ppm,2020/9/23,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15
61,恆春,3,臭氧,O3,ppb,2020/9/23,46.7,47,44.7,43.5,44.2,43.6,42.1,41.7,41.5,43.8,46.5,45.3,46.1,44.1,43,42.4,41,38.3,39.5,40,38.6,37.6,37.9,40
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/23,25,16,20,11,18,17,18,21,20,22,18,18,23,14,21,23,18,23,17,20,19,19,18,22
61,恆春,6,一氧化氮,NO,ppb,2020/9/23,0.8,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.1,0,0.1,0,0.2,0.2,0.1,0.4,0.3,0.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/23,26.2,26.1,25.9,25.8,25.9,26,26.1,27.1,28.2,28.9,29,29.5,30,29.3,29.1,28.6,28,27.3,26.8,26.6,26.4,26.4,26.6,26.5
61,恆春,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,12,11,11,8,11,10,10,10,8,9,6,8,7,9,9,6,8,9,7,7,10,8,5,6
61,恆春,38,相對濕度,RH,%,2020/9/23,83,83,84,86,86,84,85,83,82,80,79,78,76,78,79,81,83,86,87,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/23,5.2,5.8,5.6,5.3,5.1,4.7,5,4.8,4.9,4.7,4.9,4.7,4.6,4.1,3.5,3.6,3.8,3.4,3.8,4,4.2,3.9,4,3.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/23,30,26,20,20,26,29,27,26,24,26,29,20,36,27,38,36,22,37,41,42,36,37,36,46
63,花蓮,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/23,25.7,25.5,25.1,24.8,24.4,24.3,24.7,26.5,28.3,29.2,29.5,29.9,29.9,29.9,29.2,28.6,28.4,28.2,27.9,27.8,27.5,27.3,27,26.9
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/23,1.6,1.4,1.4,1.2,1.2,1.2,1.5,1.8,1.6,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.7,2,2,1.9,1.9,1.5,1.4
63,花蓮,2,一氧化碳,CO,ppm,2020/9/23,0.24,0.22,0.2,0.19,0.19,0.24,0.35,0.35,0.24,0.21,0.16,0.17,0.17,0.18,0.17,0.18,0.21,0.29,0.32,0.3,0.31,0.33,0.23,0.19
63,花蓮,3,臭氧,O3,ppb,2020/9/23,24.3,21.1,20.9,19.8,18.5,17.8,14.8,27.1,46.2,52,58.1,61.7,57.6,56.3,54.2,52,49.9,48.1,43.9,44.5,36.7,33.2,33.6,33.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/23,32,30,33,34,29,31,32,37,24,23,25,26,28,25,20,26,28,26,29,26,30,29,23,24
63,花蓮,6,一氧化氮,NO,ppb,2020/9/23,1.2,1.1,1.5,1.4,0.9,1.8,3.1,3.8,3,1.9,1.6,1.2,1.4,1.3,1.5,2,1.3,1.3,1.6,1.5,1.2,2.1,1.5,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/23,237,237,232,234,247,254,235,235,63,87,93,87,81,55,58,61,53,47,348,348,329,307,298,286
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/23,1.2,0.9,1.5,1.5,1,0.4,0.4,0.5,1,2.8,3.5,3.6,3.2,2,2.1,1.9,1.8,1.4,1.7,1.4,1.8,1.4,1.5,1.4
63,花蓮,38,相對濕度,RH,%,2020/9/23,74,76,77,79,81,79,77,68,57,52,52,52,54,54,57,59,57,57,59,59,62,64,66,67
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,13,11,14,11,10,9,17,16,7,7,10,8,5,9,8,9,12,13,12,11,12,11,15,4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/23,25.7,25.4,24.7,24.2,24,23.8,24.2,25.8,27.9,29.5,30.5,30.9,30.6,30.3,30,29.4,28.5,28.1,28,27.7,27.5,27.2,26.9,26.6
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/23,287,298,295,338,283,290,243,210,206,99,98,112,107,110,106,107,88,84,80,99,129,279,295,281
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/23,0.4,0.8,0.4,0.8,0.6,0.4,0.3,0.4,0.4,0.4,1.6,2.3,2.3,1.9,1.8,1.8,1.8,1.6,1.4,1.4,1,0.7,1,0.6
65,宜蘭,38,相對濕度,RH,%,2020/9/23,74,75,80,81,82,82,80,75,65,59,55,54,57,59,59,62,67,68,70,71,73,75,77,78
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,11,12,13,9,7,8,8,11,8,5,8,9,7,5,8,11,8,6,12,8,11,7,10,8
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/23,0.2,0.4,0.1,0.2,0.2,0.2,0.4,1.4,0.9,0.8,0.6,0.8,0.7,0.5,0.6,0.4,0.6,0.7,0.5,0.5,0.4,0.4,0.3,0
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/23,29,26,26,19,27,22,11,18,27,31,25,20,17,22,22,25,26,21,27,29,22,27,27,21
65,宜蘭,3,臭氧,O3,ppb,2020/9/23,45.4,39.1,29.8,27.9,26.6,27.2,25.5,30.3,51.4,58.6,60.4,58.6,55.7,52.3,50.6,49.4,47.7,46.1,43.7,43.1,42.6,35.1,34.6,35.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/23,0.13,0.19,0.2,0.19,0.18,0.19,0.24,0.26,0.21,0.24,0.23,0.23,0.24,0.22,0.21,0.22,0.28,0.35,0.36,0.31,0.27,0.28,0.21,0.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/23,2.3,4.5,3.6,2.2,2.7,3.4,4.5,2.6,1.8,1.7,1.6,1.6,1.8,2.3,2.5,2.5,2,1.9,2,1.9,2,2.2,2.3,2.4
68,中壢,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/23,331,343,8,339,352,350,320,305,299,336,353,6,342,0,3,2,9,13,3,311,318,306,331,331
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/23,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.2,0.2,0.5,0.4,0.5,0.2,0.3
68,中壢,38,相對濕度,RH,%,2020/9/23,71,72,72,73,74,74,76,74,69,59,58,60,59,58,57,61,66,69,72,69,72,73,74,73
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,11,11,11,9,15,14,14,12,15,20,16,13,14,17,13,14,12,13,11,14,12,10,9,9
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/23,25.1,24.9,24.8,24.6,24.4,24.4,24.6,25.3,26.6,29,30.6,31,31.7,31,31,30,29,27.9,27.4,27.3,26.9,26.6,26.3,26.3
68,中壢,6,一氧化氮,NO,ppb,2020/9/23,2.1,2.1,1.4,2.7,2.2,5.2,27.1,40.4,32.2,15.6,9.7,8,6.3,7.6,13.4,11.4,13.5,7.9,11.8,32.7,25.4,27.7,7.7,5.4
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/23,23,22,20,28,21,21,31,31,32,33,33,37,34,32,37,32,30,23,26,23,23,26,14,17
68,中壢,3,臭氧,O3,ppb,2020/9/23,43,44.6,44.8,43.3,42.8,34.3,15.6,16.2,25.8,36.6,48,49,50.7,42.3,34,27.3,24.3,26.5,17.7,11.8,13.6,14.9,22.8,25.5
68,中壢,2,一氧化碳,CO,ppm,2020/9/23,0.29,0.29,0.23,0.25,0.22,0.32,0.96,1.89,1.54,0.68,0.66,0.42,0.46,0.36,0.4,0.41,0.47,0.56,0.7,1.44,1.17,1.43,0.68,0.56
68,中壢,1,二氧化硫,SO2,ppb,2020/9/23,2,4.2,1.9,4.1,5.6,4.9,5.5,5.9,3.7,3.3,2.8,3.2,2.5,2.2,2.3,2.1,2.1,2,2.2,3.7,3.8,3.4,2.7,4.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/23,104,86,101,98,127,152,112,132,83,75,72,82,74,73,60,74,72,79,92,101,100,89,75,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/23,1.3,1.3,0.8,0.9,0.7,1.2,1.1,0.9,1.9,1.9,1.8,1.8,2.1,2.1,2.2,2.3,2.4,2.1,1.7,1.6,1.5,1.6,1.7,1.3
70,永和,38,相對濕度,RH,%,2020/9/23,67,66,66,70,70,71,73,68,61,56,52,49,48,46,47,50,56,61,65,68,69,67,67,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,8,10,8,8,10,8,11,11,12,13,9,9,7,16,14,11,9,11,9,7,10,8,6,7
70,永和,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/23,25.2,25.2,25.3,24.5,24.5,24.4,24.3,25.9,27.4,28.5,29.6,30.3,30.6,31.1,31.1,30.5,29.1,27.9,27.3,26.8,26.8,26.8,26.7,26.5
70,永和,6,一氧化氮,NO,ppb,2020/9/23,1.2,1.2,1,0.4,1.3,2.8,4,23.8,9,9,6.8,5.7,4.7,5.7,5,6.1,5.3,5.5,5,2,2.7,2.9,2.4,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/23,25,22,22,20,18,20,20,26,30,25,35,23,19,25,32,26,23,27,30,26,22,23,16,18
70,永和,3,臭氧,O3,ppb,2020/9/23,49.5,52.3,51,43.6,39.3,33.6,28.4,23.8,42.7,47.3,48.3,50.2,52.3,51.9,52.3,42.8,35.8,32.1,32,35.5,36.9,38.6,38.1,36.5
70,永和,2,一氧化碳,CO,ppm,2020/9/23,0.23,0.21,0.2,0.19,0.25,0.44,0.41,1.37,0.87,0.65,0.5,0.41,0.36,0.41,0.44,0.4,0.44,0.59,0.58,0.39,0.34,0.4,0.39,0.35
70,永和,1,二氧化硫,SO2,ppb,2020/9/23,2.9,0,0,0,0,0,0,0,0,0,2.9,3,3.2,4,4.5,3.9,3.7,3.1,2.7,2,1.2,0.9,1.2,1.5
24,新竹,6,一氧化氮,NO,ppb,2020/9/24,1,1.5,1.6,1.3,1.6,1.4,1.7,2.9,4,0,4.1,0,0,3,2.7,2.6,2.4,2.2,2.3,2.4,2,2.1,2,1.9
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/24,26.9,26.8,26.6,26.5,26.2,26.1,26.3,27.1,27.7,27.7,27.9,27.7,28,27.5,26.3,25.5,24.9,24.6,24.7,24.5,24.4,24.3,23.8,23.4
24,新竹,23,雨量,RAINFALL,mm,2020/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/24,11,7,9,9,3,9,8,6,6,7,14,11,9,6,11,6,7,7,8,8,4,2,5,4
24,新竹,38,相對濕度,RH,%,2020/9/24,66,66,68,68,68,68,68,67,67,69,68,69,67,70,77,82,84,82,83,83,82,83,86,86
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/24,1.1,1.1,1.4,1.3,1.4,1.3,1.3,1.6,2.2,2.5,1.9,2.5,2.1,2.3,2.4,2.4,2.3,2,1.9,2.1,1.7,1.9,1.6,1.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/24,88,61,73,54,70,66,58,54,41,37,39,34,48,42,39,41,39,48,53,40,50,39,51,44
24,新竹,1,二氧化硫,SO2,ppb,2020/9/24,3.3,4,3.5,3.6,3.6,3.1,2.8,3.5,3,0,2.1,2.2,2.3,2,2.2,2.2,1.9,1.6,1.4,1.6,1.7,1.6,1.6,1.6
24,新竹,2,一氧化碳,CO,ppm,2020/9/24,0.25,0.25,0.22,0.21,0.18,0.19,0.22,0.34,0.37,0,0.33,0.31,0.32,0.29,0.29,0.3,0.35,0.39,0.42,0.35,0.38,0.34,0.32,0.28
24,新竹,3,臭氧,O3,ppb,2020/9/24,31.1,31.1,32.3,31.9,35,37,36.2,33.2,33.7,39,39.7,42.4,46.5,43.8,40.1,39.2,38.6,36.9,34.6,37.1,36.1,37.9,36.7,37.9
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/24,18,20,21,22,19,17,19,26,29,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/24,1.8,1.6,1.3,1.7,1.3,1.2,1.3,2.1,1.8,2.1,2.3,4,4.4,4.5,2,1.7,1.5,1.6,1.6,1.7,1.7,1.3,1.3,1.6
26,苗栗,2,一氧化碳,CO,ppm,2020/9/24,0.29,0.27,0.24,0.22,0.24,0.24,0.29,0.3,0.3,0.29,0.33,0.33,0.32,0.32,0.28,0.32,0.33,0.44,0.38,0.36,0.34,0.33,0.3,0.28
26,苗栗,3,臭氧,O3,ppb,2020/9/24,16.7,13.2,18.1,17.4,12.5,12.1,15.2,26.9,36.2,39.2,40.3,36.8,41,45.2,38.4,33,32.9,29.5,30.9,30.4,31.4,33,30.3,30.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,6,一氧化氮,NO,ppb,2020/9/24,0.7,0.4,0.5,0.8,0.7,0.9,1.6,2.4,1.6,1.8,2.1,3.1,3.7,3.1,1.3,1.5,1.4,1.8,1,0.7,0.9,0.6,0.7,0.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/24,26.7,26.4,26.3,25.9,25.7,25.6,25.9,27.4,28.7,29.2,29.6,29.5,29.9,30.2,29,28.1,27.3,26.2,25.9,26,25.7,25.7,25.3,25.1
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/24,14,16,12,12,14,11,16,13,12,9,11,16,15,16,11,12,7,4,6,4,5,2,0,5
26,苗栗,38,相對濕度,RH,%,2020/9/24,76,79,78,79,83,82,80,72,69,67,67,69,68,66,72,75,77,82,81,81,81,79,83,84
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/24,1.4,1.3,1.4,1.5,1.1,1.2,1.2,2,2.4,2.5,2.6,2.6,3.3,3.1,3.2,2.8,3.3,3.1,3.1,3,3,2.5,2.7,2.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/24,68,57,38,57,36,59,52,35,37,42,27,12,5,14,14,31,32,38,39,37,37,46,43,42
26,苗栗,23,雨量,RAINFALL,mm,2020/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/9/24,1.3,1.7,1.8,1.6,1.8,1.5,1.6,1.6,1.9,2.1,2.5,2.6,2.9,3.1,2.9,2.3,1.9,1.8,1.8,1.5,1.4,1.4,1.5,1.5
28,豐原,2,一氧化碳,CO,ppm,2020/9/24,0.27,0.27,0.28,0.27,0.3,0.22,0.24,0.28,0.24,0.2,0.21,0.21,0.23,0.24,0.25,0.25,0.25,0.28,0.28,0.25,0.23,0.25,0.24,0.23
