SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,6,一氧化氮,NO,ppb,2020/11/27,1.4,0.7,0.8,0.7,0.9,0.7,0.9,1.7,3.3,3.8,3,2.5,2.4,1.5,1.4,1.3,1.4,1.1,1.1,0.8,0.9,1,0.8,0.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/27,12,14,16,22,21,29,27,30,36,52,40,40,34,34,35,38,35,25,25,27,27,33,30,21
24,新竹,3,臭氧,O3,ppb,2020/11/27,32.9,32.7,30.5,29.8,26.8,26,23.7,21.5,20.4,24.6,30.4,29.4,34.1,41.8,42.5,44.7,43.8,43.4,43.1,43.1,38.9,34.8,34.8,36.4
24,新竹,2,一氧化碳,CO,ppm,2020/11/27,0.22,0.22,0.26,0.27,0.3,0.31,0.36,0.46,0.51,0.48,0.46,0.49,0.47,0.45,0.46,0.43,0.43,0.43,0.42,0.4,0.4,0.41,0.39,0.34
24,新竹,1,二氧化硫,SO2,ppb,2020/11/27,0.5,2.1,2.5,1.5,1.5,1.5,1.7,1.8,2.2,2.5,2.5,2.5,2.6,2.7,3,2.8,2.7,2.5,2.2,2.1,2.1,2.3,6.1,4.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/27,24,28,23,24,28,21,25,28,34,35,42,42,40,34,32,37,37,33,30,21,28,25,22,18
26,苗栗,3,臭氧,O3,ppb,2020/11/27,2.7,0.5,0.5,0,0.5,4.8,6.1,3,10.1,17.2,22.8,27.6,26.2,26.8,30.4,32,32.8,30.7,29.7,30.5,29.2,27.6,27.2,27.9
26,苗栗,2,一氧化碳,CO,ppm,2020/11/27,0.41,0.34,0.3,0.33,0.3,0.26,0.32,0.59,0.56,0.52,0.47,0.47,0.47,0.47,0.47,0.46,0.48,0.54,0.47,0.45,0.45,0.42,0.38,0.35
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/27,2,1.5,1.6,1.9,1.9,1.5,2.4,4.9,3.4,2.7,2.5,2.1,2.2,2,2.1,2.4,2.5,2.5,2.5,2.1,2.3,2.2,1.9,1.8
26,苗栗,6,一氧化氮,NO,ppb,2020/11/27,4.2,9.8,3.8,12.7,11.3,5.5,2.1,11.3,7.4,4.9,4,3.7,3.7,2,1.5,1.5,1.6,1.4,1.2,1.2,1.1,1.4,0.9,0.3
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/27,22.1,21.4,21.4,21.5,21.2,20.8,21,21.6,22.7,23.5,23.9,24.2,23.8,22.9,22.6,22.3,22.1,21.9,21.5,21.6,21.6,21.5,21.5,21.2
26,苗栗,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,11,18,17,13,11,11,14,18,11,13,14,11,17,17,10,13,13,15,13,11,15,11,10,7
26,苗栗,38,相對濕度,RH,%,2020/11/27,82,84,84,84,85,85,82,82,79,74,70,67,68,70,70,71,71,72,73,73,74,74,74,76
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/27,0.6,0.8,0.4,0.5,0.6,0.8,0.8,1,2,2.8,3.8,4.1,4.1,3.7,3.4,4,3.9,3.9,4,4,3.7,3.7,3.6,3.4
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/27,4,44,30,28,31,51,50,52,36,26,26,29,25,26,29,36,34,37,32,35,33,33,36,36
28,豐原,1,二氧化硫,SO2,ppb,2020/11/27,2,1.9,2.1,1.8,2,1.9,1.7,2,2,1.9,2,1.9,1.8,1.7,1.7,1.9,1.9,1.7,1.7,1.6,1.4,1.4,1.5,1.3
28,豐原,3,臭氧,O3,ppb,2020/11/27,25,25,20.9,29.7,19.9,13,9.1,14,20.5,31.3,41,43.5,45.8,47.1,43.5,38.6,33.6,31.1,32.3,35.5,36.3,38,37.4,36.2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/27,41,42,34,34,26,29,25,28,39,35,30,37,46,38,38,31,37,37,31,21,27,23,17,18
28,豐原,6,一氧化氮,NO,ppb,2020/11/27,0,1.4,0.3,1.3,0.8,0.3,1.6,5.5,6.6,4.8,5.2,5.5,5.1,4.7,5,5.1,5,3.7,3.3,3.8,3.7,4,3.9,4.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/27,21,20.7,20.2,20.8,20.1,19.4,19.1,20.7,22.1,23.5,24.6,25.5,25.6,26.1,25.2,23.4,22.1,20.7,20,19.6,19.8,20,20.1,20
28,豐原,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,20,24,25,25,19,17,16,15,15,16,13,17,12,16,16,14,12,12,14,14,13,9,13,11
28,豐原,38,相對濕度,RH,%,2020/11/27,89,88,89,81,80,80,81,69,65,63,63,61,61,58,60,65,69,74,76,77,77,76,76,77
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/27,1.2,1,0.8,0.9,0.6,0.7,0.8,0.8,1,1.2,1.9,3,3.6,2.3,2.2,2.4,1.9,1.4,1.1,1.2,1.1,1.9,1.9,2.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/27,97,97,80,65,22,17,59,8,12,334,330,338,342,356,11,17,11,15,17,22,17,32,35,37
28,豐原,2,一氧化碳,CO,ppm,2020/11/27,0.35,0.31,0.32,0.26,0.24,0.23,0.3,0.41,0.33,0.22,0.23,0.33,0.38,0.37,0.37,0.39,0.41,0.43,0.4,0.37,0.35,0.33,0.32,0.31
33,彰化,38,相對濕度,RH,%,2020/11/27,84,84,84,84,84,83,83,82,76,72,68,68,65,64,64,65,68,70,71,72,73,73,73,74
33,彰化,1,二氧化硫,SO2,ppb,2020/11/27,6,2.2,2,1.6,2.1,2.2,2.7,2.4,2.4,2.4,2,1.8,2.3,3,3.2,2.8,3,2.6,2.7,2.8,2.8,2.8,2.7,2.4
33,彰化,2,一氧化碳,CO,ppm,2020/11/27,0.63,0.59,0.54,0.5,0.51,0.54,0.62,0.72,0.51,0.47,0.45,0.51,0.5,0.48,0.5,0.5,0.55,0.66,0.62,0.55,0.51,0.53,0.47,0.43
33,彰化,3,臭氧,O3,ppb,2020/11/27,3,1.7,3.3,9.7,3.9,1.5,1,4.6,15.4,23,30.6,37,45.7,44.6,40.9,39.2,33.9,29.3,29.8,31.2,31.8,29.8,30,28.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/27,53,51,53,51,49,42,57,42,25,31,34,63,60,58,60,56,43,36,26,26,24,23,18,22
33,彰化,6,一氧化氮,NO,ppb,2020/11/27,6.4,8.8,4.1,2.3,3.3,12.8,22.4,23.2,12.3,9.2,5.7,4.5,3.5,3.7,4,3.8,2.8,2.9,2.3,1.8,1.8,2.2,2.3,1.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/27,24.3,24,23.8,23.6,23.4,23.1,22.6,22.6,23.7,25.2,26.6,26.4,27.2,27.2,26.8,25.5,24.3,23.4,22.9,22.7,22.4,22.4,22.4,22.4
33,彰化,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,30,29,28,34,29,29,30,30,20,16,21,21,18,26,22,21,16,17,14,17,15,16,14,12
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/27,0.8,0.9,0.5,0.5,0.9,1.2,1.4,1.5,1.3,1.3,2.6,3.6,3.9,3.8,3.6,4,4.3,3.8,3.5,3.6,3.4,2.7,2.4,2.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/27,337,10,27,13,6,358,360,4,16,348,350,353,349,352,355,5,12,11,12,12,11,12,16,11
37,斗六,2,一氧化碳,CO,ppm,2020/11/27,0.52,0.48,0.4,0.36,0.41,0.35,0.36,0.54,0.46,0.4,0.48,0.44,0.39,0.43,0.48,0.5,0.52,0.59,0.56,0.53,0.5,0.49,0.47,0.48
37,斗六,3,臭氧,O3,ppb,2020/11/27,8.8,8.3,12.3,11.4,8.5,16.5,14.7,8.5,15.2,34.6,49.9,60.7,74.9,73.6,77.5,59.8,42.8,29.7,26.4,27.4,27.9,26.8,25.5,21.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/27,68,76,61,54,98,63,34,48,51,104,74,75,69,79,72,74,68,60,50,35,24,33,36,33
37,斗六,6,一氧化氮,NO,ppb,2020/11/27,1.3,1.9,0.9,1.8,1.9,1.4,2.6,9.8,9.1,3.7,3.6,2.5,1.2,1.5,1.7,1.8,1.7,1.9,1.3,1.2,1.7,1.7,1.1,2.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/27,22.8,22.4,22.1,21.5,21.4,21.1,21.4,21.7,23.2,24.8,26.4,26.9,27.3,27.7,27.2,26.3,24.2,22.6,22,21.4,21,20.7,20.4,20.3
37,斗六,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,36,40,35,31,45,48,25,28,26,33,41,41,40,34,40,28,25,24,25,23,20,19,19,18
37,斗六,38,相對濕度,RH,%,2020/11/27,87,89,86,84,87,85,78,77,70,66,65,64,62,59,60,62,66,71,73,74,75,76,78,79
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/27,0.7,0.8,0.5,0.5,1.1,1,0.5,0.5,1,0.8,1.1,1.6,1.1,2.3,2.6,2.9,2.8,2.3,1.8,2,1.5,1.3,1.2,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/27,349,346,16,76,110,114,117,12,340,326,313,313,323,332,333,328,332,335,340,351,350,353,7,19
37,斗六,1,二氧化硫,SO2,ppb,2020/11/27,1.5,4.8,4.6,4.2,4.5,3.8,4,4,4.3,4.6,0,4.7,4.4,4.1,4.3,4,3.8,3.6,3.5,3.3,3.1,3.2,3.3,3.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/27,23.9,23.1,23.2,22.7,22.6,22.7,22.7,23.1,23.9,25,25.8,27,27.5,28,27.6,26.9,25.4,24,23.1,22.4,22,22,21.6,21.6
42,嘉義,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,27,27,29,41,36,27,26,24,29,46,52,50,44,40,35,39,32,27,22,25,21,18,20,23
42,嘉義,38,相對濕度,RH,%,2020/11/27,81,85,84,85,84,78,76,71,71,71,71,63,59,56,57,59,62,64,66,68,69,69,70,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/27,0.3,1.1,0.6,1.2,1.2,1,1,1.3,0.9,0.9,1.3,1.6,2,2.7,3,3.2,3.3,2.9,2.6,2.7,2.6,2.2,2,1.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/27,104,277,120,112,104,111,109,95,96,7,358,346,325,346,350,345,353,7,7,8,9,4,15,35
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/27,2.9,1.9,2,1.4,1.4,1.3,1.3,1.6,2.6,2.6,2.7,2.3,2.2,2.8,2.9,3.2,4,2.6,2,2.1,2,2,2.5,1.9
42,嘉義,2,一氧化碳,CO,ppm,2020/11/27,0.38,0.43,0.43,0.41,0.36,0.3,0.34,0.44,0.49,0.67,0.52,0.46,0.44,0.47,0.51,0.57,0.66,0.65,0.65,0.65,0.6,0.6,0.53,0.53
42,嘉義,3,臭氧,O3,ppb,2020/11/27,12,9.1,10.2,7.2,11.5,14.9,12.3,11.7,18.7,23,36.3,54.4,63,63.2,66.7,58.7,40.1,31.3,24.5,20.3,19.4,18.4,20,18.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/27,64,65,59,67,52,42,35,41,58,80,94,83,79,82,95,102,101,81,61,52,47,36,36,40
42,嘉義,6,一氧化氮,NO,ppb,2020/11/27,1.3,1.2,0.9,1,0.7,0.5,0.9,2,2.5,6.1,3.7,1.8,0.9,1.4,1.4,1.2,1.1,1,1,1.2,1,1.1,0.9,0.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/27,23.2,23.2,23,22.4,22,22.1,21.9,22.8,24.8,26.5,27.9,28.4,28.8,28.6,28.5,28,27.1,26.3,25.2,23.6,22.6,22,21.6,21.3
53,楠梓,6,一氧化氮,NO,ppb,2020/11/27,2.1,1.4,0.9,0.7,1.6,6.2,10.1,21.3,16.5,2.6,1.6,2.2,0.6,0.8,0.8,1.2,0.5,0.7,0.7,0.3,1.2,0.9,0.8,0.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/27,64,63,58,46,32,39,58,62,71,76,72,71,70,73,73,73,80,85,90,96,83,67,54,41
53,楠梓,38,相對濕度,RH,%,2020/11/27,89,89,89,86,84,82,83,80,74,71,66,61,57,63,61,63,66,68,70,73,74,75,76,76
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,35,29,30,27,21,26,32,32,40,43,48,46,40,44,36,38,34,34,31,28,28,28,25,22
53,楠梓,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/27,56,75,70,48,33,63,78,51,29,354,316,316,301,285,287,288,285,310,327,336,338,345,339,341
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/27,0.7,0.8,1,0.9,0.5,1,1.1,0.8,1.1,1.2,1.2,2,2.2,2,2,1.7,2.6,2.4,2.3,2.6,3.1,2.7,2.7,2.3
53,楠梓,3,臭氧,O3,ppb,2020/11/27,23.1,20.7,20.8,24.1,14.1,3.9,6.8,6.5,20,50.3,65.2,76,83.3,89.7,88.5,81,64.1,53.3,44.3,36.5,26.6,20.9,19.7,19.4
53,楠梓,2,一氧化碳,CO,ppm,2020/11/27,0.32,0.36,0.36,0.29,0.3,0.34,0.49,0.77,0.69,0.48,0.37,0.37,0.37,0.36,0.35,0.39,0.5,0.58,0.61,0.53,0.54,0.53,0.5,0.47
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/27,1.5,0.5,0.5,0.5,0.5,0.5,1.1,1.4,1.7,2.2,1.6,1.3,1.8,1.7,1.9,1.6,1.2,1.3,1.5,1.8,2.2,1.8,1.5,1.3
61,恆春,1,二氧化硫,SO2,ppb,2020/11/27,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,1,1
61,恆春,2,一氧化碳,CO,ppm,2020/11/27,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0,0,0.13,0.15,0.15,0.18,0.2
61,恆春,3,臭氧,O3,ppb,2020/11/27,43.7,42.2,41.4,40.8,39.9,41.1,40.9,40.8,41.3,41.4,41.8,42.9,44.4,47.1,45.6,44,0,55.7,0,46.5,47.9,48.2,50,50.5
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/27,21,17,18,19,14,18,14,15,12,10,13,11,11,11,11,15,0,0,5,12,18,16,5,14
61,恆春,6,一氧化氮,NO,ppb,2020/11/27,1.1,1,1.1,1.3,1.3,1.3,1.2,1.3,1.5,1.3,1.3,1.3,1.4,1.4,0,0,0.3,0,0.6,0.5,0.3,0.3,0.6,0.7
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/27,25.1,24.7,24.5,24.3,24,24,24,24.7,25.6,26.1,26.6,26.8,26.7,26.8,26.7,26.4,25.6,25.2,24.5,24,23.8,23.5,23.2,22.8
61,恆春,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,10,8,8,9,7,7,5,5,6,4,3,3,3,3,8,10,0,0,4,3,3,4,11,8
61,恆春,38,相對濕度,RH,%,2020/11/27,76,77,77,77,78,77,76,75,72,71,70,69,68,68,68,69,72,74,78,79,84,86,84,85
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/27,12.2,9.4,6.5,5.6,6.5,8.2,9,10.2,10.8,11.3,10,10.1,10,9.3,7.8,7.4,7.6,8.1,8.7,8.4,10,10,10.4,10.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/27,43,36,27,23,28,34,32,38,41,43,45,44,44,44,46,51,51,56,49,57,43,40,38,35
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/27,17,19,22,19,15,20,20,18,15,17,21,22,17,18,23,37,33,23,23,24,26,13,20,20
63,花蓮,38,相對濕度,RH,%,2020/11/27,80,80,83,81,78,76,76,70,66,61,61,69,70,69,72,71,71,72,70,68,69,69,73,76
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/27,0.8,1.8,1.3,1.4,1.8,1.2,0.7,1.5,1.7,0.2,2.3,2.5,2.9,3.2,3.3,2.8,2.9,3.3,3.5,2.3,1.1,0.9,0.8,1.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/27,257,296,236,231,220,230,235,223,219,133,64,47,38,33,51,39,41,36,40,45,21,343,26,236
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/27,1.2,0.5,1,0.5,0.5,0.5,1,1,1,1.2,1.1,1,1.1,1,1,1,1.1,0.5,0.5,0.5,1,1,1,0.5
63,花蓮,2,一氧化碳,CO,ppm,2020/11/27,0.05,0.05,0.05,0.05,0.05,0,0.05,0,0.1,0.17,0.18,0.2,0,0,0,0,0.62,0.55,0.42,0.32,0.3,0.25,0.23,0.27
63,花蓮,3,臭氧,O3,ppb,2020/11/27,19.6,19.4,15.3,11.4,12.1,10,8.2,9.4,13.4,23.6,37.6,42.2,43.4,45.4,48.8,50.5,50.3,50.8,50.6,48.7,43.4,36.9,38.8,36.6
63,花蓮,6,一氧化氮,NO,ppb,2020/11/27,1.4,0.3,0.3,0.7,0.3,0.3,1.5,2.2,1.9,1.1,0.3,0.3,0,0.3,0.3,0.3,0.3,0.6,0.6,0.3,0.7,0.3,0.3,0.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/27,22.1,21.8,21.1,20.7,20.6,20.4,20.9,21.8,23.6,25.7,26.5,26.1,25.6,25.4,24.7,24.3,23.8,23.4,23.3,23.6,23.5,23.4,23.2,22.8
63,花蓮,23,雨量,RAINFALL,mm,2020/11/27,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,10,8,6,3,4,4,4,8,5,3,4,5,6,7,13,13,12,11,8,8,9,10,6,6
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,12,9,11,7,7,3,5,7,15,7,8,11,6,3,7,8,11,10,10,9,6,9,7,4
65,宜蘭,38,相對濕度,RH,%,2020/11/27,89,90,89,89,87,86,88,88,89,89,87,84,78,77,75,76,82,88,90,89,89,89,89,89
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/27,0.2,0.4,0.4,0.6,0.4,0.2,0.9,0.2,0.7,1.9,1.9,1.9,2.2,2.4,2.4,2,0.7,0.8,0.7,0.6,0.6,0.3,0.3,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/27,304,204,256,206,187,159,142,278,174,70,52,42,48,65,61,52,357,204,276,282,291,287,281,253
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/27,21.6,21,20.8,20.8,20.7,21,21.7,22,21.4,21.7,21.7,22.2,23.1,22.7,22.4,21.9,20.9,20.2,20,20,20.1,20.1,20,20.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/27,0.7,1.1,0.9,0.8,0.8,0.6,0.9,2,2.3,1.9,1.7,1.8,1.5,1.2,1,0.9,1.1,0.8,0.7,1.1,1.1,1,1,1
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/27,21,17,13,13,15,13,20,23,14,18,18,17,24,14,21,14,19,18,19,11,11,13,18,12
65,宜蘭,3,臭氧,O3,ppb,2020/11/27,9.2,11.8,15.6,16.3,18.5,18.2,23.9,21,17.3,30,31.6,35.8,41.6,39.7,37.8,38.8,37.2,36.5,36.3,37.1,29.6,26.4,20.1,24.3
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/27,0.35,0.23,0.22,0.22,0.15,0.19,0.26,0.41,0.33,0.33,0.36,0.36,0.38,0.39,0.4,0.4,0.46,0.42,0.42,0.4,0.4,0.4,0.36,0.32
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/27,2.6,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.7,1.4,1.4,1.5,1.6,1.7,1.4,1.3,1.3,1.3,1.3,1.3,1.2
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0.4,0.2,0,0.4,0.6,0.2,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0
68,中壢,1,二氧化硫,SO2,ppb,2020/11/27,1.4,2.5,2.5,2.1,1.3,1.1,1.1,1.6,1.6,2.5,2.1,1.8,1.6,1.8,1.6,1.7,1.6,1.6,1.7,1.5,1.5,1.5,1.2,1.2
68,中壢,2,一氧化碳,CO,ppm,2020/11/27,0.34,0.27,0.25,0.24,0.29,0.33,0.46,0.87,0.83,0.71,0.66,0.72,0.68,0.68,0.72,0.72,0.75,0.82,0.87,0.64,0.67,0.7,0.49,0.45
68,中壢,3,臭氧,O3,ppb,2020/11/27,28.6,29.6,31.5,31,28.6,23.4,18.6,14.7,14,12.2,13.5,12.5,17,20.1,20.9,22.6,21.5,20.2,21.8,25.9,24.7,23.8,27.4,29.5
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/27,21,24,10,15,10,12,14,18,37,34,44,47,38,33,40,37,33,24,22,23,22,27,18,15
68,中壢,6,一氧化氮,NO,ppb,2020/11/27,5,2.2,2.4,2.8,2.7,4.7,10.5,19.1,21.6,23.9,22,23.7,16.9,21.4,19.7,14.2,16.9,20.3,17.2,11.8,11,8.4,5.7,3.2
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/27,23.9,23.6,23.2,22.9,22.2,21.9,21.8,22.1,22.9,22.8,22.2,21.8,21.3,21.6,22,21.3,21.1,20.8,20.8,20.7,20.6,20.4,19.8,19.3
68,中壢,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,12,14,10,11,8,9,8,7,15,20,19,13,16,20,15,16,22,16,17,15,11,11,7,8
68,中壢,38,相對濕度,RH,%,2020/11/27,69,71,74,79,82,83,82,80,78,76,77,78,78,76,74,75,76,78,79,79,80,81,84,86
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/27,0.3,0.4,0.5,0.7,0.8,1,1.2,1,0.8,0.9,1,0.9,1,0.8,0.7,0.7,0.9,0.9,1,1.3,1.1,1.2,1.2,1.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/27,348,5,10,16,12,19,25,25,21,26,25,24,28,28,22,22,21,23,26,31,25,26,26,24
70,永和,1,二氧化硫,SO2,ppb,2020/11/27,0.5,1.1,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.5,1.7,1.9,1.8,1.6,1.9,1.9,1.6,1.7,1.5,1.6,1.5,1.6,1.9
70,永和,2,一氧化碳,CO,ppm,2020/11/27,0.31,0.22,0.24,0.27,0.29,0.34,0.49,0.87,0.95,0.77,0.61,0.66,0.63,0.63,0.59,0.57,0.58,0.71,0.75,0.59,0.63,0.58,0.5,0.5
70,永和,3,臭氧,O3,ppb,2020/11/27,35.6,36.6,34.7,32.6,31.2,26.8,23.1,20,17.2,21,25.9,24.8,24.9,31.7,38.1,40.5,39.8,33.7,32.6,33.8,29.9,30.9,33.3,31.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/27,13,14,21,19,20,17,13,24,30,32,33,30,36,34,30,31,0,24,29,22,26,26,24,25
70,永和,6,一氧化氮,NO,ppb,2020/11/27,1.5,1.2,0.8,0.3,0.9,1.6,4,9.5,12,8.6,6.5,6.9,6.6,7.3,4.4,5,4.8,5.7,4.9,4.1,6.1,4.3,2.5,2.2
70,永和,144,小時風向值,WD_HR,degrees,2020/11/27,76,75,74,69,68,72,70,72,72,72,73,75,77,78,67,68,72,73,73,71,64,61,68,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/27,1.6,1.6,2.1,2.9,2.7,2.4,2.6,2.8,2.7,2.7,2.6,2.2,1.9,2.1,2.8,2.6,2.6,2.3,2.3,2.4,1.9,2.3,1.9,1.3
70,永和,38,相對濕度,RH,%,2020/11/27,68,69,74,80,81,80,80,79,79,77,78,78,78,72,70,70,72,74,73,73,74,74,75,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,9,6,4,11,10,10,8,11,12,19,12,14,14,16,16,14,10,14,13,15,14,14,12,12
70,永和,14,溫度,AMB_TEMP,℃,2020/11/27,25,24.9,24.5,23.6,23.2,23,23,22.9,22.6,22.8,22.5,22.2,22.1,22.5,22.5,22.5,22.4,22.1,22.3,22.3,22.4,22.3,22.2,21.4
70,永和,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
24,新竹,23,雨量,RAINFALL,mm,2020/11/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.8,1,0.8
24,新竹,1,二氧化硫,SO2,ppb,2020/11/28,0.5,3.9,3.5,3.2,2.4,2.4,2.4,3.1,0,2.6,2.4,1.6,1.2,1.3,0.5,1.1,0.5,0.5,0.5,1.5,2,2.6,3.8,2.3
24,新竹,2,一氧化碳,CO,ppm,2020/11/28,0.33,0.32,0.3,0.31,0.29,0.29,0.3,0.32,0.33,0.32,0.34,0.34,0.35,0.32,0.32,0.33,0.35,0.38,0.39,0.35,0.33,0.33,0.31,0.28
24,新竹,3,臭氧,O3,ppb,2020/11/28,34.8,34.4,34.9,35.2,34.6,34.5,34.2,33.8,32.6,33.1,34.8,35.4,36.9,38.6,38.7,38.2,35.1,31.9,29.5,33.1,34.3,33.3,35.2,34.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/28,27,18,14,19,15,15,14,17,14,19,21,26,21,23,20,18,22,23,15,18,14,12,12,14
24,新竹,6,一氧化氮,NO,ppb,2020/11/28,0.7,0.9,0.9,0.7,0.9,0.8,1.1,1.5,2.3,2.2,2,2.4,2.6,2.3,2,2,1.7,1.3,1.2,1.3,1.2,0.9,1,1
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/28,20.1,19.8,19.9,19.8,19.8,19.7,19.8,20.2,20.9,21.3,21.7,21.9,22.3,21.5,21,21,20.5,19.9,19.6,19.7,19.8,19.6,19.6,19.4
