SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/29,1.7,1.6,1.9,2.4,2.2,2.6,3.1,2.6,4,3.1,2.2,1.7,2,2.1,1.9,1.6,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.9
61,恆春,38,相對濕度,RH,%,2020/8/29,88,88,88,88,88,88,88,88,85,84,84,81,81,78,79,81,83,86,88,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/29,2.4,2.9,3.3,3,3.7,3.4,3.3,3,2.3,1.8,2.8,2.6,3.8,2.5,2.7,2,1.7,1.3,1.2,1.5,2.3,1.7,2.4,2.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/29,300,319,316,322,342,353,357,349,329,256,234,247,233,258,254,290,290,336,356,0,29,16,45,23
61,恆春,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/29,27,26.9,26.9,27.2,27.1,26.3,26.9,28,29.7,30.3,30.9,31.7,31.7,32.4,32,31.6,31.2,29.9,28.2,27.5,26.9,26.6,28,28.2
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,4,4,3,2,3,5,4,6,8,8,6,6,10,10,7,8,6,8,5,3,9,8,5,2
61,恆春,6,一氧化氮,NO,ppb,2020/8/29,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.8,0.9,0.8,0.7,1,0.8,0.8,0.9,0.8,0.7,0.8,0.6,0.5
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/29,14,18,18,11,15,16,16,15,11,18,13,14,13,11,15,12,12,13,13,12,17,17,15,16
61,恆春,3,臭氧,O3,ppb,2020/8/29,25.8,29.8,30.5,30.2,29.3,25.5,25.5,25,28.1,30.5,32.4,31.8,31.9,30.6,29.7,29.4,28.4,27.1,18.7,18.3,17.4,20.4,29.8,30.2
61,恆春,2,一氧化碳,CO,ppm,2020/8/29,0.09,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.07,0.07
61,恆春,1,二氧化硫,SO2,ppb,2020/8/29,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.8
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,5,4,6,6,5,6,6,10,9,8,5,11,7,5,10,7,6,8,8,8,7,9,9,9
63,花蓮,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/29,27.3,27.1,26.9,26.7,26.6,26.4,27,28.7,30.3,32.2,32.7,32.7,33.1,32.3,31.8,31,30.3,29.9,29.7,29.6,29.5,29.3,29.2,28.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/29,226,236,222,220,226,229,222,228,209,167,97,83,50,41,46,40,35,43,40,26,342,294,296,241
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/29,2.1,1.5,1.4,1.8,1.9,1.6,2.3,2.7,2.8,1.2,2.6,4,2.7,2.7,2.8,2.7,2.2,2.3,1.5,1.1,0.5,1.2,0.9,0.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/29,21,24,19,19,24,23,28,22,24,18,21,28,25,23,20,21,21,22,20,21,21,21,23,21
63,花蓮,6,一氧化氮,NO,ppb,2020/8/29,1,0.8,0.3,0.7,1,1.5,1.8,2.3,2.4,2,3.7,7.1,1.8,1.2,1.8,1.6,0.9,1.1,1.1,1.5,1.4,1.7,1.6,1.4
63,花蓮,38,相對濕度,RH,%,2020/8/29,76,79,76,77,76,76,75,69,64,58,57,58,58,63,64,68,73,76,77,77,75,71,71,72
63,花蓮,2,一氧化碳,CO,ppm,2020/8/29,0.12,0.13,0.11,0.11,0.11,0.12,0.14,0.16,0.15,0.16,0.15,0.16,0.16,0.12,0.12,0.13,0.14,0.18,0.18,0.21,0.22,0.26,0.27,0.17
63,花蓮,3,臭氧,O3,ppb,2020/8/29,13.1,12.6,11,11.7,12.3,10.6,11.7,14.7,19.1,30,41.7,39.7,41.2,33.6,33.3,33.7,31.7,30.8,27.4,24.3,20.1,13.2,12.1,13.4
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/29,0.9,0.7,0.8,0.6,0.7,0.6,0.9,0.8,0.9,1,1.1,2,0.9,0.6,0.4,0.5,0.5,0.8,0.9,1.3,1.2,1.6,2,1.4
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/29,2.3,2.2,2.2,2.2,2.3,2.1,2.2,2.3,2.3,2.6,2.6,2.6,2.3,2.7,3.1,3,2.6,2.7,2.7,2.5,2.5,2.5,2.6,2.5
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/29,0.17,0.15,0.12,0.12,0.11,0.13,0.15,0.2,0.22,0.21,0.2,0.19,0.17,0.16,0.16,0.14,0.17,0.21,0.18,0.21,0.17,0.19,0.18,0.15
65,宜蘭,3,臭氧,O3,ppb,2020/8/29,17.2,11.2,11.9,13.3,16.4,16.6,17.7,14.9,23,36.5,38.8,30.9,31.5,32.8,30.2,29.7,29,24.7,22.9,22.1,21.3,21.7,20.6,21.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/29,13,17,17,18,17,13,15,15,18,25,24,15,18,73,35,31,53,23,24,23,21,20,19,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/29,0.4,0.7,0.6,0.5,0.5,0.7,1,2.6,3.7,1.4,1.2,1.4,1.4,1.3,1.8,1.1,1.1,2.3,1.3,0.9,0.8,0.8,0.5,0.7
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/29,0.5,0.6,0.3,1.1,0.4,0.4,0.4,0.6,0.4,1.7,2.7,2.4,2.6,2.6,2.1,2.3,2.3,2.1,2.2,1.8,2,1.6,1.2,1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/29,188,192,239,288,261,236,211,169,198,122,94,89,86,85,92,97,95,108,125,123,114,101,65,92
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/29,27.2,26.7,26.1,26.1,26.4,26.3,27,28.2,31,32.7,32.7,33.9,34.2,33.4,32.5,32,31.2,30.4,29.6,29.3,29.1,29.1,29.1,28.8
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,5,5,5,8,5,3,9,6,9,8,7,6,7,14,12,12,16,3,6,8,9,11,8,8
65,宜蘭,38,相對濕度,RH,%,2020/8/29,81,84,85,84,81,82,79,77,69,66,70,65,64,69,69,72,75,80,83,85,87,86,85,86
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/29,19,23,24,20,23,22,19,24,21,24,27,46,35,43,41,30,20,18,21,24,20,21,18,18
68,中壢,3,臭氧,O3,ppb,2020/8/29,11.1,6.4,5.3,5.7,4.7,4.2,4.9,9.9,14.6,12.8,17.9,18.2,46.7,25.8,14.9,6.6,8.6,13.5,8.1,4.3,4.9,8.3,7.6,9.6
68,中壢,2,一氧化碳,CO,ppm,2020/8/29,0.63,0.6,0.58,0.3,0.36,0.56,0.88,1.31,1.2,1.09,1.05,0.69,0.56,0.69,0.62,0.56,0.76,0.72,0.81,1.02,1.23,1.06,0.82,0.54
68,中壢,1,二氧化硫,SO2,ppb,2020/8/29,2.2,2.7,2.6,2.3,2.8,2.8,2.9,3.4,3.4,3.5,3.8,5,4.1,3.6,3.7,3.8,3.5,2.4,3.6,3.6,4.1,3,2.5,2.3
68,中壢,6,一氧化氮,NO,ppb,2020/8/29,8.9,9.7,10.2,3,5.4,19,26.5,28.8,48,76.8,59.3,75.3,8.2,37.5,85.3,104.7,79.1,14.4,19.8,34.1,34.2,28.2,20.9,10
68,中壢,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/29,28.4,28.5,28.2,27.7,27.7,27.5,27.8,28.7,30.2,32,33.4,32.9,32,31.7,31.8,31.5,31.2,30.6,30,29.9,30.2,30.1,29.7,28.9
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,11,10,17,13,14,11,12,13,11,17,11,35,22,27,25,20,14,10,11,13,11,9,11,11
68,中壢,38,相對濕度,RH,%,2020/8/29,84,84,84,85,86,86,84,80,73,68,64,68,72,72,72,72,72,75,78,77,73,72,74,79
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/29,0.6,0.2,0.4,0.6,0.6,0.5,0.7,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.8,1
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/29,193,225,251,188,193,185,176,196,256,259,320,10,360,8,8,2,337,9,355,329,299,276,200,190
70,永和,3,臭氧,O3,ppb,2020/8/29,11.1,11.4,12.1,12.3,11.8,7.3,9.4,13.7,19.7,33.8,42.4,36.4,29.1,27.2,28.3,32.6,29.1,20.9,15.7,15.9,14.3,14.6,13.9,14.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/29,14,15,19,14,15,15,17,24,20,16,21,21,10,9,11,21,19,21,17,15,12,11,13,10
70,永和,6,一氧化氮,NO,ppb,2020/8/29,7.2,2.3,2.9,2.5,2.7,8.7,9.7,9,13.9,7.5,6.7,6.3,5.6,5.7,6.6,5.1,4.2,6.1,5.8,3.6,3.4,3.1,3.7,3.2
70,永和,14,溫度,AMB_TEMP,℃,2020/8/29,28.6,28.3,28.1,28.2,27.9,27.9,28,29.3,30.8,32.1,33.5,32.3,30.4,30.1,30.1,30.4,30.4,30.3,30.1,30.2,30.1,30.2,30.2,30
70,永和,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,5,7,7,4,6,8,7,7,8,5,9,10,11,7,7,11,12,14,10,8,5,4,7,6
70,永和,38,相對濕度,RH,%,2020/8/29,73,74,75,74,76,77,75,70,67,63,58,61,70,73,73,72,74,74,75,70,69,68,67,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/29,1,1,1,0.7,0.5,0.6,1,1,1.3,1.1,1.6,2,2.1,2,2,1.8,2,1.8,2,1.6,1.8,1.7,1.6,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/8/29,154,165,158,150,127,111,162,148,73,101,82,70,74,68,66,77,76,71,76,81,76,76,82,82
70,永和,1,二氧化硫,SO2,ppb,2020/8/29,1.3,1.2,1.1,1,1.5,1.3,1.6,1.3,1.7,2.1,2,2.2,1.7,1.8,2.1,2.1,2.8,3.6,1.5,1.3,1.1,0.9,1.2,1.3
70,永和,2,一氧化碳,CO,ppm,2020/8/29,0.4,0.27,0.28,0.25,0.29,0.51,0.63,0.53,0.89,0.59,0.58,0.54,0.47,0.51,0.52,0.5,0.5,0.68,0.52,0.42,0.37,0.38,0.37,0.32
24,新竹,1,二氧化硫,SO2,ppb,2020/8/30,2.2,1.7,2.2,2.3,1.8,1.7,1.7,1.8,2.8,4.4,4.8,3.5,3,3.8,4.6,3.9,3.4,2.9,2.2,2,2.1,2.7,3,2.9
24,新竹,2,一氧化碳,CO,ppm,2020/8/30,0.3,0.26,0.24,0.19,0.16,0.19,0.21,0.23,0.26,0.28,0.28,0.25,0.17,0.13,0.13,0.12,0.17,0.18,0.19,0.2,0.16,0.15,0.14,0.13
24,新竹,3,臭氧,O3,ppb,2020/8/30,20.4,20,9,10,5.1,10.9,9,11.1,15.4,25.1,50.3,46.8,34.7,38,29.7,27.5,31.1,19,9.6,6.5,6.7,8.3,8.4,8.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/30,22,20,19,24,23,24,25,21,22,22,27,29,14,14,13,15,17,13,11,10,9,8,6,5
24,新竹,6,一氧化氮,NO,ppb,2020/8/30,1.1,0.7,0,0.3,0.4,0.4,0.7,1.9,0,0,1.9,1.8,2,1.7,2,2.2,2,2.1,2.3,2.8,2.6,2.1,1.7,1.6
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/30,28.3,28.4,28.4,28.3,27.8,28.1,28.2,28.8,29.4,30.7,32.5,33.1,33.4,33.5,34,34.2,34.8,33.5,32.3,31.5,31,30.9,30.6,30.1
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,38,相對濕度,RH,%,2020/8/30,79,77,76,75,76,75,74,71,70,65,60,59,60,56,56,56,50,52,54,56,56,56,59,63
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/30,1.2,0.7,0.5,0.7,1,0.9,0.9,1.2,1.4,1,0.6,0.4,0.9,1.4,1.1,1.4,2.9,2.6,2.7,2.6,2.4,2.1,1.5,1.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/30,168,136,125,95,78,82,75,76,79,49,39,350,305,44,40,43,42,51,41,49,45,50,65,64
24,新竹,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/30,28.7,29,29,28.9,29.1,28.7,28.3,29.1,31.3,31.9,33.1,32.5,32.7,32.2,30.9,31.4,30.9,31.6,31.3,30.9,30.4,29.9,29.3,28.7
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,11,15,15,17,16,13,14,12,10,12,12,17,17,5,5,3,1,5,13,7,6,6,3,4
26,苗栗,38,相對濕度,RH,%,2020/8/30,84,82,81,81,80,81,86,82,70,66,62,68,68,72,85,83,86,83,84,82,80,76,80,85
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/30,2.4,2.1,2.4,1.7,1.4,1.1,1.1,0.9,1.2,1.8,1.6,2.7,2.8,2,2.4,2.6,1.9,0.3,0.5,0.5,1,0.7,1.1,1.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/30,197,196,195,195,196,187,62,59,41,46,17,360,1,359,1,359,10,259,210,73,28,27,6,49
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/30,2.4,2.2,2.2,2.6,2.6,2.4,2.3,2.6,2.8,2.6,3.3,5.7,4.4,3.2,2.4,3.2,5.6,4.3,3.2,2.5,2.3,3.4,2.4,2.2
26,苗栗,2,一氧化碳,CO,ppm,2020/8/30,0.35,0.35,0.3,0.31,0.31,0.33,0.43,0.39,0.34,0.29,0.28,0.34,0.29,0.18,0.15,0.14,0.17,0.25,0.37,0.39,0.36,0.31,0.25,0.24
26,苗栗,3,臭氧,O3,ppb,2020/8/30,13.8,20.4,24,21.2,21.7,16.1,5.8,13.4,26.5,31.1,40.4,46.6,44.3,25.4,17.6,16.1,11,11.9,7.5,5.8,2.8,1,1.2,1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/30,31,24,32,26,28,28,28,28,23,23,23,36,26,17,10,19,18,31,32,26,23,19,17,17
26,苗栗,6,一氧化氮,NO,ppb,2020/8/30,1.6,1.5,1.5,1.2,0.8,1.4,4.1,3.3,2.7,2,1.9,3,2.2,2.4,2.3,3.5,4.9,3.4,3,4.5,4,5.5,5,4.5
26,苗栗,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
28,豐原,6,一氧化氮,NO,ppb,2020/8/30,3.1,1,0.4,0.5,0.2,0.7,1,2.3,1.7,0.9,1.1,2,1.5,1.2,1,1.2,1.5,1.2,0.7,1.4,1,1,0.7,0.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/30,30,33,29,23,29,28,31,32,28,20,21,36,30,34,25,21,13,22,17,26,27,25,27,25
28,豐原,3,臭氧,O3,ppb,2020/8/30,33.8,42,26.2,21.7,20.6,15.3,12.3,19,41.5,51.1,59.9,65.4,66.6,65.8,53.7,40.8,34.3,19.3,16.1,13.4,21.7,18.5,11.3,8.8
28,豐原,2,一氧化碳,CO,ppm,2020/8/30,0.27,0.24,0.27,0.26,0.25,0.34,0.46,0.42,0.32,0.25,0.27,0.29,0.27,0.27,0.2,0.16,0.16,0.18,0.2,0.24,0.26,0.26,0.29,0.26
28,豐原,1,二氧化硫,SO2,ppb,2020/8/30,2,1.5,1.3,1.2,1.1,1.2,1.4,1.7,1.9,1.7,1.8,2.6,2.2,3,2,1.4,1.7,3,2.6,2.2,1.5,1.2,1.2,1.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/30,166,163,74,97,101,103,60,25,200,212,279,330,343,337,355,353,345,328,214,162,158,98,115,113
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/30,1.5,1.2,0.3,0.4,0.6,0.5,0.4,0.2,0.4,0.6,0.6,2.4,2.6,3.2,2.7,2.3,2.3,1.4,0.3,0.7,0.5,0.4,0.7,0.8
28,豐原,38,相對濕度,RH,%,2020/8/30,90,88,90,90,93,94,92,87,80,69,62,66,69,71,70,73,76,84,86,88,90,91,93,94
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,20,21,18,19,14,15,17,19,20,14,14,33,17,21,17,9,11,11,12,12,18,16,18,13
28,豐原,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/30,26.8,27.1,26.6,26.5,26.1,26.1,26.5,27.4,29.1,30.7,31.8,31.9,31.8,31.6,31.3,30.9,30.4,29.2,28.8,28.3,28,27.7,27,26.7
33,彰化,1,二氧化硫,SO2,ppb,2020/8/30,7.6,4.4,1.4,1.5,1.1,2.3,7.1,5.4,1.5,1.1,0.6,0.5,1.7,1.9,3.2,2.1,2,1.7,1.9,2.9,5.1,6.5,4.6,5.5
33,彰化,2,一氧化碳,CO,ppm,2020/8/30,0.35,0.27,0.25,0.26,0.26,0.26,0.3,0.3,0.31,0.26,0.23,0.25,0.25,0.29,0.33,0.23,0.23,0.25,0.23,0.23,0.38,0.39,0.34,0.34
33,彰化,3,臭氧,O3,ppb,2020/8/30,14.9,19.5,21.6,17.7,16.4,19.8,18.7,28.9,40,47.8,52.9,53.1,48.1,40.8,63.4,34.6,26,18.1,15.1,11.6,9.7,12.8,12.4,10.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/30,37,30,22,21,22,26,29,27,26,26,21,24,27,27,35,24,17,13,16,21,25,30,27,37
33,彰化,6,一氧化氮,NO,ppb,2020/8/30,0.8,0,-0.3,-0.4,-0.3,0.1,0.4,0.4,-0.1,-0.2,-0.2,-0.3,0.2,0,-0.2,0.4,0.2,0.6,-0.1,0.2,0.2,0.2,0.3,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/30,28.4,28.3,28.3,28.3,28.2,28.3,28.5,29.3,30.4,31.9,32.9,33.7,32.6,29,31.8,31.7,31.1,30.4,30,29.9,29.3,28.9,28.6,28.4
33,彰化,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,25,21,14,12,13,14,19,18,19,13,14,15,12,22,22,13,10,6,5,6,7,21,13,20
33,彰化,38,相對濕度,RH,%,2020/8/30,0,0,0,0,0,0,0,99,95,87,81,78,84,0,91,90,93,97,100,100,0,0,0,0
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/30,1.2,1.2,1.2,0.8,0.8,0.8,0.6,0.9,1,1.3,1.6,0.8,2.2,0.6,2.9,2.7,2.3,2.2,2,0.4,1.3,1.6,1.4,1.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/30,176,177,183,163,170,147,171,181,184,187,182,276,341,161,351,349,349,354,339,313,141,127,135,177
37,斗六,1,二氧化硫,SO2,ppb,2020/8/30,2.1,3.4,2.7,1.5,1.1,1,1.4,2,1.7,1.7,1.6,1.8,1.7,1.4,0.9,1.2,1.5,2.1,2,1.6,1.6,1.4,1.4,1.3
37,斗六,2,一氧化碳,CO,ppm,2020/8/30,0.26,0.27,0.29,0.25,0.22,0.22,0.27,0.32,0.31,0.35,0.28,0.26,0.27,0.22,0.18,0.19,0.23,0.31,0.47,0.56,0.4,0.38,0.31,0.25
37,斗六,3,臭氧,O3,ppb,2020/8/30,19.3,16.4,13.4,14.8,17.2,18.3,15,25.8,31.3,48.8,59.9,64.4,65.9,66.5,42,37.2,40.4,48,41.4,14.6,16.2,19.6,21,22
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/30,35,28,35,27,26,25,27,27,29,30,30,29,29,24,22,15,17,24,30,35,29,26,25,25
37,斗六,6,一氧化氮,NO,ppb,2020/8/30,0.9,0.1,0.4,0.2,0.1,0.4,0.7,0.8,1,0.8,0.3,0.5,0.4,0.5,0.3,0.2,0.4,0.5,0.2,1.3,0.6,0.3,-0.1,0.3
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/30,26.8,27,27.2,27.1,26.8,27,26.8,27.9,28.5,29.6,30.5,31,31.9,32.5,26.5,26.7,28.6,29,28.8,28,27.4,27.5,27,26.6
37,斗六,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,13,17,15,14,11,11,11,13,11,19,18,20,20,15,11,10,8,13,14,17,19,10,9,11
37,斗六,38,相對濕度,RH,%,2020/8/30,90,90,90,90,90,89,90,85,84,77,73,71,67,65,86,81,74,75,78,84,85,84,85,85
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/30,0.6,0.4,0.7,0.8,1,0.7,0.7,0.8,0.3,0.4,0.4,0.4,0.4,1.2,1.9,1.6,0.7,0.5,0.6,0.8,0.8,0.8,1.3,1.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/30,70,96,118,113,109,101,108,107,263,238,267,324,244,279,9,122,130,31,280,213,178,186,174,183
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/30,1.3,0.9,1.1,0.9,1,1.1,1,1,1,1.2,1.2,1.4,1.8,0.9,1.1,0.6,0.5,0.6,1,0.5,0.7,0.6,0.6,0.8
42,嘉義,2,一氧化碳,CO,ppm,2020/8/30,0.22,0.19,0.18,0.19,0.16,0.18,0.24,0.32,0.51,0.28,0.35,0.25,0.22,0.2,0.2,0.17,0.18,0.26,0.34,0.34,0.45,0.44,0.32,0.24
42,嘉義,3,臭氧,O3,ppb,2020/8/30,9.9,8.7,7.4,6.8,8.9,8.7,10.9,14,16.6,29.7,45,51.9,54.9,54.5,48.3,32.3,29,27.7,20,12.6,8,5,8.2,17.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/30,16,20,18,18,18,21,20,16,15,19,19,14,21,23,19,8,17,13,26,25,19,30,23,21
42,嘉義,6,一氧化氮,NO,ppb,2020/8/30,0.5,0,-0.3,-0.3,-0.2,-0.2,-0.1,0.2,1.2,0.3,0.2,-0.2,0.1,-0.1,-0.3,-0.2,0,-0.1,-0.1,-0.1,0.1,0.8,0.4,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/30,27.8,27.8,27.8,27.8,27.7,27.7,27.7,28,28.6,29.7,31.1,32.8,33.8,34.2,33.7,27.6,27.6,28.6,28.1,27.6,27.8,27.7,27.2,27.1
42,嘉義,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,5,4,5,4,3,9,10,8,7,7,14,12,15,12,10,7,5,6,8,5,7,10,7,10
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/30,0.7,0.7,0.7,0.6,1,0.9,1.2,0.9,0.8,0.5,0.4,1,1.6,1.9,2.7,2.1,1.6,0.7,0.9,0.9,0.3,1,1.2,1.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/30,111,111,108,108,113,106,103,95,94,101,223,328,334,327,339,66,109,136,233,235,176,225,215,197
42,嘉義,38,相對濕度,RH,%,2020/8/30,82,83,84,85,84,83,84,84,83,76,69,58,55,53,58,83,81,76,79,85,83,84,85,82
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/30,1.6,1.5,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.6,1.5,1.7,2.7,2.3,5.3,3.7,2,1.4,1.3,1.2,1.3,1.6,1.2,0.8
53,楠梓,2,一氧化碳,CO,ppm,2020/8/30,0.27,0.24,0.24,0.27,0.26,0.27,0.38,0.29,0.24,0.21,0.2,0.23,0.23,0.21,0.3,0.26,0.19,0.23,0.26,0.28,0.4,0.37,0.31,0.3
53,楠梓,3,臭氧,O3,ppb,2020/8/30,13.7,8.5,9.3,9.2,11.2,7,9.2,18.8,34.5,42.3,45.4,54.1,41.7,49,39.9,44.6,39.8,29.1,21,19.8,11.9,9.6,13.7,12.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/30,24,28,28,21,27,31,29,29,24,20,19,24,16,22,19,23,22,11,16,15,12,12,11,15
53,楠梓,6,一氧化氮,NO,ppb,2020/8/30,0.4,0.2,0,0.6,0.1,0.3,4,3.1,0.5,0.2,0.4,0.8,0.9,1.3,1.5,0.6,0.3,0.1,1.1,0.3,1.2,2.2,0.7,1.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/30,28.3,28,27.8,27.6,27.4,27.3,27.8,28.8,30.7,31.7,33.1,32.7,33.4,33.3,33.3,32.8,32,27.7,26.4,26.4,26.8,26.7,26.8,27.1
53,楠梓,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,12,17,10,8,7,13,13,13,12,9,12,8,9,10,11,10,6,3,5,4,4,8,6,9
53,楠梓,38,相對濕度,RH,%,2020/8/30,85,86,87,87,87,89,88,84,74,68,61,63,59,60,59,63,70,82,87,87,87,87,86,85
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/30,1.1,0.9,1.1,0.8,1,1,0.6,1.5,1.9,2.1,2.7,3.4,4.4,5,4.6,3.6,3,2.1,1.4,0.9,1,1.2,1,1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/30,78,69,75,76,75,72,78,69,67,67,66,53,50,53,55,53,54,100,90,81,92,89,89,88
