SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,23,雨量,RAINFALL,mm,2020/12/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/24,25,29,23,20,2,2,17,23,36,25,35,30,29,21,32,30,39,42,40,40,27,26,31,38
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/24,5.5,5.9,4.5,3.7,2.8,2.2,2,2.1,3.2,4.7,5.8,7.3,7.2,7.6,7.8,6.9,6.4,7.3,7.3,7,6.5,6.7,7,7.6
61,恆春,38,相對濕度,RH,%,2020/12/24,88,88,88,88,88,88,88,88,88,87,83,80,78,81,85,86,86,88,88,88,88,88,88,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,1,1,5,4,2,4,3,7,5,3,3,2,2,1,1,1,3,3,2,4,9,6,7,11
63,花蓮,23,雨量,RAINFALL,mm,2020/12/24,0,0,0,0.2,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,7,5,6,4,2,3,2,3,5,6,9,0,10,10,8,10,12,14,15,15,14,14,12,15
63,花蓮,38,相對濕度,RH,%,2020/12/24,89,89,88,88,89,89,89,89,84,77,77,75,77,81,78,77,75,74,72,72,71,70,69,76
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/24,2.4,2,1.5,0.8,1,1.5,1,1.9,2.3,1.3,0.5,2.3,2.9,3.2,3.3,3.3,3.2,3.5,3.8,3.3,2.8,2.9,2,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/24,229,218,246,237,243,232,199,220,216,205,149,43,52,53,56,57,49,43,39,43,40,48,38,248
63,花蓮,3,臭氧,O3,ppb,2020/12/24,8,9.1,7.9,6.1,5.9,7.1,6.1,5.7,8.6,10.8,11.7,0,37.9,41.2,40.8,43.5,45.3,43.9,46.6,46,46.1,50.5,48.2,39.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/24,14,14,12,12,11,12,11,11,10,5,0,18,21,19,21,22,26,29,27,24,23,28,21,22
63,花蓮,6,一氧化氮,NO,ppb,2020/12/24,0.9,1.1,1.4,1.9,1.5,1.6,2.1,4.8,4.7,5.4,0,2.6,0.9,1.5,1.7,1.6,1.1,1.4,1.3,1.4,1.4,1.3,1.6,1.2
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/24,1,1.1,1.3,1.1,1,1.1,1.2,1.3,1.2,1.1,0,1.2,1.1,1.1,1,1,1,1,0.5,1.1,1,1,1.2,1.3
63,花蓮,2,一氧化碳,CO,ppm,2020/12/24,0.26,0.21,0.2,0.18,0.18,0.18,0.23,0.3,0.25,0.24,0,0.3,0.26,0.26,0.27,0.27,0.31,0.36,0.35,0.42,0.47,0.44,0.45,0.45
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/24,20.4,20.5,20.4,20.4,20.3,20.2,20.2,20.4,21.5,23.1,23.4,22.5,20.8,20.9,21,20.8,20.7,20.4,20.3,20.2,20.2,19.9,20,19.3
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/24,0.8,0.3,0.3,0.3,0.3,0.3,0.6,2.5,1.4,1.5,1.5,0,1,1,0.8,0.3,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/24,5,5,5,5,5,5,5,5,5,5,5,11,14,13,5,0,0,0,0,0,0,0,0,0
65,宜蘭,3,臭氧,O3,ppb,2020/12/24,5.8,9.5,9.7,10.7,13.4,19.3,12.5,16.5,26.1,31.6,34.7,39.6,37.3,38.9,43.3,43.1,43.3,47.5,44.3,48.3,49.8,43.9,38.4,39.5
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/24,0.31,0.22,0.22,0.2,0.27,0.29,0.36,0.47,0.39,0.31,0.32,0.31,0.33,0.32,0.3,0.33,0.39,0.44,0.52,0.51,0.51,0.61,0.51,0.47
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/24,1.8,2.6,2.5,2.3,2.5,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2,2,1.8,1.8,1.8,1.9,2,1.7,1.8,1.9,1.7,1.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/24,18.8,18.6,18.7,18.7,18.8,19.1,19.1,19.5,20.8,21.8,22,21.5,20.7,20.6,20.2,19.5,19,18.9,18.9,18.6,18.4,18.3,17.7,17.4
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/24,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,4,2,2,1,4,4,1,1,4,3,1,2,2,3,2,12,21,20,19,17,29,26,24,29
65,宜蘭,38,相對濕度,RH,%,2020/12/24,94,94,94,94,92,88,88,85,77,73,73,76,77,73,70,71,71,70,71,71,69,70,80,81
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/24,0,0.4,0.3,0.5,0.8,0.3,0.5,0.7,2.1,2.8,1.8,2.6,2.1,1.7,1.9,2,2.2,1.4,1.5,1.2,1,0.7,1,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/24,169,264,325,261,295,113,203,305,10,5,15,55,43,24,12,14,7,11,5,5,6,14,179,214
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/24,12,356,0,7,8,5,8,7,9,21,21,16,15,18,22,23,25,24,25,28,24,14,318,340
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/24,18.1,18.2,18.1,17.8,17.8,17.7,17.6,17.7,17.7,17.5,17.4,17.1,16.5,16.3,16.6,17,17.1,17,17,16.9,17,17.2,17,16.7
68,中壢,23,雨量,RAINFALL,mm,2020/12/24,0,2.2,0.8,1,2,0.2,1.6,0.8,1.4,0.6,0,0.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,7,12,10,7,8,8,8,10,10,9,7,19,28,28,29,38,38,35,48,49,58,55,60,61
68,中壢,38,相對濕度,RH,%,2020/12/24,95,96,96,96,96,96,96,96,96,96,96,95,95,94,92,87,84,81,80,78,77,77,80,82
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/24,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.8,1,1,0.9,1,1,1.1,1,0.9,1.3,1.3,1.3,1.2,0.7,0.5,0.5
68,中壢,6,一氧化氮,NO,ppb,2020/12/24,3.3,5.3,4,3.3,4.3,5,14.2,22.5,22.6,19.8,19.8,21,16.1,16,14.1,13.8,13.5,10.5,10,7.9,7,17.5,28.9,15.6
68,中壢,1,二氧化硫,SO2,ppb,2020/12/24,1.5,1.2,0.5,0.5,0.5,1.1,1.2,1.4,1.3,1.3,1.4,1.8,1.5,1.7,1.7,2.1,1.9,1.9,1.8,2.1,2,1.9,4.1,3.9
68,中壢,2,一氧化碳,CO,ppm,2020/12/24,0.44,0.33,0.32,0.29,0.32,0.36,0.53,0.76,0.74,0.58,0.6,0.65,0.59,0.65,0.62,0.74,0.82,0.87,0.89,0.85,0.82,1.28,1.7,1.29
68,中壢,3,臭氧,O3,ppb,2020/12/24,19.5,18.9,24.2,26.2,24,22,16.2,9.7,12.3,13.6,14.2,14.9,21.1,21.7,21.6,21.7,25.2,34.8,35.3,35.1,34.7,20.1,8.7,10.7
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/24,16,5,5,5,11,13,10,5,5,5,11,31,35,41,55,61,62,53,72,78,77,76,85,80
70,永和,144,小時風向值,WD_HR,degrees,2020/12/24,254,262,264,261,254,265,260,253,257,253,122,68,266,20,73,81,79,58,87,75,76,85,98,101
70,永和,23,雨量,RAINFALL,mm,2020/12/24,0,0,2.2,0.4,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/12/24,10.9,2.3,0.9,0.7,1.5,5.9,22.6,36.4,47.6,38.9,16.7,10,27.8,26.7,11.3,11,14.2,11.2,12.8,7,5.8,5.4,4,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/24,31,15,10,11,5,5,12,12,19,18,13,14,28,29,37,47,59,45,61,74,74,72,68,60
70,永和,3,臭氧,O3,ppb,2020/12/24,4.3,14,21,26.8,27.4,18.1,13.2,9.7,7.6,8.3,13.3,19.9,11.2,15.3,25.1,23.1,20.7,29.6,25,35.7,31.5,28.3,28.3,30
70,永和,2,一氧化碳,CO,ppm,2020/12/24,0.82,0.45,0.35,0.32,0.32,0.53,0.96,1.6,2.02,1.54,0.95,0.7,1.16,1.13,0.68,0.76,1.1,1.19,1.22,0.93,0.94,0.92,0.84,0.69
70,永和,1,二氧化硫,SO2,ppb,2020/12/24,2.1,2.9,2.8,2.1,2.1,2,2.4,2.8,3.2,2.9,2.7,2.3,2.7,3.1,2.6,2.5,2.9,3.1,2.9,3,3.3,3.1,3,2.7
70,永和,14,溫度,AMB_TEMP,℃,2020/12/24,19.2,19.2,19.1,18.9,18.7,18.7,18.7,18.8,19.1,19.3,19.5,19.8,19.2,19,19.1,19,19,18.9,18.6,18.5,18.3,18.1,18.2,18
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,22,12,9,6,7,5,7,10,13,10,12,8,17,16,25,32,36,32,44,49,54,52,45,44
70,永和,38,相對濕度,RH,%,2020/12/24,91,91,91,92,92,92,92,91,90,89,87,81,81,79,76,74,74,73,74,71,71,73,74,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/24,0.4,1,1.3,1.2,1,0.7,1,1,0.9,0.8,0.5,1.5,0.4,0.1,1.6,1.4,0.9,1.5,0.9,1.5,1.3,1,0.9,0.9
24,新竹,1,二氧化硫,SO2,ppb,2020/12/25,1.4,2.1,2.1,2.1,2,1.6,1.4,1.4,1.9,2,2,1.7,1.7,1.8,1.8,1.9,2.1,1.9,1.9,2.1,2.3,2.3,1.9,1.8
24,新竹,2,一氧化碳,CO,ppm,2020/12/25,0.41,0.36,0.32,0.34,0.35,0.37,0.31,0.37,0.45,0.44,0.39,0.32,0.3,0.3,0.31,0.33,0.35,0.36,0.37,0.38,0.35,0.38,0.32,0.33
24,新竹,3,臭氧,O3,ppb,2020/12/25,40.6,40.1,40,35.5,44.9,48.3,44.8,43.3,39.6,44.5,46.9,45.8,45.1,43.3,39.7,34.8,31.9,34.1,35,33,32.9,30.1,32.3,30.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/25,56,51,43,41,48,41,29,16,11,26,22,32,32,39,38,38,37,28,35,30,23,19,16,11
24,新竹,6,一氧化氮,NO,ppb,2020/12/25,1.3,0.7,0.9,0.8,0.3,0.6,0.7,0.9,2.1,2.7,2.8,2.4,2.1,2.3,2,2.1,2,1.2,0.9,1,0.9,1.1,0.9,0.7
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/25,17.2,17.3,17.7,17.7,18,17.6,17.4,17.1,17.4,18.8,19.9,20.8,21.1,20.8,20,19.6,19,18.6,18.5,18.4,18.5,18.7,18.8,18.7
24,新竹,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,37,31,23,20,30,29,11,6,9,13,13,15,11,14,11,11,13,12,12,11,7,12,8,10
24,新竹,38,相對濕度,RH,%,2020/12/25,81,79,77,77,79,83,84,85,83,73,65,58,55,56,59,62,64,65,66,66,67,67,67,68
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/25,2.5,1.9,1.7,1.8,2.7,2.7,2.5,3.4,2.8,3.4,3.6,3.4,3.9,3.7,3.3,2.8,2.6,3.2,2.6,2.6,2.6,1.7,1.3,0.9
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/25,34,43,40,42,34,40,39,35,39,51,55,57,54,49,52,53,51,55,53,53,48,54,56,56
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/25,16,16.2,16.5,16.6,16.8,16.9,16.9,16.9,17.1,18.1,19,19.7,20.2,20.2,19.8,19.2,18.5,18,17.7,17.2,17,16.9,16.5,16
26,苗栗,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,47,42,39,27,26,25,24,12,11,7,12,14,10,9,11,15,13,11,10,13,13,12,13,16
26,苗栗,38,相對濕度,RH,%,2020/12/25,83,85,83,82,82,84,87,87,84,74,70,66,63,62,62,64,67,69,71,73,74,76,80,83
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/25,2.8,2.9,2.7,2.5,2.7,3,3.1,3,2.9,3.4,3.6,3.5,3.3,3.7,3.7,3.5,2.9,2.6,2.2,1.7,1.2,0.5,0.2,0.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/25,22,29,25,20,24,37,31,28,29,37,35,34,34,32,35,31,32,29,29,30,26,25,39,192
26,苗栗,6,一氧化氮,NO,ppb,2020/12/25,1,0.5,1.3,0.9,0.7,0.8,1.1,1.9,3.4,3.1,3,2.4,2.7,2.6,2.7,3.1,2.8,3.9,3.9,4.1,4.4,9.7,6.7,4.1
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/25,2.9,3,3.2,3.2,2.9,3.4,2.7,2.9,2.6,2.4,2.2,2,1.9,1.8,2.1,2.2,2.3,2.8,3,4.5,4.5,3.7,2.1,1.8
26,苗栗,2,一氧化碳,CO,ppm,2020/12/25,0.65,0.44,0.45,0.39,0.32,0.31,0.33,0.38,0.39,0.34,0.37,0.38,0.32,0.26,0.26,0.27,0.32,0.51,0.53,0.61,0.68,0.82,0.58,0.41
26,苗栗,3,臭氧,O3,ppb,2020/12/25,25.4,29.2,25,25.6,27.8,34.7,36.3,30.2,29.2,38.6,40.3,41.6,41.3,39.9,37.4,34.2,29.6,23.8,21.9,18.3,14.2,9.2,6.5,6.5
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/25,69,55,55,50,41,39,37,22,16,15,16,21,24,22,31,28,30,29,29,29,28,28,28,21
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/25,14.6,14.4,14.4,14.6,14.9,15.4,15.4,15.7,17,18.1,19,19.9,20.7,21.4,21.8,20.9,20.1,18.8,17.7,17.2,16.5,16.1,15.8,15.8
28,豐原,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,37,27,30,32,26,21,15,19,15,20,14,10,11,8,13,12,13,11,17,13,16,14,13,12
28,豐原,38,相對濕度,RH,%,2020/12/25,87,87,87,86,85,82,83,83,77,73,72,68,64,62,60,62,64,69,74,77,82,85,87,88
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/25,0.9,1.1,1.3,1.1,1.5,1.4,1.4,1.5,2.1,2.2,1.4,2,1.7,1.9,2.5,2.6,1.8,1.1,0.8,0.6,0.7,0.9,0.9,0.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/25,33,17,23,27,36,20,22,30,26,34,19,335,331,339,339,354,347,355,2,49,105,121,115,99
28,豐原,1,二氧化硫,SO2,ppb,2020/12/25,0.5,2.2,2.4,2.3,2.2,2.2,2,2.4,2.3,2.2,2.2,2.4,2.4,2.7,2.5,2.3,2.6,2.5,2.6,2.4,2.5,2.3,2.2,2.3
28,豐原,2,一氧化碳,CO,ppm,2020/12/25,0.43,0.42,0.42,0.42,0.39,0.32,0.3,0.37,0.27,0.26,0.25,0.26,0.25,0.27,0.27,0.24,0.24,0.3,0.32,0.34,0.51,0.33,0.33,0.35
28,豐原,3,臭氧,O3,ppb,2020/12/25,28.8,27.8,26.4,26.7,26.7,31.9,30.2,26.4,34.9,35.5,36.2,39.5,45.3,48.9,52.4,47,40.4,32,25.3,19.5,13.3,11.5,11,9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/25,33,39,37,36,32,25,24,30,20,17,17,20,16,21,22,28,29,28,37,34,25,25,22,24
28,豐原,6,一氧化氮,NO,ppb,2020/12/25,0.7,0.9,0.6,0.6,1,0.7,0.6,1.4,1.3,1.8,1.1,1.9,1.5,2,1.5,1.1,1.2,1.1,0.7,0.7,0.6,1.5,0.5,0.3
33,彰化,3,臭氧,O3,ppb,2020/12/25,36,33.9,29.5,32.7,34,34.7,31.8,30.6,29.3,32.1,35.3,44.2,52.6,50.1,46.3,42.2,33.3,23.7,18.5,18.9,15.5,8.2,6.2,11.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/25,49,51,54,42,36,37,41,41,34,25,13,21,34,58,71,53,50,45,49,39,31,30,27,28
33,彰化,6,一氧化氮,NO,ppb,2020/12/25,2.9,0,0,0.3,0.3,0.3,0.6,1.9,4.3,5.8,3.7,3.7,2.9,2.3,2.4,2.4,2.2,1.5,2.3,1.7,2,5.4,4.2,2.5
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/25,17.1,17.1,17.1,17.3,17.8,18,17.9,17.9,18.8,20,20.9,21.7,22.5,22,22.1,22,20.8,19.6,18.9,18.4,18.1,17.9,17.6,17.7
33,彰化,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,43,50,50,40,27,23,21,26,20,17,15,16,21,19,21,15,17,16,30,15,18,14,16,15
33,彰化,38,相對濕度,RH,%,2020/12/25,78,77,78,78,77,76,77,80,77,73,69,66,64,65,64,62,65,68,70,71,72,73,75,74
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/25,3.3,2.6,2.7,2.8,3,3.1,2.8,2.8,2.6,2.5,2.5,2.9,3.2,3.4,3.6,3,2.7,2.6,2.5,2.6,2,1.6,1.2,1
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/25,13,14,11,15,14,15,13,11,12,6,2,349,348,349,353,359,357,7,5,8,9,13,346,344
33,彰化,2,一氧化碳,CO,ppm,2020/12/25,0.6,0.57,0.55,0.44,0.39,0.34,0.39,0.59,0.58,0.43,0.41,0.46,0.45,0.37,0.34,0.38,0.41,0.52,0.54,0.48,0.49,0.64,0.63,0.5
33,彰化,1,二氧化硫,SO2,ppb,2020/12/25,2.9,3.8,4.1,3.8,3.6,3.9,3.8,4,4,3.7,3.8,3.9,4,4.1,4,4.1,4.1,4.3,3.8,4.4,4.1,4.4,4.2,4.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/25,17,17,17,16.8,16.9,17.1,17.2,17.4,18.2,19.6,20.9,21.8,22.8,23.1,23.6,22.7,21.5,20.3,19.3,18.7,18.2,17.6,17.3,17
37,斗六,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,46,48,47,48,48,41,34,32,25,22,22,28,27,29,22,24,28,26,27,27,32,24,24,24
37,斗六,38,相對濕度,RH,%,2020/12/25,81,80,80,80,80,79,79,79,76,70,67,65,63,62,60,62,65,67,69,71,73,75,76,77
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/25,1.7,1.7,1.7,1.8,1.9,1.6,1,1.3,1.3,0.9,1,0.6,1.1,0.6,1.3,2.3,2.4,1.9,1.7,1.2,1.2,1,0.7,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/25,340,353,355,354,13,22,9,348,25,346,352,307,314,297,360,327,340,342,353,343,347,13,348,355
37,斗六,6,一氧化氮,NO,ppb,2020/12/25,1.3,0,0.3,0,0.3,0.6,0.6,1.4,1.7,2.6,2.3,1.5,1.8,1.2,0.3,0.8,0.3,1,0.3,0.5,0.3,1,0.7,1.1
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/25,67,64,62,61,64,50,48,44,42,38,37,42,41,41,38,62,70,71,79,62,66,45,46,39
37,斗六,3,臭氧,O3,ppb,2020/12/25,28.8,29.8,28.5,27.7,25.4,24.1,22.8,21.4,27.6,33.1,37,47.2,51.1,58.3,65.6,57.9,47.6,34.9,26.1,20.7,16.3,13.8,11.7,10
37,斗六,2,一氧化碳,CO,ppm,2020/12/25,0.51,0.54,0.55,0.54,0.53,0.51,0.5,0.49,0.4,0.39,0.4,0.4,0.4,0.37,0.36,0.38,0.36,0.4,0.38,0.41,0.41,0.41,0.42,0.42
37,斗六,1,二氧化硫,SO2,ppb,2020/12/25,3.5,1.9,2.2,2,2.2,2.2,2.1,2.5,2.6,2.8,3.1,2.6,2.2,2.4,2.3,2.5,2.5,2.2,2.2,2,2,1.9,2,1.8
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/25,17.8,17.5,17.6,17.5,17.4,17.5,17.6,17.6,18.4,19.4,20.5,21.7,22.8,23.4,23.6,23.2,21.9,20.9,20,19.4,19,18.5,18.4,18.4
42,嘉義,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,46,52,54,50,46,47,45,41,39,32,28,34,33,28,26,38,31,29,30,34,32,26,28,28
42,嘉義,38,相對濕度,RH,%,2020/12/25,75,75,75,75,75,75,76,76,73,70,67,65,61,58,57,59,62,64,67,67,67,69,71,71
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/25,2.3,2.2,2,2.2,2.2,1.7,1.5,1.9,1.9,1.7,1.2,1,1.6,1.8,1.7,2.2,2.7,2.4,2.1,2.3,2,1.6,0.8,0.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/25,9,12,42,10,12,10,13,12,26,32,18,346,344,345,353,345,354,352,0,6,5,1,18,73
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/25,3.1,2.1,2.2,1.8,1.7,1.7,1.8,13,3.2,2.6,2.5,3.6,2.9,2.4,3.1,2.7,3.3,3.4,4.1,5,4.5,4.8,3.3,2.1
42,嘉義,2,一氧化碳,CO,ppm,2020/12/25,0.47,0.5,0.51,0.52,0.51,0.53,0.54,0.66,0.53,0.44,0.45,0.47,0.42,0.35,0.37,0.46,0.49,0.63,0.65,0.58,0.52,0.49,0.47,0.52
42,嘉義,3,臭氧,O3,ppb,2020/12/25,26.8,28.4,24.1,25,23.6,19.7,16.7,11.9,17.9,25.7,29.1,35,45.3,52.9,56.4,53.9,39.2,25.9,15,13.5,12.5,9.8,7,5.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/25,74,67,68,58,65,63,57,59,53,50,48,49,46,39,41,62,72,76,82,76,60,60,56,61
42,嘉義,6,一氧化氮,NO,ppb,2020/12/25,0.5,0.5,0.9,0.8,0.5,0.5,0.6,3.6,5.5,5,4.2,3.9,3.3,1.7,1.8,1.3,1.7,1.6,2.3,1.7,1.8,2.3,1.6,1.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/25,70,72,69,69,77,78,79,81,74,77,86,76,78,63,59,65,65,66,77,74,70,75,75,80
53,楠梓,6,一氧化氮,NO,ppb,2020/12/25,1.8,2.4,2.9,2.3,2.1,2.6,3,9.2,8.7,10.1,8,5.7,3.4,3.5,3.6,2.7,2.6,2.4,2.1,2.6,2.8,3.6,2.9,3.5
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/25,18.2,17.7,17.7,17.5,17.5,17.4,17.3,17.5,18.7,20.3,22.4,24.2,25,25.4,25.5,25,24.2,23.2,21.9,20.7,19.8,19.1,18.5,18.3
53,楠梓,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,45,39,42,45,50,56,56,54,55,62,65,63,54,41,37,37,41,37,44,34,38,36,29,37
53,楠梓,38,相對濕度,RH,%,2020/12/25,80,81,81,81,81,81,81,81,79,75,70,64,62,60,59,60,62,64,68,70,73,76,77,77
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/25,2.2,2.7,2.5,2.1,2.5,2.5,1.8,1.3,1.4,1.6,1.2,1.8,1.9,1.2,1.3,1.5,1.4,2.3,2.3,2.5,1.4,1.4,2.2,1.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/25,338,336,336,335,344,334,332,340,344,333,314,304,301,290,285,319,335,333,335,335,339,317,333,330
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/25,1.7,1.3,1.3,1.4,1.4,1.5,1.5,1.3,1.3,1.4,3.2,3.1,3.2,1.9,1.5,1.7,2.1,2,1.6,2.1,1.8,2.2,2.7,3.1
53,楠梓,2,一氧化碳,CO,ppm,2020/12/25,0.49,0.48,0.48,0.48,0.49,0.53,0.58,0.75,0.64,0.61,0.66,0.65,0.59,0.5,0.43,0.45,0.49,0.51,0.52,0.44,0.5,0.56,0.48,0.53
53,楠梓,3,臭氧,O3,ppb,2020/12/25,13.1,16.5,18.2,19.3,20,15.4,11.9,9.1,16.1,22.2,39.1,56.7,76.6,80,78.9,72.1,51.3,47.3,42.6,34.8,23.6,15.9,14.2,8
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/25,20.2,19.8,19.7,19.6,19.8,20,20.2,20.6,21.2,21.8,22.6,23.2,22.8,22.5,22.3,22,21.7,21,20.6,20.6,20.5,20.3,20.3,20.1
61,恆春,23,雨量,RAINFALL,mm,2020/12/25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,10,9,12,11,15,16,19,14,8,6,8,5,6,4,8,11,11,11,9,7,5,5,6,7
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/25,31,42,38,36,34,28,35,31,30,33,37,33,36,33,29,0,40,42,38,38,38,33,28,31
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/25,7.6,8.2,9.3,9,8.5,9.2,8.5,8.8,8.9,9.2,9.4,9.7,9.5,8.9,7.6,0,9.5,9.8,9.1,9.2,9,8.7,9.2,8.6
61,恆春,1,二氧化硫,SO2,ppb,2020/12/25,1.1,1.1,1,1.1,1,1,1,1.1,1.1,1,1.1,1,1,1,1,1.2,1,1.2,1.2,1.3,1.2,1.2,1.3,1.3
61,恆春,2,一氧化碳,CO,ppm,2020/12/25,0.27,0.34,0.33,0.35,0.36,0.35,0.33,0.29,0.27,0.25,0.2,0.15,0.14,0.13,0.13,0.15,0.17,0.18,0.17,0.14,0.14,0.14,0.14,0
61,恆春,3,臭氧,O3,ppb,2020/12/25,43.1,44.1,45.2,43.7,42.7,41.8,41.4,42.3,42.9,43.8,46.3,49.7,50.3,51.1,52.1,52.6,52.9,53,51,49.8,48.1,46.6,46.5,45.6
