SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/28,324,231,216,188,175,184,208,328,266,285,195,320,14,27,26,29,65,186,8.7,145,1.4,4.4,358,330
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/28,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,2,2.2,1.8,1.8,1.8,2.1,1.9,1.7,1.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/28,0.21,0.22,0.2,0.19,0.2,0.2,0.2,0.23,0.25,0.25,0.24,0.28,0.3,0.35,0.33,0.35,0.38,0.34,0.37,0.4,0.38,0.38,0.35,0.32
65,宜蘭,3,臭氧,O3,ppb,2020/1/28,36,35,41,39,38,36,34,31,30,35,35,34,35,35,37,33,31,32,30,29,21,33,38,40
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/28,9,9,8,9,17,9,7,8,13,9,10,7,5,3,3,5,7,12,11,9,29,15,5,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/28,0.3,0.7,0.3,0.1,0.5,0.4,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.3,0.5
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/28,16,15.9,15.5,14.9,14.7,14.8,15.1,15.3,15.4,15.4,15.5,15.7,16.1,16.2,16.2,16,15.8,15,15.1,15.1,14.8,14.7,14.3,13.6
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,6,3,5,3,3,2,4,4,3,2,2,1,1,3,3,1,2,4,3,9,17,8,4,4
68,中壢,1,二氧化硫,SO2,ppb,2020/1/28,1.3,1.1,1.3,1.2,1,1.1,1.3,1.5,1.5,1.6,1.4,1.2,1.4,1.4,1.5,1.5,1.6,1.4,1.2,1.4,1.5,1.3,1.2,1.3
68,中壢,2,一氧化碳,CO,ppm,2020/1/28,0.34,0.34,0.33,0.31,0.31,0.33,0.38,0.44,0.55,0.79,0.62,0.58,0.57,0.56,0.59,0.59,0.66,0.64,0.62,0.62,0.6,0.66,0.55,0.61
68,中壢,3,臭氧,O3,ppb,2020/1/28,40,37,37,36,37,35,29,25,22,14,20,21,22,22,20,18,17,21,22,22,27,25,28,27
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/28,17,16,17,18,15,10,17,12,12,20,22,22,19,18,19,14,17,23,19,17,16,13,10,13
68,中壢,6,一氧化氮,NO,ppb,2020/1/28,0.4,2.5,1.7,2.2,1.8,2.2,7.1,10,17,24,14,14,10,9.8,13,14,16,13,11,12,7.6,9.2,6,8.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/28,13.9,13.8,13.9,13.8,13.6,13.4,13.3,13.3,13.5,13.8,13.9,13.9,13.9,13.3,13.2,13,13.1,12.9,12.6,12.4,11.3,11.3,11.2,11.4
68,中壢,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,5,4,4,3,5,6,5,4,4,6,8,10,7,12,13,8,7,11,12,13,9,8,7,8
68,中壢,38,相對濕度,RH,percent,2020/1/28,74,74,74,74,73,74,73,72,71,74,71,70,71,74,75,75,76,75,76,76,80,81,80,79
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/28,1.3,0.8,0.9,1,0.8,0.8,1,0.8,0.7,0.5,0.7,1,1,1.1,1,0.7,0.9,1.1,0.9,1,1.1,0.8,0.7,0.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/28,26,24,26,28,30,22,22,20,13,336,22,27,24,25,23,23,26,26,27,21,25,25,26,351
70,永和,1,二氧化硫,SO2,ppb,2020/1/28,0.7,2.2,2.1,2.2,1.9,2.1,2.2,2.1,2.2,2.4,2.9,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.4,2.3,2.2
70,永和,2,一氧化碳,CO,ppm,2020/1/28,0.37,0.3,0.26,0.25,0.26,0.27,0.31,0.34,0.36,0.38,0.5,0.46,0.46,0.47,0.49,0.52,0.47,0.46,0.52,0.49,0.66,0.62,0.5,0.48
70,永和,3,臭氧,O3,ppb,2020/1/28,23,36,37,37,36,36,34,33,33,32,30,29,31,30,28,25,28,28,26,30,23,22,28,29
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/28,16,11,13,11,7,7,8,10,11,11,23,13,11,13,15,11,15,11,19,13,12,10,12,10
70,永和,6,一氧化氮,NO,ppb,2020/1/28,17,0.7,0.7,0.9,0.9,1.1,0.8,1.8,1.6,1.8,3.4,3.2,3,3.4,3.6,5,2.6,1.8,2.9,2.5,9.1,8.2,3.1,2.4
70,永和,14,溫度,AMB_TEMP,℃,2020/1/28,14.4,14.7,14.7,14.4,14,13.8,13.5,13.6,13.8,14.2,14.6,14.8,14.9,14.6,14.3,13.7,13.6,13.3,13.1,12.6,12.1,11,11.2,11.3
70,永和,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,8,4,5,2,1,4,4,3,2,2,16,5,8,9,8,9,11,11,17,10,15,10,7,7
70,永和,38,相對濕度,RH,percent,2020/1/28,79,75,74,76,79,79,79,77,76,74,71,70,68,71,73,78,77,79,80,81,83,87,81,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/28,1,1,0.9,0.9,0.9,1.1,1.2,1.2,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.5,1.2,1.1,1,0.2,0.4,0.9,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/1/28,118,93,88,120,108,119,96,103,114,107,96,96,82,104,108,107,100,98,106,116,218,115,105,109
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/29,52,55,57,74,63,64,57,49,53,52,58,54,57,60,51,54,46,55,53,64,66,58,55,59
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/29,2.2,1.7,1.6,1.7,1.3,1.1,2.3,2.3,2.4,2.6,2.5,2.4,2.5,2.1,2.6,2.3,2.4,2.3,2.1,1.6,1.9,2,2.4,1.5
24,新竹,38,相對濕度,RH,percent,2020/1/29,73,73,73,72,70,70,70,70,72,68,65,64,63,61,60,61,62,64,66,67,68,67,61,61
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,8,9,11,8,10,12,12,10,10,9,6,8,6,6,6,11,11,11,12,10,13,14,10,12
24,新竹,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/29,12.5,12.7,12.8,12.8,13,12.9,12.9,12.8,12.4,12.6,12.8,12.9,13.4,14,13.7,13.5,13.3,12.9,12.5,12.4,12.2,11.9,11.7,11.2
24,新竹,6,一氧化氮,NO,ppb,2020/1/29,0.6,0.4,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.9,0.9,1.1,1.2,1.1,0.7,0.9,0.6,0.8,0.8,0.8,0.7,0.6,0.5
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/29,14,14,17,18,16,18,24,19,21,23,17,22,17,18,17,17,20,20,21,22,21,24,18,19
24,新竹,3,臭氧,O3,ppb,2020/1/29,36,33,30,32,33,31,32,34,35,36,37,38,39,39,40,40,39,37,31,29,27,28,33,34
24,新竹,2,一氧化碳,CO,ppm,2020/1/29,0.37,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.35,0.36,0.36,0.38,0.4,0.43,0.44,0.43,0.43,0.35,0.34
24,新竹,1,二氧化硫,SO2,ppb,2020/1/29,2.1,1.7,1.7,0.8,1,0.9,0.8,0.8,0.6,0.8,0.7,0.5,0.2,0,0,0.2,0.7,1.2,3,2.6,2.6,3.2,3.3,3.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/29,63,43,50,61,53,54,49,45,51,58,55,65,67,62,68,51,62,62,54,51,56,43,36,39
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/29,3.3,2.2,2.7,3.5,2.9,2.4,2.6,3.5,3.6,4.1,4,5,4.8,4.3,4.8,3.6,4.2,4.3,3.6,3.2,3.6,3.1,3.2,2.8
26,苗栗,38,相對濕度,RH,percent,2020/1/29,83,81,80,79,79,78,76,76,76,76,73,71,70,67,66,66,69,71,72,72,71,71,69,68
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,8,11,8,8,12,9,10,10,11,9,11,10,8,6,6,10,12,11,15,10,10,11,14,15
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/29,11.9,12,12.2,12.3,12.2,12.3,12.4,12.5,12.6,12.5,12.7,12.7,13.3,13.7,13.9,13.6,12.9,12.5,12.3,12.1,12,11.8,11.5,11.1
26,苗栗,6,一氧化氮,NO,ppb,2020/1/29,1.6,0.5,0.5,0.8,0.5,1,0.7,1.2,1.4,1.1,2,1.9,2.2,2,2.2,1.8,1.6,1.5,1.9,1.6,2,1.1,1.1,0.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/29,12,16,10,15,11,17,22,20,17,18,19,16,20,12,13,19,22,23,20,22,19,14,16,14
26,苗栗,3,臭氧,O3,ppb,2020/1/29,30,30,30,29,29,29,28,27,27,27,28,29,30,31,31,29,28,27,27,27,28,29,30,30
26,苗栗,2,一氧化碳,CO,ppm,2020/1/29,0.36,0.38,0.38,0.37,0.38,0.39,0.4,0.41,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.46,0.47,0.5,0.52,0.52,0.51,0.49,0.46,0.45
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/29,1.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.9,1.1,0.9,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/29,43,39,35,40,56,32,27,25,37,13,12,17,36,4.2,352,18,11,30,36,44,44,39,31,16
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/29,1.5,1.8,1.7,2.7,2.3,1.9,1.2,1.3,2.2,1.8,1.6,1.8,2.8,2.2,2.6,2,1.6,1.7,2.1,3,2.9,2,1.6,0.9
28,豐原,38,相對濕度,RH,percent,2020/1/29,91,91,91,85,84,85,86,84,80,78,77,78,74,67,66,69,73,77,79,79,79,76,69,72
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,4,5,4,3,6,10,8,10,12,9,6,7,7,6,9,9,9,10,9,9,10,11,10,9
28,豐原,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/29,10.8,10.8,10.6,10.8,10.8,10.9,10.8,10.9,11.6,12.1,12.5,12,12.8,14.4,14.7,13.6,12.4,11.5,11,10.7,10.5,10.6,10.8,10.2
28,豐原,6,一氧化氮,NO,ppb,2020/1/29,0.3,1.1,0.5,1.2,1.1,0.9,1.3,1.3,1.5,1.4,1.7,1.4,1.7,1.4,1.5,1.3,1.5,2,1.4,0.9,1.1,1,1.5,1.3
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/29,5,6,6,7,9,9,9,7,6,12,8,13,10,12,11,12,16,14,14,14,16,14,14,16
28,豐原,3,臭氧,O3,ppb,2020/1/29,31,30,30,34,37,32,30,30,32,32,33,33,35,38,39,38,35,33,32,33,33,34,36,34
28,豐原,2,一氧化碳,CO,ppm,2020/1/29,0.39,0.34,0.33,0.32,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.35,0.34,0.35,0.36,0.38,0.39,0.38,0.37,0.37,0.36,0.34,0.35
28,豐原,1,二氧化硫,SO2,ppb,2020/1/29,1.3,1.1,0.9,0.9,1,1.1,0.9,0.9,1,0.9,1,0.9,1.2,0.9,1,1,1,1,1,0.9,1,0.9,0.8,1
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/29,13,9.5,13,14,7.6,4.9,13,17,9.4,12,9.6,9.1,13,8.1,7.1,9.2,13,10,13,10,11,14,9.5,5.5
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/29,2.7,3.3,3.2,3.1,2.2,2.3,2.5,2.5,2.5,2.9,3.6,4.2,3.7,3.9,3.5,4,3.9,3.6,2.8,3.3,3.7,3,3.2,2.8
33,彰化,38,相對濕度,RH,percent,2020/1/29,70,67,67,65,65,67,67,65,62,61,59,58,55,54,54,56,58,60,61,61,59,55,55,58
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,3,2,6,8,8,7,8,6,6,8,11,6,1,2,7,6,8,12,9,9,11,9,11,8
33,彰化,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/29,13.1,13,12.9,13.2,13.1,12.7,12.8,13.3,13.9,14.7,15.4,15.5,16.3,16.7,16.6,15.7,14.8,13.8,13.4,13.3,13.3,13.4,13.1,12.4
33,彰化,6,一氧化氮,NO,ppb,2020/1/29,-0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.7,0.9,0.8,1,1.1,1.3,1,0.9,0.5,0.6,0.3,0.4,0.5,0.6,0.4,0.1,0
33,彰化,3,臭氧,O3,ppb,2020/1/29,31,35,36,35,34,33,31,29,29,31,32,33,36,39,39,37,34,30,29,30,34,36,37,35
33,彰化,2,一氧化碳,CO,ppm,2020/1/29,0.41,0.37,0.36,0.36,0.37,0.38,0.41,0.49,0.52,0.49,0.49,0.47,0.46,0.44,0.45,0.46,0.5,0.52,0.54,0.51,0.47,0.44,0.43,0.43
33,彰化,1,二氧化硫,SO2,ppb,2020/1/29,2.4,0,0.8,1.7,1.4,1.7,1.4,1.4,1.5,1.6,1.6,1.8,1.6,1.5,1.4,1.4,1.3,1.1,0.9,1.2,1,1.1,0.9,0.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/29,7,6,6,10,12,15,12,14,19,19,21,16,16,13,12,15,19,18,16,18,18,16,16,14
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/29,341,353,353,359,356,336,357,12,348,359,359,340,338,343,350,342,343,352,349,352,356,357,354,347
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/29,2.6,2,1.8,1.1,1,1.6,1.1,1,1.5,1.1,1.8,2.8,2.8,2.9,2,3,3.1,2.9,2.5,2.4,2.1,1.9,1.7,1.6
37,斗六,38,相對濕度,RH,percent,2020/1/29,76,77,77,76,78,78,76,77,75,70,64,60,63,59,59,59,60,63,67,68,69,68,66,65
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,10,7,5,6,5,6,8,8,16,9,0,8,16,0,4,8,11,10,14,13,12,11,14,13
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/29,13.5,12.8,12.8,12.4,12,12,11.9,11.9,12.8,14.3,15.8,16.4,15.7,16.5,17.1,16.7,16,14.7,13.8,13.2,12.7,12.5,12.2,11.6
37,斗六,6,一氧化氮,NO,ppb,2020/1/29,1.9,1.2,0.8,1,0.8,1.2,0.7,1.3,2.2,2,0,2.9,3.1,2.7,2.9,2.8,3.1,2.4,2.3,2.8,2.6,2.2,2.4,2.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/29,21,12,15,12,14,15,26,25,29,23,26,0,20,25,22,19,23,23,34,25,23,23,21,23
37,斗六,3,臭氧,O3,ppb,2020/1/29,29,31,30,33,29,29,31,26,26,29,31,40,39,43,44,47,42,38,32,30,30,30,34,33
37,斗六,2,一氧化碳,CO,ppm,2020/1/29,0.36,0.37,0.36,0.35,0.35,0.36,0.36,0.39,0.4,0.38,0.39,0.39,0.4,0.37,0.37,0.38,0.4,0.41,0.43,0.43,0.42,0.43,0.4,0.39
37,斗六,1,二氧化硫,SO2,ppb,2020/1/29,0,2.9,3.1,3.1,3.4,3.6,4.3,4.5,4.4,3.6,0,0.2,0.6,0.6,0.8,0.4,0.6,0.7,0.3,-0.3,0,0.2,0.5,1.4
37,斗六,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/29,13,8.3,13,20,15,4.3,46,32,17,51,6.5,1.3,351,3.5,13,13,9.7,14,12,12,15,9.1,14,12
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/29,2.1,3.1,2.1,1.4,1.6,1.7,1.9,1.7,1.9,1.8,2.5,2.8,3.3,3.1,2.7,2.8,2.9,2.8,3,3.3,2.9,2.2,2.1,2.4
42,嘉義,38,相對濕度,RH,percent,2020/1/29,76,77,77,78,77,77,77,79,75,66,61,55,54,54,55,56,57,60,63,65,66,66,66,64
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,11,9,6,6,6,4,3,7,14,10,11,10,12,14,16,7,6,9,12,12,14,9,7,9
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/29,14.8,14.1,13.6,13.3,13,12.9,12.9,12.8,13.5,15.8,17.4,18.4,18.9,18.6,18.3,18.1,17.4,16.2,15.3,14.4,13.8,13.5,13.3,12.9
42,嘉義,6,一氧化氮,NO,ppb,2020/1/29,0.1,0.5,0.4,0.4,0.4,0.2,0.4,0.4,1.4,1.7,1.9,1.8,1.3,1.1,1,0.8,0.5,0.6,0.6,0.7,0.4,0.6,0.6,0.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/29,25,12,12,9,9,10,15,13,20,18,20,23,26,24,20,21,22,22,27,20,19,19,17,20
42,嘉義,3,臭氧,O3,ppb,2020/1/29,22,28,29,26,27,26,26,22,23,27,30,37,41,40,41,42,40,33,27,27,27,26,28,30
42,嘉義,2,一氧化碳,CO,ppm,2020/1/29,0.42,0.43,0.41,0.42,0.41,0.41,0.42,0.45,0.47,0.47,0.47,0.5,0.49,0.47,0.47,0.47,0.49,0.53,0.56,0.53,0.51,0.53,0.49,0.45
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/29,1.1,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.6,1.7,1.8,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/29,14,330,324,337,335,333,329,336,342,346,336,340,341,338,341,339,337,338,341,338,337,337,334,334
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/29,1.5,2.1,3.2,3.4,3.2,2.8,3,3.1,3.3,2.7,3.1,3.2,3.6,3.9,3.6,3.8,3.7,3.1,3.7,3.6,3.6,3.7,3.6,3.6
53,楠梓,38,相對濕度,RH,percent,2020/1/29,78,79,79,76,75,76,76,76,74,66,60,53,52,51,52,55,57,59,61,63,65,65,65,65
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,13,11,17,12,9,10,10,8,10,10,16,7,13,13,14,14,18,12,19,11,12,14,12,14
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/29,14.7,14.8,14.1,13.6,13.5,13.2,13.1,13.1,14,15.6,16.9,18.6,18.9,19,18.9,18,17.4,16.7,15.8,15,14.3,13.6,13,12.8
53,楠梓,6,一氧化氮,NO,ppb,2020/1/29,1.3,1,1.1,1.2,0.9,1.1,1.1,1.5,1.9,2.4,2.3,2.2,2,1.5,1.4,1.6,1.5,1,1.1,1.2,1.1,1.3,1.1,0.9
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/29,28,19,22,20,11,16,15,16,20,18,18,20,24,26,25,27,28,26,29,31,26,26,24,26
53,楠梓,3,臭氧,O3,ppb,2020/1/29,17,15,18,27,28,25,24,24,25,30,35,42,45,50,52,49,46,42,37,32,29,29,29,30
53,楠梓,2,一氧化碳,CO,ppm,2020/1/29,0.45,0.43,0.45,0.41,0.4,0.41,0.42,0.42,0.42,0.43,0.42,0.4,0.41,0.4,0.4,0.42,0.41,0.44,0.48,0.49,0.48,0.46,0.46,0.45
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/29,1.1,1.8,2.1,2.1,2,1.8,2,2,1.9,2.2,2.3,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.7,2.6,2.2,2.1,2.1,1.9
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/29,23,5,7,4,5,5,6,9,8,11,14,13,18,20,0,15,18,19,15,11,9,9,7,9
61,恆春,6,一氧化氮,NO,ppb,2020/1/29,0,0.4,0.4,0.3,0.1,0.1,0,0.2,0.2,-0.1,-0.1,-0.1,0.3,0,0,-0.1,0,-0.2,0.1,-0.2,-0.3,-0.2,-0.3,-0.4
61,恆春,1,二氧化硫,SO2,ppb,2020/1/29,0.9,1.1,1,1.1,1.1,1,0.9,0.9,0.9,1,1,1,1.3,1.4,1.5,1.3,1.3,1.1,1.1,1.1,1,1,1.1,1.1
61,恆春,2,一氧化碳,CO,ppm,2020/1/29,0.31,0.25,0.27,0.28,0.29,0.31,0.31,0.31,0.3,0.3,0.29,0.31,0.33,0.32,0.29,0.29,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.31
61,恆春,3,臭氧,O3,ppb,2020/1/29,24,34,36,36,36,37,37,38,38,39,42,41,40,43,44,46,45,43,41,39,39,40,40,40
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/29,353,1.6,352,352,3.5,5.5,11,0.8,4.3,1.7,7.8,342,303,320,331,347,3.8,351,2.2,5.7,12,14,14,12
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/29,4.1,5.4,5.6,4.1,6,5.6,5.6,6.4,6,6.1,5.1,4.8,3.2,4,3.4,4.6,3.1,3.7,5,6.2,6.4,7.1,7.2,6.4
61,恆春,38,相對濕度,RH,percent,2020/1/29,89,88,84,83,84,87,86,84,80,77,75,76,75,76,74,74,78,81,84,84,84,83,82,81
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,13,9,4,3,3,3,3,3,3,3,2,15,12,0,11,9,15,5,9,6,4,4,3,4
61,恆春,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/29,17.6,17.8,18.2,18.1,18,17.7,17.6,17.7,18.7,19.6,20.3,20.2,20.9,19.8,19.9,20.5,20,19.3,18.6,17.7,17.6,17.4,17.3,17.1
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/29,0.6,1.2,1.1,1.2,1.2,1.2,1.4,1.1,1.6,1.7,1.4,1.5,1.5,1.2,1.3,1.4,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/29,294,269,19,293,301,292,278,259,255,290,311,8.5,6.7,38,48,48,327,289,272,265,229,225,224,226
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/29,1.2,0.5,0.9,1.3,1.4,1.6,0.8,0.8,1.2,0.8,0.6,1,0.9,1.5,1.8,1.7,1.4,1.9,1.3,0.9,1.3,2,2.3,0.9
63,花蓮,38,相對濕度,RH,percent,2020/1/29,86,84,72,77,78,79,78,77,76,75,71,68,69,70,68,67,72,77,79,78,79,81,80,80
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,1,1,2,2,1,1,5,4,5,6,5,6,4,2,3,4,8,7,7,13,8,12,9,8
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/29,15.4,15.4,16.1,15.7,15.6,15.2,15.3,15.4,15.7,15.9,16,16.3,16.2,16,16,16,15.6,14.9,14.9,14.9,14.7,14.5,14.5,14.2
63,花蓮,6,一氧化氮,NO,ppb,2020/1/29,1.3,1.4,1.4,1.1,1.7,1.1,1.5,1.4,2.4,2.4,2.3,2.7,2.2,1.9,1.8,1.6,1.8,2,2.4,1.9,1.9,1.8,1.9,1.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/29,8,8,9,6,10,11,8,10,14,15,13,11,13,14,13,11,9,12,18,21,19,23,17,20
63,花蓮,3,臭氧,O3,ppb,2020/1/29,30,31,38,33,34,33,30,27,26,23,33,34,36,35,36,36,33,30,26,26,28,27,29,32
63,花蓮,2,一氧化碳,CO,ppm,2020/1/29,0.4,0.37,0.35,0.36,0.35,0.36,0.38,0.43,0.45,0.52,0.45,0.45,0.42,0.41,0.41,0.41,0.44,0.48,0.53,0.51,0.47,0.43,0.41,0.39
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/29,330,314,321,319,358,183,242,359,347,14,345,342,348,345,336,336,340,3.1,1.9,12,359,352,348,330
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/29,1.6,1.3,1.1,1.1,0.7,0.2,0.3,0.8,1.1,1.4,1.6,1.8,2,2.1,2.8,2.2,2,1.5,1.8,1.5,1.3,1.5,1.4,1.2
65,宜蘭,38,相對濕度,RH,percent,2020/1/29,69,69,69,68,66,67,69,69,68,67,66,65,63,62,61,63,63,64,63,62,61,61,58,61
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,8,10,8,11,8,8,9,7,10,9,10,5,3,3,4,8,7,12,11,10,12,10,14,13
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/29,13.5,13.6,13.7,13.8,13.9,13.8,13.7,13.6,13.6,13.7,13.6,13.5,13.9,14.3,13.8,13.3,13.1,13,12.9,12.9,12.7,12.4,12,11.3
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/29,0.3,-0.3,0.1,0.3,0.2,0.1,-0.1,0,0.3,-0.2,0.3,0.5,0.4,0.3,0.5,0.4,0.5,0.2,0.3,0.1,0.4,0.3,0.1,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/29,12,15,14,15,14,13,14,13,15,16,14,12,11,9,15,15,21,21,21,23,22,23,22,23
