SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/24,23.9,23.8,23.8,23.8,23.3,23.3,23.7,24.3,26.4,28.6,28.5,29.5,30,30.4,30.5,29.9,29.1,28.7,27.9,26.7,26.1,26.1,26.3,25.4
28,豐原,6,一氧化氮,NO,ppb,2020/5/24,0.1,3.5,2.4,2.9,2.4,2.9,3.9,4.4,4.9,5.2,4.9,4.9,5,4.9,4.8,5.1,5.1,5.1,4.9,4.8,4.6,4.3,5.1,4.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/24,33,36,35,25,16,12,11,8,10,7,11,24,14,17,16,17,22,23,24,38,26,27,25,32
28,豐原,3,臭氧,O3,ppb,2020/5/24,5.9,6.6,8.2,6.2,6.8,17,27,21,35,48,46,58,63,67,62,59,57,54,43,25,27,29,35,30
28,豐原,2,一氧化碳,CO,ppm,2020/5/24,0.4,0.35,0.33,0.28,0.29,0.25,0.25,0.31,0.28,0.27,0.26,0.28,0.27,0.28,0.23,0.23,0.25,0.27,0.36,0.45,0.34,0.34,0.34,0.3
28,豐原,1,二氧化硫,SO2,ppb,2020/5/24,1.2,1.2,1.3,1.5,1.5,1.1,1.1,1.3,1.4,1.5,2,1.6,1.6,1.7,1.6,1.7,2.3,2.9,2.7,1.8,1.5,1.7,1.6,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/24,4.1,2.8,331,342,357,11,9.5,1.2,26,2,332,334,341,331,344,353,353,349,350,307,237,189,185,195
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/24,1.3,1,0.9,1.6,1.6,1.3,0.8,1.4,0.5,1.2,1.4,1.6,1.9,2.4,2.7,2.9,3.3,2.7,1.9,0.8,0.5,1.3,1,0.9
33,彰化,38,相對濕度,RH,percent,2020/5/24,82,83,83,83,83,82,81,78,72,69,66,64,60,60,62,63,66,69,71,73,76,78,79,80
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,7,8,6,5,6,7,6,4,3,5,7,10,10,8,11,9,9,11,7,7,5,8,9,10
33,彰化,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/24,25,24.8,24.9,24.7,24.4,24.6,25.3,25.9,27.9,29.5,30.1,31,32.2,32.5,31.6,31.3,30.3,29.5,28.4,27.9,27.4,26.9,26.7,26.5
33,彰化,6,一氧化氮,NO,ppb,2020/5/24,1.7,2.4,2.7,2,0,2,3.7,4.6,5,0,0,2.5,2.3,2.1,2.4,2.9,2.2,2,2.2,2.4,1.9,2.2,2.2,2
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/24,20,19,20,20,16,19,20,17,16,15,20,16,21,26,28,27,22,26,24,21,25,31,31,38
33,彰化,3,臭氧,O3,ppb,2020/5/24,7.2,6.2,3.7,5.2,11,8.8,7.9,14,19,32,41,44,48,50,44,42,39,35,27,19,15,11,9.4,8.7
33,彰化,2,一氧化碳,CO,ppm,2020/5/24,0.43,0.44,0.42,0.35,0.27,0.35,0.4,0.47,0.41,0.4,0.35,0.34,0.3,0.31,0.25,0.28,0.26,0.29,0.38,0.5,0.47,0.45,0.41,0.39
33,彰化,1,二氧化硫,SO2,ppb,2020/5/24,3.4,0.2,0.9,1.1,1.1,0.7,1,0.9,1.2,1.1,1,1,1.4,2.1,1.2,2.7,1.4,1.4,1.2,1.3,1.5,1.5,1.3,1.7
37,斗六,1,二氧化硫,SO2,ppb,2020/5/24,3,2.1,2.1,2.3,2.3,2.5,2.4,3.1,3.3,3.2,2.6,2.4,2.5,2.4,3.3,3,2.6,3.2,5.5,6.5,7.7,6.6,3.1,2.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/24,145,11,100,224,315,346,341,108,120,137,220,239,278,274,295,315,332,327,314,269,252,279,155,177
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/24,0.3,0.3,0.2,0.3,0.9,0.6,0.5,0.8,0.9,0.3,0.5,0.2,0.6,1.5,2.5,2.2,2.3,1.8,1,0.4,0.7,0.1,0.6,0.6
37,斗六,38,相對濕度,RH,percent,2020/5/24,95,95,96,95,95,95,95,92,89,82,76,73,69,66,67,69,71,72,75,77,80,82,85,86
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,20,20,20,24,19,14,13,16,30,32,24,20,24,19,15,17,12,13,13,18,22,16,19,12
37,斗六,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/24,24.6,24.7,24.6,24.8,24.3,23.7,23.8,24.5,25.5,26.9,28,28.7,29.9,30.6,30.8,30.3,29.7,29,28.2,27.9,27.4,27,26.6,26.2
37,斗六,6,一氧化氮,NO,ppb,2020/5/24,0.5,1.1,1.6,1.4,1.7,2,2.3,4.7,3.3,1.5,1.5,1,1.3,1.1,1.3,1.3,1.2,1.1,0.8,0.8,1.5,1.2,1.5,1.3
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/24,37,33,40,39,38,32,38,36,47,42,31,25,28,28,25,28,28,20,28,33,43,41,39,37
37,斗六,3,臭氧,O3,ppb,2020/5/24,15,11,8.1,6.7,7,8.5,8.9,13,27,47,59,62,66,67,72,72,64,62,55,43,35,34,25,25
37,斗六,2,一氧化碳,CO,ppm,2020/5/24,0.44,0.42,0.42,0.47,0.43,0.38,0.37,0.44,0.46,0.38,0.33,0.33,0.33,0.31,0.28,0.24,0.19,0.21,0.31,0.48,0.54,0.44,0.33,0.32
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/24,236,301,208,296,327,36,329,2.1,70,238,245,293,248,248,272,338,338,332,336,260,232,258,229,223
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/24,0.4,0.6,0.2,0.7,0.8,0.1,1.1,1.2,0.9,0.4,0.9,0.6,1.4,2.2,2.2,3.1,2.8,2.6,2,0.8,1.5,0.9,0.9,1.3
42,嘉義,38,相對濕度,RH,percent,2020/5/24,89,88,88,87,87,87,87,85,80,76,70,66,63,60,59,63,65,67,69,71,74,76,77,81
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,25,25,29,26,26,27,17,22,20,25,25,14,16,17,21,10,8,7,6,6,5,8,7,11
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/24,25.8,25.7,25.7,25.7,25.6,25.7,25.6,25.6,26.5,27.7,29.1,30,31,31.7,32,31.3,30.5,29.7,29.2,28.7,28.2,27.9,27.6,26.9
42,嘉義,6,一氧化氮,NO,ppb,2020/5/24,1.1,0.5,0.8,0.8,1,0.8,3.5,4.3,2.4,1.3,0.4,0.1,0.1,0,0.2,0.3,0.1,-0.1,0.2,0.1,0.2,0.4,0.4,0.1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/24,41,47,50,49,44,41,44,45,45,42,34,32,31,29,29,32,24,22,21,25,24,28,34,35
42,嘉義,3,臭氧,O3,ppb,2020/5/24,11,14,13,15,14,12,5.1,11,24,42,51,54,53,55,58,54,49,47,44,41,36,29,32,30
42,嘉義,2,一氧化碳,CO,ppm,2020/5/24,0.6,0.5,0.51,0.49,0.48,0.52,0.51,0.56,0.57,0.48,0.39,0.35,0.33,0.31,0.33,0.29,0.26,0.28,0.29,0.31,0.3,0.33,0.3,0.29
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/24,1.9,3.3,2.6,2.9,2.6,2.7,3.6,9.2,4.8,3.1,2.7,2.4,2.1,2,2.1,2.4,2,2.2,2.1,2.1,2.2,2.2,2.3,3.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/24,115,73,69,62,52,61,56,33,262,278,358,54,272,272,286,165,236,206,152,182,51,115,98,122
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/24,0.5,0.8,0.8,0.9,0.7,0.8,0.8,0.6,0.3,0.4,0.8,0.4,1.6,1.8,2.5,1.8,1.8,1.9,2.2,1.4,0.6,0.5,0.9,0.9
53,楠梓,38,相對濕度,RH,percent,2020/5/24,93,92,93,93,94,95,95,95,93,87,78,72,70,73,73,73,75,79,83,85,85,84,86,87
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,24,12,8,7,6,8,6,9,16,21,22,32,30,26,23,14,11,11,13,11,12,9,14,11
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/24,26.2,25.9,25.9,25.7,25.6,25.6,25.6,25.9,26.7,27.8,29.1,30.7,31.2,30.5,30.2,29.3,29,28.1,27.4,27.1,27.2,27.2,27.2,26.9
53,楠梓,6,一氧化氮,NO,ppb,2020/5/24,0.3,0.6,0.2,0.4,0.6,0.9,1.6,3.9,1.3,1.7,0.9,1.3,1,0.8,0.7,0.7,1,0.7,0.4,0.4,0.7,0.5,0.4,0.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/24,37,31,19,24,27,19,24,33,39,41,40,55,59,47,33,29,29,26,29,25,28,30,25,25
53,楠梓,3,臭氧,O3,ppb,2020/5/24,22,27,25,21,18,12,11,12,32,40,55,84,84,84,80,72,65,62,66,54,40,42,29,26
53,楠梓,2,一氧化碳,CO,ppm,2020/5/24,0.37,0.29,0.26,0.25,0.29,0.34,0.35,0.46,0.4,0.46,0.41,0.47,0.45,0.4,0.37,0.3,0.27,0.26,0.25,0.26,0.29,0.35,0.42,0.43
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/24,4.6,3.1,3.8,3.2,2.1,2.1,1.5,1.6,1.9,1.7,1.8,2.8,2.8,3.5,3.2,2.9,1.9,1.5,1.7,1.4,1.6,1.5,1.7,1.4
61,恆春,6,一氧化氮,NO,ppb,2020/5/24,0.9,0.6,0.4,0.5,0.9,0.7,0.8,1,0.8,0.7,1,0.8,0.9,1.1,1,1,0.9,1,1.1,0.9,1,1,1.3,1.2
61,恆春,23,雨量,RAINFALL,㎜,2020/5/24,3,0.2,0,0,0,0,2,1.2,0,0.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,1,3,2,2,4,2,1,2,2,1,2,4,3,3,2,1,3,2,1,2,3,4,4,2
61,恆春,38,相對濕度,RH,percent,2020/5/24,93,93,93,93,93,93,93,93,93,93,93,93,93,91,89,88,89,92,93,93,93,93,93,93
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/24,4.7,7.7,4.8,5.2,5.6,3.8,1.8,2.2,0.8,1.6,1.1,3,3.1,3,2.8,2.4,2.1,2.6,2,1,1.5,3.5,3.5,4
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/24,194,206,223,330,335,324,329,10,211,162,217,129,102,98,98,71,105,117,115,84,37,47,47,47
61,恆春,1,二氧化硫,SO2,ppb,2020/5/24,0.5,1.1,1,1,1,0.9,1,1.1,1,1,1,0.9,1,1,1,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9
61,恆春,2,一氧化碳,CO,ppm,2020/5/24,0.05,0.04,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07
61,恆春,3,臭氧,O3,ppb,2020/5/24,42,44,45,45,46,44,40,42,40,40,43,45,44,44,44,43,43,42,42,36,28,31,35,34
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/24,7,14,11,9,8,7,6,5,10,11,8,6,3,4,7,4,2,2,3,6,21,17,12,11
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/24,25.5,26,26.4,25.9,25.7,25.8,25.6,25.4,26.4,26.6,26.1,26,27,28.2,28.4,28.4,28.2,27.1,26.6,26.3,25.9,25.6,25.4,25.1
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/24,1.6,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.7,1.9,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.6,1.5
63,花蓮,2,一氧化碳,CO,ppm,2020/5/24,0.25,0.2,0.2,0.21,0.22,0.22,0.25,0.31,0.29,0.25,0.24,0.24,0.24,0.23,0.21,0.24,0.23,0.3,0.33,0.33,0.28,0.23,0.22,0.18
63,花蓮,3,臭氧,O3,ppb,2020/5/24,38,40,40,35,33,32,35,32,33,42,49,50,50,51,50,44,42,38,31,27,27,25,25,24
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/24,7,9,6,5,5,6,6,4,3,6,11,7,6,7,11,7,5,9,12,10,13,13,12,10
63,花蓮,6,一氧化氮,NO,ppb,2020/5/24,1.4,-0.2,0.3,0.1,0,-0.4,0.2,0.6,0.6,0.2,-0.2,-0.1,0.1,-0.4,0.5,0.2,0.2,0.1,0.1,-0.2,0.4,0,-0.2,-0.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/24,24.1,24,24,24.1,24.2,24.1,24.1,24.2,24.4,24.5,26.5,26.7,27,26.5,25.8,24.9,24.4,24.1,24.2,24.3,24.3,24.2,24.1,24
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0.4,0.4,1.6,1.6,0,0,0,0,0,0,0,1.6,0.4,0.4,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,1,2,1,3,3,3,2,2,6,2,1,3,5,3,1,3,2,2,2,4,2,2,3,5
63,花蓮,38,相對濕度,RH,percent,2020/5/24,90,90,90,90,90,91,91,91,90,86,77,73,71,73,75,83,86,86,87,86,85,85,85,85
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/24,0.3,0.5,0.9,0.5,0.3,0.8,0.8,0.8,1,1.5,1.6,1.4,1.7,1.3,0.6,1.6,1.2,0.8,1,0.9,1.5,1.5,1.7,2.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/24,304,348,322,315,344,310,298,315,25,31,29,31,59,58,351,250,232,254,249,227,231,227,228,219
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0.6,2,0.2,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/24,2,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,2.5,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/24,0.16,0.17,0.17,0.15,0.16,0.17,0.19,0.2,0.18,0.19,0.23,0.18,0.2,0.17,0.21,0.2,0.21,0.23,0.25,0.28,0.32,0.25,0.19,0.2
65,宜蘭,3,臭氧,O3,ppb,2020/5/24,26,12,11,12,12,10,13,15,28,41,43,44,45,46,39,39,38,35,34,26,19,17,18,19
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/24,16,23,24,17,19,21,16,11,6,0,5,15,13,20,16,9,17,8,14,12,21,16,21,16
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/24,0.3,0.3,0.1,0,0,0.3,0.4,0.7,0.8,0.4,0.6,0.5,0.6,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.2,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/24,24.5,24.3,24.2,24.1,23.9,24,24,24.1,24.3,25.4,26.5,26.8,27.2,27,26.2,25.5,25,24.7,24.7,24.5,24.5,24.3,24.1,23.7
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,1,1,2,3,6,4,3,4,2,5,4,3,4,6,5,4,6,5,6,8,5,6,6,6
65,宜蘭,38,相對濕度,RH,percent,2020/5/24,91,92,91,92,92,93,94,94,95,90,84,81,80,81,84,88,91,93,92,91,91,91,92,91
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/24,0.5,0.4,0.2,0.6,0.4,0.3,0.3,0.4,0.7,0.4,1.1,1.4,1.4,1.2,0.5,0.3,0.5,1.4,1,0.8,0.4,0.3,0.5,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/24,320,346,359,312,287,214,221,274,169,313,100,106,126,170,215,104,230,299,319,323,285,221,310,336
68,中壢,1,二氧化硫,SO2,ppb,2020/5/24,2.3,1.8,1.4,1.3,1.4,2.5,2.3,3,2.1,2,2,1.9,1.8,1.7,1.4,2,1.4,1.3,1.5,1.9,2.3,2.2,1.6,1.8
68,中壢,2,一氧化碳,CO,ppm,2020/5/24,0.61,0.58,0.49,0.51,0.57,1.01,0.98,1.56,1.08,0.62,0.81,0.67,0.52,0.41,0.35,0.39,0.41,0.56,0.9,1.21,1.33,1.28,1.17,0.81
68,中壢,3,臭氧,O3,ppb,2020/5/24,22,20,21,20,20,10,10,13,21,35,38,41,42,41,36,30,29,23,15,9.6,10,11,12,16
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/24,11,15,16,19,20,23,19,23,20,11,13,20,21,17,15,15,12,14,21,17,14,18,21,18
68,中壢,6,一氧化氮,NO,ppb,2020/5/24,3.4,2.8,2.5,3.7,5.6,19,17,31,22,9.5,13,7.6,6.2,5.1,6.9,8.1,8.5,8.2,17,22,31,29,25,12
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/24,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.9,25.1,26.7,28.7,28.8,29.3,30.1,29.9,29.4,28.4,27.5,27,26.4,25.9,25.4,25.1,24.7
68,中壢,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,9,9,7,7,6,8,12,12,8,7,6,10,7,10,6,4,5,7,8,6,11,9,8,9
68,中壢,38,相對濕度,RH,percent,2020/5/24,93,93,93,92,92,93,93,92,86,78,70,73,74,71,72,72,74,76,77,77,80,82,83,85
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/24,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.7,0.5,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/24,343,339,9.5,339,338,300,332,263,315,5.2,339,4.5,18,16,18,13,16,13,359,331,286,287,280,225
70,永和,1,二氧化硫,SO2,ppb,2020/5/24,1.1,2,2,1.9,1.9,2.1,2.1,2.1,2,2.3,2.2,2.4,2.3,2.1,1.8,1.8,1.9,1.9,2.5,2.6,2.2,2,1.9,1.9
70,永和,2,一氧化碳,CO,ppm,2020/5/24,0.42,0.23,0.21,0.23,0.3,0.34,0.49,0.79,0.62,0.51,0.5,0.41,0.34,0.38,0.37,0.38,0.42,0.39,0.39,0.37,0.38,0.39,0.42,0.32
70,永和,3,臭氧,O3,ppb,2020/5/24,32,36,38,33,29,28,21,16,26,41,43,49,50,49,44,42,38,35,32,32,30,30,27,30
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/24,23,9,12,19,15,15,15,17,18,17,10,19,17,13,13,11,11,15,12,15,20,20,21,19
70,永和,6,一氧化氮,NO,ppb,2020/5/24,2.1,1.7,1.3,1.3,1.8,3.2,4.8,13,6.8,5.1,5,3.1,3.4,3.5,4.4,3.4,4.3,4,3.3,3.6,3,2.1,2.6,2.5
70,永和,14,溫度,AMB_TEMP,℃,2020/5/24,24.1,24.1,24.1,24.1,24,24.1,24.2,24.5,25,27,27.4,28.1,29.4,29.8,30.2,29.7,28.7,27.6,26.4,25.7,25.6,25.4,25.4,25.4
70,永和,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,7,6,4,4,3,7,6,4,8,9,6,9,9,10,12,8,5,4,4,8,11,9,11,8
70,永和,38,相對濕度,RH,percent,2020/5/24,85,84,84,85,84,84,84,82,81,71,68,67,62,59,58,59,62,67,73,77,79,80,80,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/24,0.7,0.9,0.9,0.6,0.5,0.7,0.7,0.7,1.1,1.4,1.9,2.1,2.1,2.5,2.2,2.5,2.6,2.5,2.5,2.3,1.9,2,1.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/5/24,89,96,88,94,98,97,114,125,79,70,63,72,72,56,65,55,59,69,66,72,71,71,76,76
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/25,103,187,248,33,84,64,52,297,311,287,286,295,302,296,301,313,303,294,35,47,48,70,71,126
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/25,0.5,0.8,0.5,0.2,0.5,0.4,0.5,0.4,0.9,1.5,1.6,1.5,1.3,1.3,1.4,1.2,0.7,0.9,0.2,0.9,1.3,1,1.2,0.7
24,新竹,38,相對濕度,RH,percent,2020/5/25,78,80,81,81,80,80,80,76,75,69,63,63,62,59,56,55,57,64,67,70,73,74,75,76
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/25,11,11,11,13,11,9,12,18,19,18,18,14,11,9,9,6,8,8,9,10,10,14,16,13
24,新竹,23,雨量,RAINFALL,㎜,2020/5/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/25,25.9,25.9,25.7,25.7,25.7,25.7,26.1,27.1,27.7,29,30.2,30.3,30.3,30.2,30.5,30.5,30.5,29.6,28.7,28.2,27.7,27.4,27.2,27
24,新竹,6,一氧化氮,NO,ppb,2020/5/25,1.2,1,0.7,0.7,1.5,3.2,3.6,4.9,4.2,2.7,1.4,1.3,1.2,0.8,0.8,1.2,1.3,1.2,0.7,0.8,0.9,1.4,1.1,0.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/25,20,26,25,27,27,25,26,28,30,27,31,29,19,15,21,14,16,21,17,24,26,29,29,32
24,新竹,3,臭氧,O3,ppb,2020/5/25,11,14,13,4.8,2.4,4.3,8.2,18,26,48,62,67,67,59,50,47,45,42,40,31,21,15,16,21
24,新竹,2,一氧化碳,CO,ppm,2020/5/25,0.4,0.33,0.36,0.39,0.38,0.38,0.4,0.52,0.6,0.38,0.36,0.35,0.32,0.28,0.25,0.24,0.27,0.32,0.35,0.37,0.4,0.46,0.44,0.4
24,新竹,1,二氧化硫,SO2,ppb,2020/5/25,1.2,1.6,1.7,2.3,2.6,2.3,2.7,2.9,2.8,2.8,2.3,2.1,2.2,2.2,1.8,1.5,1.5,1.8,1.7,3,3.5,2.6,2.1,1.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/25,29.5,29.6,29.5,30,29.6,29.6,30.2,31.1,32.2,33.1,33.7,33.4,32.9,32.1,30.3,30,29.9,29,27.8,27.2,26.8,25.9,26,25.9
26,苗栗,2,一氧化碳,CO,ppm,2020/5/25,0.35,0.29,0.36,0.29,0.29,0.26,0.28,0.4,0.3,0.28,0.32,0,0.28,0.3,0.23,0.2,0.24,0.33,0.27,0.29,0.36,0.33,0.26,0.29
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/25,1.9,1.4,1.5,1.7,2,1.7,1.4,1.3,1.6,1.7,1.9,0,2.4,3.2,2.1,1.8,1.8,1.5,1.5,1.8,1.9,1.8,1.4,1.7
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,3,臭氧,O3,ppb,2020/5/25,7.2,11,6.6,20,20,24,23,22,27,33,39,0,46,45,39,34,32,28,26,23,17,8.8,16,8.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/25,196,189,228,197,203,206,212,245,270,288,299,328,326,324,325,358,342,336,350,324,58,68,37,202
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/25,0.8,0.5,0.1,1,1.2,1.6,1.6,0.5,1.2,1.3,1.8,2,2.3,1.8,1.5,1.6,0.9,1.2,1.1,0.7,1.1,1.5,0.7,0.9
26,苗栗,38,相對濕度,RH,percent,2020/5/25,88,87,87,83,86,84,80,76,73,71,71,72,73,70,70,71,71,74,78,80,82,88,86,87
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/25,11,8,8,11,12,10,14,11,10,10,19,0,14,14,9,11,8,6,7,8,7,10,9,8
26,苗栗,6,一氧化氮,NO,ppb,2020/5/25,0.9,1.3,1.6,1,1,1.1,1.4,2.4,1.6,1.6,1.9,0,1.4,1.4,1.3,1.3,1.5,1.8,1.5,0.9,1.5,1.8,1.4,1.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/25,27,27,25,29,31,28,22,20,20,24,34,28,0,0,0,0,0,0,21,21,23,27,20,24
28,豐原,3,臭氧,O3,ppb,2020/5/25,26,41,40,39,37,32,28,38,42,48,65,68,69,68,64,58,55,49,37,25,27,33,27,20
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/25,31,24,31,24,33,31,24,19,19,20,26,40,37,42,31,23,22,12,17,20,21,22,28,35
28,豐原,6,一氧化氮,NO,ppb,2020/5/25,4.4,0.9,1.3,1.3,0.9,1.4,2.2,2.7,2.6,2.5,2.4,2.2,1.9,2,2.2,2.2,2.2,2.3,2.2,2.1,1.9,1.5,1.6,0.8
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/25,24.9,25.9,25.8,25.3,24.7,24.4,24.6,25.8,27.2,28.8,30.1,30.2,28.8,29.4,29.2,28.9,28.9,29,28.6,27.1,25.9,26.3,25.5,25.6
28,豐原,23,雨量,RAINFALL,㎜,2020/5/25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/25,9,10,12,18,12,12,13,13,10,14,12,13,23,24,21,14,10,7,7,9,6,10,14,12
28,豐原,38,相對濕度,RH,percent,2020/5/25,87,81,83,89,90,90,89,80,74,66,59,62,74,71,69,67,64,62,62,69,77,76,81,82
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/25,0.7,0.8,1.2,1,1.1,0.6,0.6,1.1,1.5,2.7,2.3,1.6,2.9,2.4,2.8,2.1,1.1,0.1,1.3,0.9,1.2,0.4,0.6,0.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/25,109,177,184,204,176,130,146,185,195,213,216,266,299,314,317,307,326,24,176,141,123,121,108,199
28,豐原,2,一氧化碳,CO,ppm,2020/5/25,0.27,0.27,0.29,0.3,0.28,0.29,0.35,0.35,0.35,0.31,0.33,0.33,0.29,0.27,0.26,0.23,0.22,0.27,0.4,0.42,0.31,0.32,0.29,0.39
