SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,5,6,5,6,7,6,7,4,1,2,1,3,2,1,3,9,9,5,4,5,7,6,6,5
61,恆春,38,相對濕度,RH,percent,2020/4/23,78,77,78,78,78,78,78,75,70,69,65,69,70,69,70,72,73,77,79,81,81,79,80,80
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/23,8.6,7.8,6.9,6.3,6,5,5.5,6,8.7,9.3,10,10,9.1,7.8,7.3,7,7.2,7,8.7,9.2,9.3,10,11,11
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/23,32,27,17,15,21,14,23,26,28,36,38,34,21,15,25,14,15,16,23,36,37,35,39,41
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,3,5,2,1,1,3,6,6,4,4,4,4,4,3,0,3,8,5,7,10,9,9,6,5
63,花蓮,38,相對濕度,RH,percent,2020/4/23,77,77,82,85,86,87,86,85,81,78,76,75,77,77,79,80,80,81,83,82,83,85,83,85
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/23,1.7,1.3,1.4,0.7,0.8,0.7,0.4,0.8,1.3,1.3,2.5,3.2,2.9,2.8,3.2,2.9,2.5,2.4,2.3,2.8,2.6,1.1,0.8,0.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/23,317,305,271,285,247,273,242,273,330,20,39,40,34,33,37,45,40,41,46,39,36,4.3,13,11
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/23,2.2,1.9,1.5,1.5,1.3,1.3,1.4,1.7,2.2,2.3,2,1.9,1.4,1.5,1.4,1.4,1.8,2.2,1.7,1.3,1.2,2.2,2,2.2
63,花蓮,2,一氧化碳,CO,ppm,2020/4/23,0.24,0.21,0.2,0.2,0.18,0.21,0.29,0.5,0.47,0.33,0.27,0.27,0.23,0.25,0.26,0.26,0.31,0.37,0.32,0.28,0.28,0.38,0.32,0.29
63,花蓮,3,臭氧,O3,ppb,2020/4/23,36,33,28,27,24,23,21,18,27,40,53,57,59,61,62,61,58,56,61,66,67,53,54,55
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/23,25,15,10,15,8,7,12,10,8,10,13,16,5,7,0,9,13,11,9,12,14,10,13,14
63,花蓮,6,一氧化氮,NO,ppb,2020/4/23,1.2,0.5,0.7,0.8,0.5,0.9,0.9,3.3,3,1,0.6,0.8,0.4,0.7,0.9,0.4,0.4,0.4,0.4,0.8,0.4,0.9,0.6,0.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/23,21.3,21.2,20.6,20.4,20.2,20.1,20.2,20.5,21.2,21.9,22,21.8,21.5,21.4,20.8,20.4,20.1,19.9,19.2,18.9,18.7,18.2,18.4,18.2
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/23,0,0,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.6,0.2,0.4,0.6,0.6,0.6,0.8,0,0.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/23,0.21,0.17,0.16,0.16,0.16,0.17,0.18,0.31,0.37,0.29,0.29,0.3,0.28,0.26,0.27,0.29,0.31,0.36,0.39,0.34,0.29,0.27,0.23,0.23
65,宜蘭,3,臭氧,O3,ppb,2020/4/23,52,46,42,44,52,49,40,37,48,56,54,55,60,60,56,55,53,54,58,57,58,61,61,62
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/23,2,0,4,5,3,4,4,6,10,17,10,15,22,27,19,21,27,30,26,28,23,21,19,14
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/23,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.9,1.2,0.8,0.9,0.9,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/23,18.3,18.5,18.5,18.7,19,19.1,18.9,18.9,19,18.8,18.7,18.5,18.2,17.9,17.7,17.5,17.3,17.2,17.2,17.1,16.8,16.6,16.5,16.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/23,0.4,0.4,0.8,2.8,3.8,5.6,2.8,1.8,0.8,0.2,1.2,0.4,0.6,0.6,2.2,0.6,0.6,0.4,0.2,0.2,2.2,2.2,1.4,1.8
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,1,1,1,2,3,1,3,5,5,3,4,9,11,16,16,18,16,22,17,21,15,17,15,12
65,宜蘭,38,相對濕度,RH,percent,2020/4/23,95,95,96,96,96,96,96,96,94,92,92,92,92,92,93,94,94,93,92,91,91,93,94,94
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/23,0.7,0.5,0.3,1.3,0.8,1.1,0.7,0.4,0.9,1.2,0.2,1.2,1.3,0.9,0.8,0.9,0.7,0.6,0.8,0.9,0.9,1,0.9,0.9
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/23,0.9,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.5,1.5,1.4,1.5,1.3,1.4,1.3,1.2,1.2,1.4,1.4,1.3,1.4,1.3,1.3,1.1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/23,297,280,242,298,298,287,203,155,95,79,105,56,33,338,326,336,356,6.2,46,300,297,287,288,281
68,中壢,3,臭氧,O3,ppb,2020/4/23,46,46,47,47,46,42,32,27,36,41,45,46,50,47,46,43,41,34,41,45,45,50,53,58
68,中壢,1,二氧化硫,SO2,ppb,2020/4/23,0.8,2,2.2,2.1,2.2,2.1,2.2,2.5,2.4,2.2,2.2,2.6,2.2,2.2,2.2,2.2,2.4,2.5,2.4,2.3,2.2,2.1,2.2,1.9
68,中壢,2,一氧化碳,CO,ppm,2020/4/23,0.35,0.31,0.26,0.27,0.28,0.27,0.47,0.98,0.8,0.51,0.49,0.63,0.59,0.56,0.54,0.59,0.68,0.92,0.74,0.55,0.63,0.57,0.44,0.36
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/23,5,4,6,4,3,9,7,12,11,12,19,28,27,37,32,34,29,34,25,30,12,14,12,11
68,中壢,6,一氧化氮,NO,ppb,2020/4/23,1.4,2.2,2,2,1.9,3.3,13,19,13,8.9,7.4,9.9,9.8,11,9.7,10,9,14,8.5,6.7,8.2,4.4,4.2,2.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/23,18.5,18.4,18.7,18.4,18.5,18.3,18,17.8,17.8,18.2,18.9,19.7,20,19.8,19.3,18.9,17.7,17.2,16.4,15.8,15.8,15.7,15.6,15.8
68,中壢,23,雨量,RAINFALL,㎜,2020/4/23,0.2,0,0,0,1,1.2,3,0.4,0,0,0,0,0,0,0,0,0,0,1,3.2,0.4,0.8,0.6,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,1,3,6,5,4,4,5,9,10,9,10,17,14,21,19,20,19,22,23,17,14,12,10,8
68,中壢,38,相對濕度,RH,percent,2020/4/23,89,90,89,89,90,91,91,92,91,87,83,77,71,70,72,71,79,83,86,88,90,90,91,91
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/23,0.8,0.4,0.8,0.6,0.6,0.9,1,0.8,1.2,1.6,1.7,1.3,1.2,1.1,1.4,1.3,1.2,1.2,1.6,2,1.1,1.3,1.4,1.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/23,22,346,319,21,19,29,26,16,21,27,33,28,25,21,25,24,26,27,32,29,25,27,30,26
70,永和,1,二氧化硫,SO2,ppb,2020/4/23,0.9,0.9,0.9,1.1,1.1,1.4,1.3,1.3,1.5,1.4,1.3,1,0.9,0.8,1.1,0.7,1,1.3,1,0.9,0.9,0.9,1,0.8
70,永和,2,一氧化碳,CO,ppm,2020/4/23,0.25,0.2,0.2,0.2,0.19,0.25,0.43,0.77,0.8,0.5,0.46,0.37,0.33,0.35,0.33,0.33,0.39,0.53,0.54,0.48,0.39,0.4,0.38,0.31
70,永和,3,臭氧,O3,ppb,2020/4/23,53,53,55,52,53,52,46,39,44,46,48,57,59,56,54,55,52,51,56,54,56,60,60,61
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/23,5,3,3,6,6,3,6,5,14,16,22,28,29,35,28,27,30,34,30,28,16,15,12,7
70,永和,6,一氧化氮,NO,ppb,2020/4/23,1.5,2.5,1.5,1.9,1.7,2.6,4.3,8.5,9.1,6,5.8,4.8,3.7,3.2,3.3,2.8,3.1,4.7,4.1,4.1,3.5,2.7,2.1,2.1
70,永和,38,相對濕度,RH,percent,2020/4/23,87,87,87,89,88,88,88,88,86,85,84,77,70,70,73,74,79,82,81,85,87,87,88,89
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/23,2.2,2.1,2.2,1.3,1.6,1.4,1.7,1.8,2.4,2.6,2.4,2.7,2.7,2.5,2.5,2.5,1.9,2.2,2.5,2,1.9,2,2,1.9
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,2,1,5,8,6,5,6,5,10,14,15,18,18,18,18,19,16,22,21,20,13,14,15,8
70,永和,14,溫度,AMB_TEMP,℃,2020/4/23,18.2,18.1,18,17.8,17.6,17.4,17.2,17,16.9,17.2,17.4,18,18.8,19.2,18.6,18.4,17.4,16.5,16.3,15.4,15,15,15.2,15.2
70,永和,144,小時風向值,WD_HR,degrees,2020/4/23,72,75,74,85,84,84,76,84,83,77,78,82,90,92,98,94,93,80,79,81,86,80,77,82
70,永和,23,雨量,RAINFALL,㎜,2020/4/23,0.8,0.4,0.4,3.6,1.8,1.6,3,1.8,0.2,0,0,0,0,0,0,0,0.2,0,0.4,3.2,1,0.8,1,0.8
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,7,3,5,5,5,5,11,12,10,9,8,10,7,8,6,4,8,9,10,7,9,10,9,7
24,新竹,38,相對濕度,RH,percent,2020/4/24,81,83,83,82,81,81,80,79,77,75,74,75,73,69,68,70,68,69,69,70,69,68,70,69
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/24,2.3,2.2,2,1.7,1.9,2.7,2.2,2,2.6,2.8,2.7,2.6,2.7,2.6,3.1,1.9,2,2,2,1.7,1.2,1.2,0.9,1.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/24,51,49,48,45,38,51,53,47,43,54,52,45,54,54,58,66,49,56,56,68,52,80,75,76
24,新竹,1,二氧化硫,SO2,ppb,2020/4/24,1.7,1.1,1.2,1.5,1.6,1.4,1.3,1.3,1.3,1.5,1.4,1.3,1.3,1.3,1.4,1.2,1.4,1.5,1.5,1.2,1.4,1.3,1,1.2
24,新竹,2,一氧化碳,CO,ppm,2020/4/24,0.29,0.29,0.27,0.26,0.25,0.22,0.24,0.33,0.37,0.34,0.35,0.35,0.34,0.3,0.28,0.28,0.35,0.38,0.36,0.34,0.35,0.41,0.34,0.33
24,新竹,3,臭氧,O3,ppb,2020/4/24,59,59,58,58,55,55,52,47,47,48,48,46,49,53,53,51,46,43,46,47,42,39,38,39
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/24,6,6,5,9,8,4,11,9,16,11,13,14,19,12,15,14,14,14,11,11,9,15,12,21
24,新竹,6,一氧化氮,NO,ppb,2020/4/24,0.4,1.1,1,1,1.1,1,1,1.2,1.6,2,2.1,1.8,2.2,2.2,1.9,1.9,1.8,1.7,1.3,1.2,1,1.1,1.1,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/24,17.4,17.2,17.2,17.4,17.5,17.2,17.4,17.6,17.7,18.1,18.5,18.2,18.1,18.9,18.8,18.5,18.7,18.5,18.3,18.1,18.3,18.5,18.4,18.4
24,新竹,23,雨量,RAINFALL,㎜,2020/4/24,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/24,16.2,16.3,16.4,16.5,16.6,16.5,16.6,16.8,17,17.1,17.7,17.7,17.4,17.3,17.6,17.5,17.5,17.2,17,16.8,16.7,16.8,17,16.9
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/24,0.2,0.2,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,10,7,8,7,6,8,9,9,11,10,9,9,8,8,10,8,8,8,9,6,7,9,15,12
26,苗栗,38,相對濕度,RH,percent,2020/4/24,91,93,95,95,96,94,93,92,90,89,85,82,84,83,81,82,81,83,81,83,84,84,84,87
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/24,1.9,1.5,1.5,1.4,1.4,2,1.6,1.6,2,1.9,2.3,2.7,2.9,2.9,2.7,2.6,2,2.5,1.9,1.4,0.9,0.4,0.4,0.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/24,24,29,28,25,15,21,20,27,23,41,43,43,49,47,52,60,42,61,45,57,13,72,331,54
26,苗栗,6,一氧化氮,NO,ppb,2020/4/24,0.5,0.1,0.5,0.4,0.3,0.6,0.6,1,1.8,2.1,2.1,2.1,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.3,0.9,1.2,1.3,1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/24,10,11,11,7,7,13,12,10,10,17,11,16,11,11,8,9,9,12,16,14,19,15,21,21
26,苗栗,3,臭氧,O3,ppb,2020/4/24,36,35,33,33,33,33,29,27,26,24,29,30,30,33,33,30,27,25,25,23,21,19,15,8.6
26,苗栗,2,一氧化碳,CO,ppm,2020/4/24,0.29,0.28,0.28,0.28,0.28,0.26,0.33,0.43,0.43,0.45,0.37,0.38,0.34,0.3,0.32,0.32,0.38,0.48,0.44,0.39,0.41,0.4,0.43,0.4
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/24,1.1,1.2,1.3,1.1,1.3,1.5,1.5,1.6,1.6,1.6,1.2,1.2,1.3,1.1,1.2,0.9,1.5,1.1,1.4,0.9,1.6,2,1.9,1.7
28,豐原,6,一氧化氮,NO,ppb,2020/4/24,1,0.1,0.3,0.1,-0.2,0.2,0.4,2.8,2.6,1.3,1.7,2.4,1.7,1.7,0.6,0.9,0.5,0.1,0.2,0.2,1.9,1.3,1.9,-0.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/24,16.4,16.4,16.3,16.6,16.5,15.9,16.3,16.9,17.1,16.5,17.3,18.2,17.8,18.3,17.8,18.2,18.4,17.5,17.8,17.5,17.8,17.5,17.8,18.5
28,豐原,23,雨量,RAINFALL,㎜,2020/4/24,0,0,0.4,0,0.8,2,0.2,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,8,7,13,11,8,14,12,9,14,16,14,12,16,14,11,14,10,16,15,17,21,25,21,27
28,豐原,38,相對濕度,RH,percent,2020/4/24,95,95,96,97,97,98,97,97,98,98,96,92,94,93,92,91,91,91,92,93,94,93,94,94
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/24,1.6,0.6,0.7,0.2,1,0.7,0.6,0.2,1.4,1.2,0.3,0.6,1.2,1.4,1.5,1.1,0.8,0.9,0.7,0.2,0.2,0.3,0.5,1
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/24,341,335,318,353,330,1.6,357,59,299,331,4.4,321,331,331,349,90,355,358,326,303,319,321,40,114
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/24,15,11,8,13,12,10,8,9,19,23,17,24,20,15,19,14,21,17,24,20,28,34,38,36
28,豐原,3,臭氧,O3,ppb,2020/4/24,34,30,30,24,23,31,26,14,15,26,27,25,26,26,30,30,23,25,15,9.2,3.2,2.8,2.1,9.3
28,豐原,2,一氧化碳,CO,ppm,2020/4/24,0.27,0.29,0.28,0.28,0.28,0.3,0.32,0.46,0.52,0.36,0.35,0.39,0.38,0.33,0.32,0.31,0.36,0.4,0.49,0.48,0.62,0.63,0.65,0.54
28,豐原,1,二氧化硫,SO2,ppb,2020/4/24,1.3,0.8,0.6,0.8,0.6,0.9,0.8,0.7,1.2,1.3,1.1,1.4,1.1,1.1,0.9,0.7,1.1,1,1,1.4,1.7,1.7,1.9,1.3
33,彰化,1,二氧化硫,SO2,ppb,2020/4/24,-0.3,0.7,0.8,0.7,1,0.9,0.9,1,1.1,1.3,1.1,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.4,1.3,1.1,1.5
33,彰化,2,一氧化碳,CO,ppm,2020/4/24,0.31,0.27,0.27,0.28,0.28,0.29,0.38,0.53,0.52,0.48,0.49,0.44,0.44,0.43,0.42,0.44,0.49,0.59,0.6,0.54,0.65,0.6,0.55,0.55
33,彰化,3,臭氧,O3,ppb,2020/4/24,36,35,33,27,27,34,31,24,18,22,24,24,27,26,27,24,22,23,17,15,8.3,5.6,6.9,5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/24,16,13,19,15,12,10,10,13,17,16,15,13,21,21,23,26,25,20,18,21,21,24,25,26
33,彰化,6,一氧化氮,NO,ppb,2020/4/24,0.2,0.1,0.3,-0.3,0,-0.1,0.6,1.2,1.9,3.4,4,3,3.2,2.3,1.8,2.3,2.5,1.3,0.7,0.8,0.7,1.3,0.9,0.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/24,17.5,17.6,17.4,17.5,17.5,17.4,17.7,18,18,18.3,19.4,19.5,19.5,19.9,20.1,20,20.1,19.5,19.4,19.2,19.3,19.1,19,19.3
33,彰化,23,雨量,RAINFALL,㎜,2020/4/24,0,0.2,1.4,0,0,6.4,0.2,0.6,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/24,5.3,0.7,5.7,12,347,0.2,14,28,343,7.5,17,342,3.3,345,357,359,343,358,348,11,330,342,8.9,244
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/24,2.5,1.9,1.8,1.3,1.9,2.1,1.4,0.1,1.3,1.8,0.6,1.4,2.2,1.4,2.1,1.8,1.7,1.7,1.7,1.6,0.8,1.3,1.3,0
33,彰化,38,相對濕度,RH,percent,2020/4/24,80,80,81,83,83,84,85,84,85,84,82,80,79,77,75,75,74,73,74,75,76,76,76,77
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,14,12,12,15,10,7,5,9,13,8,12,11,10,15,14,10,10,8,10,9,11,14,13,19
37,斗六,1,二氧化硫,SO2,ppb,2020/4/24,2.5,1.3,1.2,1.5,1.5,1.3,1.2,1.5,2,1.5,0,0,1.5,1.7,1.6,1.8,1.4,2,1.9,1.5,1.4,1.2,1.2,1.4
37,斗六,2,一氧化碳,CO,ppm,2020/4/24,0.36,0.28,0.28,0.28,0.28,0.27,0.28,0.31,0.35,0.35,0.32,0.32,0.34,0.38,0.35,0.39,0.39,0.4,0.42,0.42,0.41,0.45,0.41,0.42
37,斗六,3,臭氧,O3,ppb,2020/4/24,36,36,33,29,29,26,25,24,21,23,0,38,41,37,43,43,38,33,24,17,21,16,15,11
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/24,38,29,31,40,36,27,27,34,36,35,23,0,27,32,39,51,50,55,49,49,42,51,42,42
37,斗六,6,一氧化氮,NO,ppb,2020/4/24,1.3,0.9,0.8,0.6,0.9,1.2,1,1.9,2.9,2.5,0,0,1.7,2.6,2.8,2.3,2.7,2,2.1,1.8,1.7,1.9,1.7,1.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/24,17.4,17.4,17.5,17.3,17.1,17.1,16.9,17.5,18.4,18.5,18.2,18.8,19.2,19.5,19.9,20,20.1,20,19.5,19.1,18.8,19,18.8,18.7
37,斗六,23,雨量,RAINFALL,㎜,2020/4/24,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/24,336,338,11,347,343,330,42,13,324,331,335,349,316,132,345,36,52,35,353,352,342,311,323,102
37,斗六,38,相對濕度,RH,percent,2020/4/24,87,87,87,90,90,90,93,91,88,90,91,88,88,88,85,84,84,85,86,85,84,84,84,85
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/24,1.1,1.1,0.9,1.4,1.1,1.4,0.7,0.5,0.6,1.1,1.3,0.3,0.3,0.2,1.1,0.7,0.7,0.9,1.3,1.2,0.9,0.3,0.8,0.9
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,25,27,26,26,25,21,22,22,29,27,0,18,17,27,25,33,34,41,34,30,27,34,25,22
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/24,2.7,14,11,19,4.7,353,38,41,340,326,335,349,332,321,316,322,58,109,335,357,338,15,316,94
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/24,2.4,6.4,2.2,1.7,2.3,3.9,2.3,1.6,2.3,1.5,1.4,3.5,5.5,3.2,0,0,1.6,1.4,2,3,2.5,2.3,2.5,2.7
42,嘉義,2,一氧化碳,CO,ppm,2020/4/24,0.39,0.37,0.36,0.37,0.37,0.39,0.39,0.5,0.58,0.42,0.42,0.5,0.52,0.49,0.39,0.45,0.45,0.53,0.61,0.7,0.57,0.59,0.6,0.55
42,嘉義,3,臭氧,O3,ppb,2020/4/24,30,33,31,28,25,21,21,17,22,34,36,31,32,36,47,41,42,36,29,19,18,15,12,10
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/24,36,28,26,28,33,35,33,29,32,18,16,26,28,27,34,0,49,46,52,49,48,45,49,55
42,嘉義,6,一氧化氮,NO,ppb,2020/4/24,0.8,0.3,0.3,0.3,0.4,0.5,0.6,1.3,3.9,2,1.3,2.3,1.7,2.1,1,0.8,0.6,1.2,1.2,1.6,1.9,1.5,1.6,1.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/24,19.2,18.9,19.3,19.2,18.9,19.1,18.7,19,20,20.1,20.1,20.7,20.8,20.8,21.8,21.8,22.1,22.2,21.6,21,20.4,20.5,20.3,20.6
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,35,28,23,25,29,35,29,30,25,15,13,23,24,22,0,32,32,31,34,37,28,30,36,40
42,嘉義,38,相對濕度,RH,percent,2020/4/24,79,78,76,78,79,80,85,83,80,80,80,78,77,79,72,72,71,72,74,76,77,76,77,77
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/24,2,1.8,1.2,1,1.2,1.6,1.5,1.4,1.7,1.8,1.5,1.2,1.4,1.1,1.4,1.1,0.3,0.3,1.7,1.8,2,0.6,1.2,1.2
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/24,3.8,3.1,2.6,2.6,2.8,3.3,3.7,3.2,3.3,3.3,2.7,2.8,3.2,2.2,2.3,2.2,2,2.3,2.3,2.5,2.6,3.9,2.8,2.8
53,楠梓,2,一氧化碳,CO,ppm,2020/4/24,0.44,0.38,0.37,0.38,0.38,0.35,0.38,0.46,0.43,0.44,0.5,0.4,0.45,0.34,0.35,0.31,0.32,0.34,0.41,0.41,0.43,0.46,0.42,0.43
53,楠梓,3,臭氧,O3,ppb,2020/4/24,29,30,28,25,25,28,26,25,27,37,40,41,41,49,48,54,56,55,49,45,41,36,35,26
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/24,43,45,45,47,43,30,34,36,44,49,50,36,36,35,39,40,39,42,48,43,49,48,52,58
53,楠梓,6,一氧化氮,NO,ppb,2020/4/24,0.7,1.9,1.5,1.2,1.2,1.6,1.9,4.3,5.4,5.1,3.8,3.2,4.7,2.9,2.9,2.4,2,1.9,1.1,1.7,1.8,1.9,1.6,1.4
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/24,3.2,3.1,3,2.1,2.4,2.4,2.5,2.1,2,2.5,2.4,3,3.1,3.1,2.3,2.3,1.9,2.5,2,1.2,1.7,1.3,1.9,2
53,楠梓,38,相對濕度,RH,percent,2020/4/24,78,80,82,83,83,82,81,78,76,71,71,72,72,73,74,70,70,72,74,74,75,76,78,80
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,31,32,36,38,33,23,27,25,25,32,31,19,20,16,21,21,25,24,26,26,30,31,34,34
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/24,20.6,20.1,19.8,19.6,19.4,19.3,19.6,20.9,21.8,23.5,24.1,23.5,23.3,22.9,23.1,23.8,23.7,23.2,22.7,22.7,22.3,22.1,21.8,21.3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/24,338,345,342,354,320,341,338,336,324,322,330,340,332,343,344,345,346,337,331,334,336,338,335,335
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/24,22.1,22.4,22.6,22.6,22.6,22.6,22.7,23,23.8,24.9,25.9,26.4,26.7,26.3,25.2,24.2,22.5,21.9,20.9,20.6,21.1,21.3,21.2,21.3
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/24,10,11,11,11,9.9,10,9.9,10,9.7,9.9,9.8,9.3,10,9.8,9.5,9.8,9.3,8.7,9,10,9.7,10,9.8,9.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/24,43,38,39,39,41,36,38,43,40,31,29,31,24,32,28,40,36,36,35,40,38,39,40,38
61,恆春,1,二氧化硫,SO2,ppb,2020/4/24,0.9,0.4,-0.1,0.8,0.9,1,0.9,0.2,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.1,0.9,0.9,1,0.9,1,0.8,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/4/24,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.15,0.16
61,恆春,3,臭氧,O3,ppb,2020/4/24,67,67,67,66,66,66,66,67,67,68,69,69,69,68,66,65,63,62,60,61,61,62,62,61
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/24,6,10,10,9,9,6,7,9,10,8,6,7,7,7,9,11,8,7,8,6,4,7,7,7
61,恆春,6,一氧化氮,NO,ppb,2020/4/24,0.9,0.6,0.5,0.4,0.3,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7
61,恆春,38,相對濕度,RH,percent,2020/4/24,80,77,76,75,75,76,75,76,73,69,66,64,62,63,68,72,79,83,86,86,84,83,83,82
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,3,8,7,9,8,6,8,8,8,6,5,5,4,4,7,6,7,9,7,10,8,7,8,7
61,恆春,23,雨量,RAINFALL,㎜,2020/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/24,1.7,1.9,1.6,1.6,1.4,1.7,1.7,1.7,1.8,2,1.9,1.8,2.1,1.8,1.6,1.7,2.1,2.5,2.4,2,1.9,1.9,1.8,1.7
