SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/27,13,7,10,11,11,8,8,7,9,16,16,0,19,25,14,17,17,26,21,20,19,13,19,14
28,豐原,6,一氧化氮,NO,ppb,2020/7/27,2.4,0.4,0.2,0.4,-0.1,0.4,1.6,1.3,2.6,3.5,2.5,1.8,1.4,1.5,1.3,1.9,1,1,1.7,2,2.1,1.1,0.5,0.4
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/27,27.4,27.4,26.2,25.2,25.5,27.1,27.5,28.7,30.2,31.2,32.4,33.5,33.1,32.3,31.6,29.4,25.9,26.1,26.3,26.1,26.1,26,26,26.1
28,豐原,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5.8,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,3,3,1,1,2,5,6,4,5,8,0,3,7,6,6,11,7,9,7,7,4,6,5,6
28,豐原,38,相對濕度,RH,percent,2020/7/27,70,69,77,82,79,69,72,71,66,61,56,51,57,65,66,77,89,91,93,95,95,95,94,92
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/27,2.1,1.1,0.7,1.6,0.7,0.8,0.8,2.4,3.6,3.5,3.2,3,2.5,2.9,2.3,0.4,1.1,1.1,1.1,0.8,1,1.2,1.3,0.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/27,122,124,121,116,118,156,151,172,204,201,198,205,252,262,273,141,100,111,117,120,119,121,110,103
28,豐原,1,二氧化硫,SO2,ppb,2020/7/27,1.1,0.5,0.8,0.6,0.6,0.6,0.9,0.9,2.1,2.7,1.7,1.3,1.4,2.5,2,2.7,1,1,1.2,1.1,1,1,0.8,0.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/27,182,150,184,200,166,152,138,165,186,202,199,228,280,284,360,280,216,158,152,309,175,143,144,157
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/27,1.1,0.3,1.2,0.8,0.9,0.8,1,1.7,2.9,2.6,2.7,1.8,2.7,2.7,0.5,2.3,0.8,1.5,0.8,0,0.8,1,0.8,1
33,彰化,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,2,3,1,2,3,4,5,3,4,4,5,5,5,3,3,3,4,6,5,4,5,5,5,5
33,彰化,38,相對濕度,RH,percent,2020/7/27,65,61,63,65,66,70,71,68,63,61,58,55,59,67,52,63,65,68,72,72,70,72,74,75
33,彰化,1,二氧化硫,SO2,ppb,2020/7/27,1.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1.1,1.4,4.3,2.1,1.5
33,彰化,2,一氧化碳,CO,ppm,2020/7/27,0.13,0.11,0.1,0.11,0.12,0.15,0.28,0.35,0.22,0.17,0.15,0.15,0.18,0.15,0.13,0.15,0.19,0.24,0.26,0.35,0.27,0.33,0.25,0.18
33,彰化,3,臭氧,O3,ppb,2020/7/27,20,23,20,15,15,14,14,17,22,27,33,32,36,29,17,17,24,26,22,18,22,16,15,16
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/27,5,5,6,6,7,7,12,10,10,15,16,13,16,13,13,8,5,8,8,9,10,9,13,11
33,彰化,6,一氧化氮,NO,ppb,2020/7/27,1.3,0,0,0,0,-0.3,0.5,1.4,1.3,1.8,1.5,2.4,1.7,2.1,1.8,2.1,1,0.9,1.1,1.4,1,1.1,1.1,0.9
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/27,29.1,29.2,28.6,28.3,28.5,28.6,29.1,30.2,32,32.9,34.1,35.1,34.5,32.8,25.4,33.2,31.5,29,28.7,28.9,29.2,29.1,29,29
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/27,27.9,27.6,27.5,26.8,26.7,26.5,27.2,28.9,30.8,31.7,32.8,33.7,34.3,34.2,33.8,29.5,26.3,27.5,27.4,27.3,28,28,27.6,27.5
37,斗六,6,一氧化氮,NO,ppb,2020/7/27,1.1,1.5,1.8,2.2,1.8,2.1,3.9,4,4,3.2,3.2,0,0,0,0,2.4,2.4,3.5,2.9,2.4,2.5,2.3,2.1,2.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/27,13,11,16,17,21,17,21,16,12,19,17,17,14,13,0,18,9,10,19,13,18,15,15,20
37,斗六,3,臭氧,O3,ppb,2020/7/27,20,21,18,15,14,14,11,19,25,33,40,0,0,0,33,31,28,17,18,18,11,10,9.6,10
37,斗六,2,一氧化碳,CO,ppm,2020/7/27,0.13,0.1,0.1,0.1,0.1,0.12,0.19,0.23,0.26,0.26,0.26,0,0,0.16,0.14,0.15,0.17,0.29,0.27,0.24,0.29,0.24,0.16,0.13
37,斗六,1,二氧化硫,SO2,ppb,2020/7/27,2.1,1.7,1.5,1.8,2.1,1.5,1.9,1.6,2.3,2,2.1,0,0,2,1.6,1.4,1.3,2,1.6,1.6,1.6,1.5,1.6,1.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/27,102,121,88,111,115,113,117,112,184,200,217,232,234,260,0,0,0,86,126,102,125,115,104,111
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/27,0.8,1.5,0.7,0.9,1,1.5,0.8,0.9,1,1.4,1.6,1.8,2,2.3,0,0,0,1.3,1.3,1.2,0.8,0.8,1.4,1.8
37,斗六,38,相對濕度,RH,percent,2020/7/27,67,66,68,72,73,72,71,67,64,62,59,55,53,56,57,75,86,85,85,83,83,84,87,86
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,1,4,4,5,4,5,4,3,3,3,5,8,5,2,0,6,7,5,5,5,5,6,6,4
37,斗六,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/27,1.6,0.9,0.8,0.8,0.9,0.8,0.9,1.9,1.8,1.9,1.7,1.6,1.3,1,1,1,1.7,1.1,0.9,1.3,1,0.9,1,1
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/27,28.2,28.2,28.1,27.9,27.8,27.4,27.9,29.6,31.3,32.3,33.4,34.1,34.5,34.6,33.8,32.8,32,31.8,30.7,30.1,29.7,29.6,29.8,29.4
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,1,2,1,1,3,2,4,4,3,1,1,1,1,1,1,1,3,2,2,3,2,2,3,4
42,嘉義,38,相對濕度,RH,percent,2020/7/27,67,66,66,67,67,69,68,64,61,59,54,51,51,52,56,60,64,65,67,66,69,69,71,74
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/27,1.1,0.9,0.8,1.1,0.9,1,1.2,0.9,1.5,2.3,2.3,2.7,2.8,3,4,2.8,1.5,1.9,1.4,1.1,1.6,1.2,0.9,1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/27,117,117,113,114,117,109,111,120,213,229,230,242,243,263,234,230,221,246,228,116,110,107,109,112
42,嘉義,6,一氧化氮,NO,ppb,2020/7/27,0.4,0.5,0.6,0.7,0.6,0.7,1.6,4.4,3.4,1.9,1.5,1.3,1,1,1.2,1.3,1.7,1.6,1.2,0.7,0.9,0.7,0.8,0.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/27,18,13,16,20,12,19,24,20,12,9,9,7,16,13,14,14,18,9,11,9,11,16,13,20
42,嘉義,3,臭氧,O3,ppb,2020/7/27,12,13,13,12,12,9.5,11,13,18,24,27,32,39,32,26,21,21,18,19,21,17,13,8.8,7.6
42,嘉義,2,一氧化碳,CO,ppm,2020/7/27,0.12,0.09,0.09,0.09,0.1,0.12,0.2,0.26,0.2,0.17,0.13,0.13,0.14,0.1,0.09,0.11,0.16,0.13,0.14,0.16,0.17,0.18,0.19,0.15
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/27,1.8,3.2,1.5,1.4,2.3,1.8,1.6,1.7,3.1,4.2,2,1.7,1.3,1.4,1.4,0,1.6,1.5,1.6,1.6,2.2,3.3,3,1.8
53,楠梓,2,一氧化碳,CO,ppm,2020/7/27,0.19,0.15,0.14,0.11,0.11,0.14,0.19,0.21,0.19,0.29,0.26,0.16,0.11,0.09,0.09,0,0.11,0.16,0.18,0.17,0.19,0.26,0.26,0.18
53,楠梓,3,臭氧,O3,ppb,2020/7/27,7.5,4.9,6.5,6.2,5.6,4.4,6.4,12,16,22,32,25,22,21,19,0,20,19,16,16,12,5.3,5.6,9.4
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/27,14,17,14,16,13,14,21,9,22,17,21,15,5,10,0,0,10,14,10,8,18,16,23,10
53,楠梓,6,一氧化氮,NO,ppb,2020/7/27,0.4,2.3,0.5,0.8,2.5,5.1,8.7,6,4.8,6.9,2.4,1.8,1.8,2,0,0,2.1,0,0,0,0.3,2.8,1.8,0.3
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/27,28.8,28.7,28.4,28.2,28.3,28,28.6,30.2,31.3,32.6,33,33.3,34.1,34.3,33.4,33.9,33.2,32.2,31.6,31.1,29.9,29.7,29.7,28.9
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,7,6,6,4,5,3,2,4,5,7,5,2,3,2,1,0,1,1,3,3,4,7,8,5
53,楠梓,38,相對濕度,RH,percent,2020/7/27,81,82,83,82,82,83,82,76,73,68,65,65,60,59,65,65,69,73,74,75,79,82,81,84
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/27,1,1,0.9,0.9,0.9,1.1,0.9,0.9,1.3,1.5,1.7,1,1.7,1.6,1.6,1.4,1.3,1.5,1.5,1.2,0.8,0.9,1,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/27,70,76,69,69,73,72,65,83,152,200,201,281,286,285,287,244,239,245,291,312,127,156,64,85
61,恆春,1,二氧化硫,SO2,ppb,2020/7/27,0.8,1,1,1,1,1,1.1,1.1,1.1,1,1.1,1.1,1,1.1,1,1,1,1,1,1.1,1.1,1.1,1.1,1
61,恆春,2,一氧化碳,CO,ppm,2020/7/27,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05
61,恆春,3,臭氧,O3,ppb,2020/7/27,17,16,16,17,18,18,21,23,22,23,25,27,23,23,22,21,21,20,20,18,16,16,15,16
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/27,2,0,2,4,4,4,3,7,5,1,3,7,6,2,1,0,1,2,5,4,4,3,2,2
61,恆春,6,一氧化氮,NO,ppb,2020/7/27,0.8,0.9,1,1,1.2,1.1,1.1,0.9,1.2,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.1,1,1.4,1.2,1,1.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/27,28.1,28.2,28.1,28.2,28.1,28.2,29.1,30.1,31.5,32.4,32.8,33.2,33.4,33.3,32.9,32.8,32.6,31,30.2,29.2,28.7,28.4,28.1,27.8
61,恆春,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,4,2,2,6,2,1,1,1,4,5,3,3,4,4,3,1,1,2,2,1,3,4,7,5
61,恆春,38,相對濕度,RH,percent,2020/7/27,86,86,86,86,86,86,86,83,77,72,71,70,69,68,69,69,69,76,79,83,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/27,0.3,0.8,1.7,1.3,1.4,2,2.2,2.9,3.7,3,2,3.4,4.1,4.5,4.2,4.4,3.8,3.9,1.9,1,0.2,0.9,1.1,1.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/27,62,194,200,212,201,204,201,201,197,237,281,234,239,238,220,231,239,240,255,257,13,12,16,95
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/27,212,211,221,212,213,226,220,222,211,197,117,117,116,110,108,122,112,8.2,259,228,221,214,222,222
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/27,27,26.6,26.4,26.2,26.2,26.3,26.8,28.2,30,31.9,32.1,32.2,32.3,32.3,32.4,32,30.9,30.5,29.2,28.5,28.4,28.1,27.7,27
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,4,3,2,3,2,2,2,2,7,6,0,4,5,4,3,4,6,7,5,3,2,2,4,4
63,花蓮,38,相對濕度,RH,percent,2020/7/27,79,81,81,82,80,76,74,69,63,57,59,62,66,65,67,69,72,71,70,70,71,73,73,78
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/27,2.4,2.8,2.2,2.5,2.7,2.1,2.1,3,2.3,1.6,2,2.2,2.1,2,2,2.2,1.5,0.2,2.1,1.6,2.6,2.7,2.7,2.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/27,11,16,17,18,13,18,21,18,22,0,12,10,11,15,8,10,16,16,10,8,13,11,13,11
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/27,0.8,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.8,1.7,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.8,2.2,2.1,1.8,1.7,1.6,1.6
63,花蓮,2,一氧化碳,CO,ppm,2020/7/27,0.09,0.07,0.08,0.08,0.08,0.09,0.11,0.13,0.13,0.11,0.1,0.09,0.1,0.08,0.08,0.08,0.1,0.18,0.2,0.17,0.11,0.1,0.09,0.1
63,花蓮,3,臭氧,O3,ppb,2020/7/27,17,13,12,9.8,10,11,10,12,16,22,23,25,25,26,22,22,22,21,16,17,17,17,16,14
63,花蓮,6,一氧化氮,NO,ppb,2020/7/27,0.5,1,0.5,0.4,0.6,0.3,1.1,2.5,3,2.3,0.6,1.1,1,0.9,0.7,1.1,0.9,1.2,1.9,1.4,1.3,0.3,0.5,0.6
65,宜蘭,3,臭氧,O3,ppb,2020/7/27,18,16,14,14,18,13,15,18,25,30,33,30,31,29,27,31,32,29,25,20,15,15,12,13
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/27,0.17,0.16,0.14,0.15,0.15,0.15,0.17,0.19,0.24,0.23,0.23,0.21,0.17,0.15,0.14,0.14,0.16,0.23,0.24,0.22,0.27,0.23,0.23,0.16
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/27,1.2,1.8,1.7,1.7,1.8,1.7,1.6,1.7,1.8,1.9,2.5,2.6,1.9,2.1,1.9,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.4,0,0,0,0,0,0,0
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/27,332,172,182,291,327,182,190,174,205,97,86,96,100,104,103,290,295,293,284,349,264,273,316,207
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/27,0.8,0.8,0.4,0.2,1.2,0.6,0.4,0.7,0.3,0.9,2,1.8,2.1,2.7,2.7,2.6,2,1.6,1,0.8,0.4,0.3,0.6,0.2
65,宜蘭,38,相對濕度,RH,percent,2020/7/27,82,82,82,83,85,84,82,76,65,59,62,64,64,66,72,80,87,81,80,80,80,81,83,85
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,9,7,8,9,8,8,8,13,10,8,8,5,4,2,1,6,6,4,3,5,6,3,1,4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/27,27.7,27.3,27,26.9,26.4,26.2,26.6,28.3,31.1,33.2,33.3,34,34.6,34.2,32.9,28.1,25.3,26.1,26.2,25.3,25.8,25.9,25.7,25.4
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/27,0.4,0.4,0.2,0.2,-0.1,0.2,0.5,0.9,1.9,3.2,1.4,1.8,1.4,0.9,0.9,1.3,1.2,0.8,0.5,0.6,0.7,0.4,0.1,0.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/27,23,22,27,20,15,19,19,18,18,23,19,16,8,11,16,26,10,9,10,15,21,13,14,13
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/27,16,18,16,19,18,18,23,20,23,11,22,41,32,31,20,18,16,12,16,28,19,17,19,17
68,中壢,6,一氧化氮,NO,ppb,2020/7/27,8,3,3.5,2.1,4,12,53,50,28,27,26,34,17,31,24,27,30,41,57,37,23,28,16,8.3
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/27,28.9,28.7,28.5,28.1,28,27.9,28.6,30.1,31.2,32.7,33.7,34.5,34.3,34.5,31.7,28.3,28.2,27.8,27.7,27.5,27.4,27.5,27.4,27.2
68,中壢,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,4,12,8,9,8,11,10,11,7,4,5,7,10,7,8,8,13,8,9,11,7,5,5,6
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/27,181,189,181,186,182,175,179,194,177,186,171,142,64,121,180,226,210,216,204,190,185,188,187,183
68,中壢,38,相對濕度,RH,percent,2020/7/27,72,72,73,75,73,74,73,68,64,60,58,59,63,63,69,78,77,79,82,82,79,78,77,77
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/27,0.7,0.6,0.7,0.7,0.9,0.7,0.5,0.5,0.7,0.7,0.5,0.3,0.6,0.5,1.2,0.6,0.8,0.6,0.7,0.9,1.2,1,0.9,1
68,中壢,3,臭氧,O3,ppb,2020/7/27,6.4,6.6,7.4,6.9,5.7,5.4,4.2,6.2,13,17,24,27,35,24,22,19,16,10,3.7,4.4,6.9,5.2,5.7,6.7
68,中壢,2,一氧化碳,CO,ppm,2020/7/27,0.35,0.22,0.2,0.18,0.22,0.4,1.07,1.61,1.16,0.83,0.88,1.54,0.66,0.57,0.7,0.87,1.06,1.88,2.02,1.45,0.91,1.01,0.74,0.42
68,中壢,1,二氧化硫,SO2,ppb,2020/7/27,1.9,2.4,2.8,3,2.9,2.9,3.5,4.4,3.6,3.5,4.5,3.8,3.6,3.2,3.1,3.7,3.9,4,4.1,3.9,3.4,3.4,3.1,2.9
70,永和,6,一氧化氮,NO,ppb,2020/7/27,6.6,2.4,1.5,1.8,2.2,5.6,10,56,35,27,30,7.9,8.1,9.4,6.1,5.4,6.5,13,8,9,12,9.3,9.2,8.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/27,23,14,24,18,23,24,24,29,27,20,19,23,22,18,0,12,10,6,9,14,13,14,14,16
70,永和,3,臭氧,O3,ppb,2020/7/27,3.4,8.1,8.6,11,9.9,8.5,7,6.8,13,29,38,62,63,43,35,32,27,20,20,15,12,14,11,11
70,永和,2,一氧化碳,CO,ppm,2020/7/27,0.48,0.26,0.27,0.18,0.21,0.31,0.48,2.97,1.95,1.37,1.06,0.81,0.76,0.62,0.48,0.43,0.41,0.67,0.66,0.68,0.7,0.55,0.64,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/7/27,1.2,2.7,2.7,2.5,2.6,2.4,2.3,3.9,3.4,3.3,3.3,3.2,3.3,3,0,0.8,0.9,1.4,1.1,1.2,1.4,1.4,1.2,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/7/27,79,85,84,143,145,147,130,91,86,54,50,12,34,33,116,156,144,145,138,129,160,146,159,145
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/27,1.2,1.2,0.9,0.9,1.1,0.9,0.9,1,1.1,1.2,1.1,0.8,1.9,1.6,1.1,1.5,1.2,1.2,1.2,0.9,1.3,1.1,0.8,1
70,永和,38,相對濕度,RH,percent,2020/7/27,82,81,81,78,78,79,77,72,67,57,50,48,51,60,82,77,78,79,78,76,74,74,74,72
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,8,11,8,8,6,10,10,14,10,10,9,11,9,0,8,6,6,3,4,4,5,5,6,4
70,永和,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.6,0,1.8,0.6,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/27,26.4,26.5,26.6,26.7,26.6,26.5,26.8,28.5,30.1,32.2,34,34.6,35.4,32.8,26.4,26.7,25.8,25.2,25.5,26.1,26.4,26.4,26.4,26.3
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/28,28.4,28.4,28.5,28.4,28,28,28.6,29.9,31,31.5,33,33.4,33.5,31.9,28.3,27.5,28,29.1,29.1,28.6,28.7,28.6,28.5,28.4
24,新竹,23,雨量,RAINFALL,㎜,2020/7/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/28,9,7,8,7,9,8,16,12,10,8,10,6,2,1,7,6,4,3,8,9,9,9,8,6
24,新竹,38,相對濕度,RH,percent,2020/7/28,72,72,71,71,71,71,69,66,66,64,58,56,54,62,78,77,76,73,72,77,77,75,73,74
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/28,0.9,0.6,0.6,0.4,0.9,0.8,0.8,0.3,1.1,1.3,1.8,1.7,2.1,0.7,1.2,1.1,1,0.6,1.2,0.8,0.6,1.2,0.7,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/28,77,74,112,106,89,85,76,144,262,267,268,295,298,315,78,85,50,102,170,180,172,175,108,107
24,新竹,6,一氧化氮,NO,ppb,2020/7/28,2.4,3.8,3.9,1.9,3.4,8,16,14,5,1.9,1.9,1.5,1.6,1.4,1.3,1.9,3.8,8.7,2.8,2.5,2.7,4.6,7.8,13
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/28,18,18,17,12,23,25,28,25,20,22,18,11,8,11,11,10,10,19,14,13,12,14,16,19
24,新竹,3,臭氧,O3,ppb,2020/7/28,2.8,1.2,2,6.3,2,2,2.7,7.7,19,27,33,31,26,23,25,24,21,11,15,8.4,4.5,5.5,5.3,1
24,新竹,2,一氧化碳,CO,ppm,2020/7/28,0.25,0.18,0.18,0.13,0.13,0.2,0.31,0.37,0.23,0.15,0.11,0.11,0.09,0.09,0.17,0.21,0.26,0.44,0.49,0.35,0.39,0.41,0.35,0.38
24,新竹,1,二氧化硫,SO2,ppb,2020/7/28,2.3,1.5,1.5,1.2,1.8,1.8,2.1,2.2,2.7,1.1,0.9,0.7,1,1,1.6,2.3,1.2,1.1,0.7,0.5,0.8,0.6,0.7,1
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/28,29.8,29.2,29.2,29.2,29,28.5,29.2,30.7,31.5,32.6,33.1,31.9,31.1,30.7,29.9,29.4,30,29.8,29.4,29.1,29.1,28.5,28.2,27.8
26,苗栗,6,一氧化氮,NO,ppb,2020/7/28,0.7,2.6,1.9,2,2.8,4.2,8.3,8.7,3.3,3.7,3,0,0,3.1,3.1,3.1,3.9,4.5,2.6,2.6,2.5,3.4,2.2,2.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/28,16,17,12,15,18,17,22,24,19,15,21,0,10,14,19,21,18,15,11,16,17,17,20,19
26,苗栗,3,臭氧,O3,ppb,2020/7/28,10,5.7,8.3,7.6,4.9,3,3.3,8,18,22,31,0,24,22,19,20,16,12,14,14,16,8.6,8.6,7.8
26,苗栗,2,一氧化碳,CO,ppm,2020/7/28,0.18,0.16,0.13,0.12,0.14,0.21,0.22,0.29,0.28,0.24,0.19,0,0.28,0.21,0.2,0.22,0.34,0.46,0.32,0.29,0.27,0.26,0.18,0.15
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/28,1.2,1.8,1.7,1.7,1.7,1.9,1.9,1.8,3.8,3.5,2.8,0,1.9,2,1.7,1.7,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/28,164,210,202,38,78,57,243,217,237,275,303,360,320,53,72,68,132,204,193,199,200,178,197,193
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/28,0.3,0.3,1,0.3,0.5,0.9,0.2,0.6,0.9,0.8,1.3,1.3,0.2,1.6,2.5,1.6,0.2,1.3,2.3,2,1.4,0.4,1,1
26,苗栗,38,相對濕度,RH,percent,2020/7/28,76,79,78,78,79,82,79,72,72,67,65,73,79,80,86,83,80,83,80,78,75,80,80,81
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/28,8,6,8,10,9,8,9,13,8,8,9,0,4,5,5,5,8,8,8,10,9,5,2,2
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/28,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0
28,豐原,38,相對濕度,RH,percent,2020/7/28,93,94,95,95,93,94,93,83,77,73,68,68,66,75,91,92,94,95,94,94,90,94,90,91
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/28,5,4,3,4,5,5,5,4,5,5,9,14,13,13,9,6,12,11,8,6,7,5,2,3
28,豐原,23,雨量,RAINFALL,㎜,2020/7/28,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1,1,0.4,0.4,0.2,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/28,26,25.9,25.6,25.5,25.9,25.6,26.1,28,29.2,30.1,31.2,31.5,31.9,30.2,26.9,26.7,27.1,26.5,26,25.7,25.5,25.1,25.1,24.9
28,豐原,6,一氧化氮,NO,ppb,2020/7/28,0.4,1,1,1.2,0.6,1.9,4.9,4.4,4,4,2.9,2.8,2.5,1.9,2,1.7,2.1,2.1,1.9,2.1,1.6,1.7,1.8,1.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/28,19,13,14,17,16,18,17,14,18,16,17,30,30,30,8,10,18,16,5,17,13,11,12,19
28,豐原,3,臭氧,O3,ppb,2020/7/28,10,8.8,6,5.7,7.5,4.9,5.3,12,21,31,41,46,51,38,35,32,24,21,25,19,20,13,13,12
28,豐原,2,一氧化碳,CO,ppm,2020/7/28,0.11,0.11,0.11,0.12,0.12,0.16,0.25,0.33,0.29,0.33,0.26,0.2,0.18,0.16,0.13,0.15,0.21,0.28,0.22,0.2,0.18,0.2,0.14,0.14
28,豐原,1,二氧化硫,SO2,ppb,2020/7/28,0.5,0.6,0.5,0.3,0.5,0.3,0.7,0.9,0.8,0.9,1.3,1.7,1.5,1.6,0.7,0.5,0.6,0.8,0.8,0.6,0.6,0.6,0.4,0.2
