SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/24,0.6,0.6,0.8,0.5,0.3,0.9,0.3,0.2,0.8,1.6,1.1,1.7,2.2,2.7,2.7,2.8,3,2.6,1.1,1,1.6,1.1,0.7,0.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/24,43,45,100,122,154,232,166,227,58,351,5.5,351,326,333,338,341,331,320,33,15,0.2,64,80,70
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/24,79,75,64,62,66,74,76,65,66,70,79,73,62,58,60,0,57,62,70,74,84,75,80,89
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/24,19.4,19,18.4,18.5,18.3,18.2,18.1,19,21.5,24.1,25.4,26.4,26.8,26.6,25.8,25,24,23.3,22.7,22.2,21.9,21.4,21,20.8
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,33,30,24,31,31,35,39,38,34,34,35,35,33,26,0,24,27,28,33,38,40,35,40,46
53,楠梓,38,相對濕度,RH,percent,2020/2/24,80,82,84,84,85,85,84,83,74,63,58,53,53,55,60,63,70,74,78,80,80,80,82,83
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/24,1.3,0.9,0.9,0.6,0.5,0.7,0.9,0.8,0.9,0.9,1.5,1.7,2.5,3.1,3.7,4,4,2,1.6,1.7,1.4,1.2,1.5,0.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/24,2.6,2.3,337,7.6,325,68,57,67,69,349,323,310,293,288,289,288,284,290,287,308,336,15,32,12
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/24,2.5,2.1,2.2,2.5,2.2,2.8,2.2,2.6,2.5,3.2,2.9,2.5,2.6,2.5,2.2,1.7,1.4,1.6,2,1.8,2,1.9,1.8,1.8
53,楠梓,2,一氧化碳,CO,ppm,2020/2/24,0.41,0.35,0.34,0.36,0.4,0.5,0.58,0.74,0.6,0.46,0.51,0.42,0.41,0.36,0.33,0.33,0.35,0.44,0.54,0.57,0.61,0.57,0.5,0.53
53,楠梓,3,臭氧,O3,ppb,2020/2/24,31,27,24,23,20,2,3.3,7.8,29,49,55,74,78,74,68,64,66,62,54,46,36,29,34,30
53,楠梓,6,一氧化氮,NO,ppb,2020/2/24,0.8,1.6,1.6,1.5,1.6,26,20,19,11,4.6,4.6,2.9,2.2,2,2.4,2.3,2.1,1.7,1.6,1.7,1.5,1.7,1.5,1.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/24,40,43,43,41,41,53,70,79,59,53,43,47,47,45,46,42,41,36,41,44,48,47,44,38
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/24,8,8.8,7.4,6.8,7.2,6,5.3,4.9,4.3,4.6,6.7,6.1,6.4,6.3,6.4,6.5,6.8,5.2,5.5,5.9,4.6,4.6,5,4.9
61,恆春,1,二氧化硫,SO2,ppb,2020/2/24,0,0,2.4,2.2,2.8,3.2,3.1,2.5,3.4,3.5,3.4,3.5,3.5,3.4,0,0,0,0,0,0,5.5,4.8,4,5.9
61,恆春,38,相對濕度,RH,percent,2020/2/24,88,87,86,86,87,80,78,76,75,73,77,75,71,69,70,72,72,77,80,80,80,80,81,84
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,11,11,10,13,15,16,14,12,12,9,12,10,14,11,11,12,0,0,0,10,12,13,13,13
61,恆春,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/24,20.9,21.1,21.2,21.2,20.9,21.6,22,22.5,23.2,24.1,23.8,24.3,24.8,25,24.8,24.7,24.2,23.1,22.4,22.4,22.6,22.6,22.5,22.3
61,恆春,6,一氧化氮,NO,ppb,2020/2/24,0,0,0.9,1.2,1.3,1.5,1.5,1.7,1.6,1.8,1.7,1.7,1.8,1.6,0,0,0,1.4,0,0,1,1.4,1.3,1.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/24,23,21,24,23,21,32,32,24,26,25,20,29,20,23,23,23,28,0,0,28,25,27,29,30
61,恆春,3,臭氧,O3,ppb,2020/2/24,49,50,49,50,49,52,51,50,50,50,50,51,51,51,50,49,47,45,48,45,44,43,42,43
61,恆春,2,一氧化碳,CO,ppm,2020/2/24,0.19,0,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.13
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/24,219,175,273,231,255,225,223,213,258,233,186,160,140,144,122,111,150,278,286,212,265,286,220,220
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/24,1,0.3,0.4,0.3,0.5,0.7,1.2,1.1,0.6,0.6,1,1.5,1.6,0.8,1,0.9,0.4,1,2.2,1.5,1,1.5,2.2,2.4
63,花蓮,38,相對濕度,RH,percent,2020/2/24,89,89,89,88,89,89,88,89,91,88,77,73,70,66,66,67,69,72,73,78,85,87,86,86
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,7,7,10,5,4,9,7,11,12,8,7,10,12,12,11,14,13,17,14,14,13,10,10,11
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/24,19.9,19.9,19.9,19.7,19.7,19.7,19.8,20.1,20.2,20.8,22.2,22.8,23.4,23.5,23.5,23.4,23.1,22.5,21.7,21.4,20.5,20.3,20.4,20.5
63,花蓮,6,一氧化氮,NO,ppb,2020/2/24,2.1,1.6,1.6,1.3,1.2,1.3,1.7,2.1,2.4,3,3,2,1.6,1.8,1.5,1.4,1.5,1.6,2,1.6,1.7,1.8,1.4,1.2
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/24,19,15,16,11,15,13,15,16,12,9,18,31,30,35,28,32,32,37,36,32,23,18,19,19
63,花蓮,3,臭氧,O3,ppb,2020/2/24,24,22,20,15,16,13,15,22,31,34,34,47,49,48,50,51,51,39,34,32,37,25,31,35
63,花蓮,2,一氧化碳,CO,ppm,2020/2/24,0.24,0.26,0.25,0.23,0.23,0.23,0.26,0.37,0.44,0.39,0.27,0.25,0.24,0.26,0.24,0.25,0.26,0.42,0.41,0.35,0.36,0.36,0.25,0.21
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/24,2.2,1.6,1.5,1.7,1.6,1.6,1.7,2,1.9,1.9,2.7,1.9,1.8,1.7,1.5,1.6,1.6,1.8,1.8,1.9,2.8,1.8,1.8,1.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/24,265,181,251,194,166,181,183,182,132,109,60,93,113,121,5.8,355,35,351,351,330,242,330,300,250
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/24,0.2,0.4,0.2,0.4,0.5,0.5,0.6,0.5,0.3,0.8,1.1,1.6,1.8,2.3,1.2,1.3,0.9,1.4,0.9,1.3,0.3,0.3,0.8,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/2/24,96,96,97,97,97,97,97,95,93,91,81,77,79,73,74,76,74,79,80,82,83,83,83,87
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,10,8,10,9,10,8,8,7,7,14,9,10,9,6,7,15,18,12,16,14,17,12,12,14
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/24,1.4,0.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/24,18.3,18.2,18.2,18.3,18.3,18.2,18.2,17.9,18.5,19.9,22.3,23.1,22.7,23.9,23.5,23.3,23.2,22.5,22.1,21.5,21.3,21.2,20.9,20.2
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/24,0.6,0.1,-0.2,-0.1,0.2,0.3,0.2,1.2,9.5,13,1.8,1.6,0.9,0.8,0.5,0.3,0.5,0.1,0.2,0.3,0.4,0.5,0.2,0.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/24,13,15,11,9,14,14,14,11,17,19,18,22,26,20,18,34,35,32,39,32,33,30,25,29
65,宜蘭,3,臭氧,O3,ppb,2020/2/24,35,28,25,25,21,15,16,12,5.5,17,43,43,48,51,50,47,46,44,37,26,20,22,21,18
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/24,0.27,0.21,0.21,0.21,0.2,0.21,0.23,0.37,0.7,0.53,0.31,0.33,0.3,0.27,0.27,0.3,0.29,0.34,0.37,0.34,0.44,0.34,0.33,0.34
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/24,1.3,2,2,2.1,3.1,2.2,2.1,2.2,2.4,2.6,2.5,2.4,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2,8.5,4.8,2.4,10
68,中壢,6,一氧化氮,NO,ppb,2020/2/24,13,6.5,5.3,7.6,8.3,27,82,117,74,39,25,36,25,11,20,26,14,14,4.3,17,6.4,25,16,9.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/24,22,18,17,17,19,21,27,42,32,20,25,42,57,55,53,61,64,69,70,73,82,90,93,95
68,中壢,3,臭氧,O3,ppb,2020/2/24,26,25,19,19,17,8.8,3.2,3.5,6.3,12,24,27,45,51,41,38,42,39,38,21,14,4.6,27,21
68,中壢,2,一氧化碳,CO,ppm,2020/2/24,0.72,0.55,0.62,0.46,0.54,0.82,1.61,3.4,2.79,1.28,1.04,1.21,0.92,0.73,1,1.08,0.88,1.02,0.83,1.26,1.17,1.8,1.25,1
68,中壢,1,二氧化硫,SO2,ppb,2020/2/24,2.2,1.6,1.9,1.4,1.5,1.9,2.8,4.1,3.9,2.9,2.5,2.8,3.9,2.9,2.5,2.5,2.4,2.2,2,2.3,1.8,2.5,1.9,1.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/24,215,213,221,189,193,198,190,190,236,259,204,164,55,28,81,32,13,16,15,342,334,339,151,191
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/24,0.6,0.5,0.4,0.8,0.9,0.8,0.7,0.6,0.4,0.2,0.1,0.2,0.4,0.7,0.2,0.4,0.4,0.5,0.8,0.3,0.4,0.4,0.2,0.5
68,中壢,38,相對濕度,RH,percent,2020/2/24,81,82,84,85,87,87,86,83,79,68,58,57,62,61,63,69,73,75,80,84,86,86,89,91
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,8,10,10,11,12,12,16,27,17,9,12,21,36,32,31,31,41,41,36,43,47,57,60,67
68,中壢,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/24,19.7,19.4,18.9,18.3,17.9,17.7,17.6,18.4,20.6,22.8,25.1,26.2,26.3,26.3,25.7,24.5,23.7,23.2,22,20.9,20.6,20.7,19.3,19
70,永和,144,小時風向值,WD_HR,degrees,2020/2/24,75,82,80,84,77,82,76,81,88,89,87,85,58,73,38,42,83,102,87,91,90,116,99,206
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/24,1.6,1.3,1.4,1,1,1.1,1.1,1.2,1.5,2,2.9,2,1,1.2,1.3,0.8,0.9,1.4,1.3,0.7,0.8,0.5,0.4,0.6
70,永和,38,相對濕度,RH,percent,2020/2/24,77,77,76,76,77,77,77,74,67,61,57,52,49,53,54,56,58,62,65,67,68,69,71,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,9,7,5,5,5,8,6,9,7,4,4,4,8,10,18,25,26,13,15,15,13,16,14,25
70,永和,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/24,19.9,20,20,20.1,19.8,20,20.1,21,22.7,24.1,24.9,26.4,27.3,26.5,26.6,25.9,25.2,24.1,23.3,22.8,22.4,22,21.6,20.8
70,永和,6,一氧化氮,NO,ppb,2020/2/24,1.9,1.5,1,1.6,1.5,1.3,3.9,17,19,7.4,2.7,5.8,10,8.4,18,17,9.1,3.1,9.1,9.7,7.3,17,30,21
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/24,16,7,9,5,4,10,8,14,20,9,9,8,13,12,32,47,51,23,25,29,21,28,28,45
70,永和,3,臭氧,O3,ppb,2020/2/24,39,42,45,45,43,42,34,22,26,40,47,45,42,39,33,35,38,41,28,18,19,6.1,3.2,3.5
70,永和,2,一氧化碳,CO,ppm,2020/2/24,0.36,0.28,0.24,0.24,0.24,0.3,0.65,1.36,1.4,0.54,0.33,0.44,0.63,0.69,1.01,1.3,0.93,0.54,1.04,1.26,1.2,1.45,1.7,1.25
70,永和,1,二氧化硫,SO2,ppb,2020/2/24,1.7,0.9,1,0.7,0.8,0.8,0.8,1.4,1.4,0.9,0.6,0.6,1.1,0.5,1.7,2.6,2.2,0.3,0.5,0.4,0.1,0.3,0.6,1.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/25,172,147,88,63,126,113,79,101,260,299,298,300,289,193,288,0,294,0,295,190,173,101,75,332
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/25,1.2,0.4,0.8,0.2,0.4,0.4,1,0.3,0.3,2,1.3,1.6,1.4,1,1.4,0,1.4,0,0.7,0.6,0.7,0.7,0.9,0.3
24,新竹,38,相對濕度,RH,percent,2020/2/25,87,87,85,82,79,79,76,72,67,66,69,68,60,49,46,0,54,0,62,63,66,68,72,72
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,47,50,43,37,30,20,11,17,26,27,40,49,31,14,14,15,18,16,20,20,26,36,26,18
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/25,18.8,18.7,18.5,18.4,18.3,18.1,17.7,18.5,20.5,21.9,22.3,23.2,24.5,26.4,27.2,0,25.8,0,23.5,23.4,22.9,22.8,22,21.8
24,新竹,6,一氧化氮,NO,ppb,2020/2/25,0,0.8,0.6,0.8,1,1.4,2.2,15,31,14,3,0,0,0,0,0,1.5,0,0,1.2,5.3,12,5.6,3.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/25,68,61,53,47,35,27,21,23,40,40,53,64,41,28,20,30,0,31,37,39,41,49,35,33
24,新竹,3,臭氧,O3,ppb,2020/2/25,41,29,20,14,14,4.4,10,7.5,10,23,48,0,0,58,0,0,0,0,50,32,8.2,3.6,3.5,4
24,新竹,2,一氧化碳,CO,ppm,2020/2/25,0.44,0.48,0.47,0.45,0.41,0.41,0.37,0.7,1.28,0.74,0.48,0.5,0.43,0.32,0.33,0,0.38,0,0.52,0.91,1.44,1.16,0.79,0.66
24,新竹,1,二氧化硫,SO2,ppb,2020/2/25,1,0.6,0.5,0.9,0.9,0.9,1.1,1.4,2.2,3,2.1,0,0,0,0,0,0,0,-0.4,0.8,1,1.4,1.1,0.9
24,新竹,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/25,304,239,225,347,357,25,211,240,288,318,340,35,19,320,341,3.4,313,312,22,34,322,215,354,6.8
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/25,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,1,0.9,1.4,1.2,0.8,0.6,0.9,1,0.7,0.6,0.5,0.2,0.4,0.2,0.3
26,苗栗,38,相對濕度,RH,percent,2020/2/25,93,94,88,83,84,89,87,82,75,71,73,70,57,50,48,50,57,64,67,69,76,78,78,77
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,54,48,27,20,27,24,20,21,14,29,46,47,23,9,12,16,18,24,22,25,23,20,15,16
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/25,18.6,18.3,18.1,18,17.8,17.1,17.4,18.1,20.2,22.2,23,23.8,25.5,26.4,27.1,27.4,25.8,24.3,23.4,22.8,22.1,21.6,21.4,21.4
26,苗栗,6,一氧化氮,NO,ppb,2020/2/25,0,2.1,2,1.7,2.1,4.6,7.3,12,14,10,4.2,3.4,2.6,2.7,2.6,2.5,2.5,2.8,2.6,3,4.9,2.4,2.7,2.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/25,93,76,33,30,33,29,31,31,31,48,59,63,32,19,24,25,31,42,43,46,41,30,23,26
26,苗栗,3,臭氧,O3,ppb,2020/2/25,24,19,13,16,13,1.7,2,6.1,9.8,17,30,40,39,38,41,39,37,35,31,21,6.5,12,10,8.2
26,苗栗,2,一氧化碳,CO,ppm,2020/2/25,0,0.43,0.36,0.33,0.35,0.37,0.5,0.65,0.65,0.52,0.51,0.5,0.35,0.26,0.27,0.3,0.34,0.52,0.53,0.68,0.77,0.46,0.44,0.47
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/25,0,1.6,1.6,1.6,2.5,2.6,2.5,2.3,2.3,4,2.8,3.2,2.5,1.8,2.8,3,1.9,2.1,2.2,2.4,2.2,2,1.8,1.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/25,110,116,109,109,93,69,81,46,19,9.3,324,325,320,323,331,326,323,328,44,115,105,117,118,117
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/25,1.5,1.5,1.6,1.5,1.2,0.8,0.8,0.8,0.7,1.1,2.7,3.3,3.4,3,2.1,1.9,2.4,2.2,0.7,1.8,1,1.6,2.2,1.3
28,豐原,38,相對濕度,RH,percent,2020/2/25,93,88,90,91,89,85,84,80,65,54,58,58,54,52,48,44,49,58,67,76,77,76,75,74
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,50,32,30,34,26,21,22,23,20,14,27,22,23,16,13,17,16,20,25,18,12,17,14,11
28,豐原,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/25,17.6,17.2,16.7,16.7,16.5,16.9,16.6,17.7,21.6,23.9,24.4,24.6,25.1,25.7,26.4,27.1,26.2,24.9,23,21.1,20.9,21.2,21.2,21.3
28,豐原,6,一氧化氮,NO,ppb,2020/2/25,0.1,1.7,1.9,1.7,1.6,2,1.8,16,11,5,3.9,3.1,2.9,2.4,2.5,2.4,2.3,2.3,1.9,2,2.2,1.9,1.6,1.5
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/25,76,45,47,48,38,34,26,38,42,28,44,37,32,27,31,28,30,31,39,34,30,33,20,18
28,豐原,3,臭氧,O3,ppb,2020/2/25,25,32,31,30,30,27,22,8.7,17,35,43,48,54,53,55,55,47,40,29,18,20,24,24,26
28,豐原,2,一氧化碳,CO,ppm,2020/2/25,0.56,0.41,0.4,0.4,0.36,0.35,0.4,0.75,0.61,0.33,0.37,0.36,0.31,0.29,0.27,0.28,0.28,0.34,0.41,0.32,0.27,0.28,0.23,0.23
28,豐原,1,二氧化硫,SO2,ppb,2020/2/25,1.9,1.3,1.3,1.1,1.1,1.3,1.2,1.5,1.4,1.2,2.6,2.5,2.5,1.7,2.3,2.3,1.4,2,2.2,1.2,1.2,1,1.1,1.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/25,334,188,313,357,359,306,5.5,11,360,346,340,353,350,358,354,333,338,341,355,8.2,311,324,257,305
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/25,0.4,0.8,0.4,0.8,0.7,0.2,0.8,1.5,1.2,1.5,2.4,2.9,2.4,2.3,1.7,2.1,2,2,1.9,1.4,0.4,0.3,0.3,0.2
33,彰化,38,相對濕度,RH,percent,2020/2/25,81,81,81,81,81,80,79,76,68,63,65,61,54,49,46,49,52,59,62,64,65,65,67,69
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,64,71,63,55,51,44,48,52,45,44,0,62,28,16,18,18,18,26,28,22,21,25,21,23
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/25,18.5,18.2,18.3,18.6,18.5,18.4,18.7,19.6,21.4,23.6,25,25.5,26.5,27.4,28.4,28,27.3,25.6,24.3,23.7,23.2,23,22.5,22.2
33,彰化,6,一氧化氮,NO,ppb,2020/2/25,2,0.3,0,0.7,0,0.3,0,9.6,7.5,0,2.5,0,0.9,0,1.3,1.6,2.1,0.8,0.9,0.5,1.2,1,1.4,6.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/25,119,111,107,103,86,71,77,82,65,71,102,0,46,26,24,46,43,58,62,42,40,41,40,38
33,彰化,3,臭氧,O3,ppb,2020/2/25,24,15,14,16,18,20,16,9,19,23,34,49,47,48,0,40,0,30,19,24,16,14,7.1,3.4
33,彰化,2,一氧化碳,CO,ppm,2020/2/25,0.65,0.69,0.69,0.62,0.55,0.52,0.7,1.06,0.91,0.92,0.92,0.79,0.44,0,0.36,0.59,0.54,0.66,0.69,0.66,0.76,0.73,0.78,1.02
33,彰化,1,二氧化硫,SO2,ppb,2020/2/25,3.3,2.3,2.1,1.2,0.6,0.9,1,1.5,1.8,3.3,7.9,6,3.6,0,2.9,7.5,7.7,8.9,7,2.6,2.6,2.6,2.3,2.3
33,彰化,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/25,9.7,85,107,77,45,273,90,61,88,353,325,334,330,338,340,335,327,333,340,28,95,107,118,113
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/25,0.5,0.7,0.7,0.6,0.6,0.2,0.6,1,1.4,1.2,2.5,2.4,2.3,2.2,1.9,2.2,2.2,2.4,1.6,0.8,0.7,0.6,1.2,1.6
37,斗六,38,相對濕度,RH,percent,2020/2/25,88,89,88,86,85,84,85,80,66,54,57,54,52,51,48,47,48,57,64,67,69,72,72,71
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,80,78,68,57,47,46,45,37,24,22,43,34,31,34,26,24,21,27,19,30,29,34,24,20
37,斗六,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/25,18.4,18.1,18.3,18.2,18.3,18.4,17.7,18.9,22.2,25.2,25.4,26.3,27.2,27.9,28.4,28.6,28,25.9,24.2,23.3,22.7,22.1,21.8,22
37,斗六,6,一氧化氮,NO,ppb,2020/2/25,2.5,1.7,4,3.8,1.6,1.8,2.4,10,7.1,2,3.1,2.1,1.8,1.6,1.6,1.9,1.6,2,1.7,1.9,2.1,2.3,2.2,1.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/25,141,136,111,89,73,72,63,63,55,49,84,68,65,50,50,46,45,58,57,64,59,60,44,31
37,斗六,3,臭氧,O3,ppb,2020/2/25,32,24,5.9,6.4,23,17,8.4,9.6,24,53,58,69,76,80,81,77,71,55,44,37,20,12,19,27
37,斗六,2,一氧化碳,CO,ppm,2020/2/25,0.5,0.42,0.44,0.38,0.29,0.33,0.37,0.46,0.35,0.28,0.45,0.42,0.3,0.28,0.28,0.29,0.27,0.29,0.31,0.38,0.53,0.56,0.41,0.28
37,斗六,1,二氧化硫,SO2,ppb,2020/2/25,2.3,1.9,3.2,2.8,1.7,1.8,1.9,2.7,2.5,1.8,3.1,3.2,1.7,1.8,2,2.9,2.5,1.7,1.6,1.5,2.3,2.7,3,2.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/25,70,47,117,117,118,32,93,12,23,6.7,343,349,357,357,351,349,357,350,355,21,48,67,110,115
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/25,1.1,0.4,0.6,0.5,0.6,0.4,0.8,0.4,1.1,2.1,3.1,3.3,2.4,2.7,2.7,2.3,2.4,2.6,2.6,1.9,1.7,1.3,0.8,0.7
42,嘉義,38,相對濕度,RH,percent,2020/2/25,86,86,86,86,86,86,85,81,65,52,52,50,47,43,42,42,42,49,58,62,62,64,70,75
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,51,49,55,42,37,34,44,53,45,38,49,47,32,36,32,31,26,26,16,26,23,25,23,25
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/25,20.6,20.4,20.1,19.8,19.8,19.6,19.8,20.9,23.8,26.5,27.3,28.4,29.3,30.6,31.1,31.1,30.5,28.4,26.2,25,24.8,24.2,23.5,22.6
42,嘉義,6,一氧化氮,NO,ppb,2020/2/25,0.5,0.4,0.3,0.4,0.3,1.4,8.5,13,5.4,3.3,2.3,1.3,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.4
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/25,102,81,68,56,51,53,62,73,64,54,74,75,55,52,53,49,0,54,43,42,43,46,41,40
42,嘉義,3,臭氧,O3,ppb,2020/2/25,24,19,11,16,15,11,2,6.8,28,38,49,62,63,70,73,75,67,49,37,34,31,25,19,24
42,嘉義,2,一氧化碳,CO,ppm,2020/2/25,0.54,0.48,0.48,0.33,0.32,0.39,0.6,0.9,0.79,0.48,0.52,0.51,0.41,0.39,0.38,0.38,0.44,0.48,0.46,0.46,0.45,0.55,0.49,0.37
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/25,1.7,1.7,1.6,1.6,1.6,1.6,1.8,2.1,2.8,3.1,3.6,4.4,3.1,3,3,2.9,3.2,2.5,2.1,4,2.4,3.2,2.4,1.7
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,49,51,42,45,43,46,46,55,49,32,37,31,30,31,33,26,23,23,20,19,28,29,25,24
53,楠梓,38,相對濕度,RH,percent,2020/2/25,84,84,86,87,87,87,87,87,79,61,54,49,47,47,49,58,61,65,71,71,72,72,73,76
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/25,0.6,1,1.3,1.1,0.4,0.4,0.8,1.5,1.7,2.1,2.7,2.3,2.4,2.1,1.7,2,1.6,2.2,2.5,1.7,1.7,1.2,1.2,1.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/25,26,42,15,29,18,27,31,343,344,347,328,334,319,325,299,287,290,286,296,321,343,22,11,10
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/25,20.6,20.3,19.8,19.6,19.6,19.4,19.5,19.9,22.2,25.1,26.8,28.3,29.4,29.9,30.1,28.7,27.4,26,25,24.5,24,23.7,23.2,22.7
